id	starts	ends	duration	label	conn_label	pname
92	41044.4435	41047.4435	3	ecog_115	conn 1	ecog_gamma_M
93	41062.4435	41066.4435	4	ecog_219	conn 6	ecog_gamma_M
94	41080.4435	41082.4435	2	ecog_105	conn 1	ecog_gamma_M
95	41096.4435	41098.4435	2	ecog_156	conn 4	ecog_gamma_M
96	41103.4435	41106.4435	3	ecog_115	conn 1	ecog_gamma_M
97	41104.4435	41109.4435	5	ecog_122	conn 2	ecog_gamma_M
98	41109.4435	41111.4435	2	ecog_139	conn 3	ecog_gamma_M
99	41111.4435	41115.4435	4	ecog_263	conn 8	ecog_gamma_M
100	41113.4435	41118.4435	5	ecog_143	conn 3	ecog_gamma_M
101	41115.4435	41118.4435	3	ecog_236	conn 7	ecog_gamma_M
102	41115.4435	41118.4435	3	ecog_237	conn 7	ecog_gamma_M
103	41124.4435	41127.4435	3	ecog_143	conn 3	ecog_gamma_M
104	41127.4435	41138.4435	11	ecog_122	conn 2	ecog_gamma_M
105	41135.4435	41146.4435	11	ecog_162	conn 4	ecog_gamma_M
106	41139.4435	41141.4435	2	ecog_157	conn 4	ecog_gamma_M
107	41142.4435	41147.4435	5	ecog_118	conn 2	ecog_gamma_M
108	41153.4435	41167.4435	14	ecog_162	conn 4	ecog_gamma_M
109	41172.4435	41190.4435	18	ecog_143	conn 3	ecog_gamma_M
110	41173.4435	41184.4435	11	ecog_157	conn 4	ecog_gamma_M
111	41185.4435	41188.4435	3	ecog_162	conn 4	ecog_gamma_M
112	41197.4435	41199.4435	2	ecog_115	conn 1	ecog_gamma_M
113	41200.4435	41203.4435	3	ecog_119	conn 2	ecog_gamma_M
114	41207.4435	41211.4435	4	ecog_143	conn 3	ecog_gamma_M
115	41207.4435	41210.4435	3	ecog_149	conn 4	ecog_gamma_M
116	41214.4435	41216.4435	2	ecog_143	conn 3	ecog_gamma_M
117	41215.4435	41222.4435	7	ecog_156	conn 4	ecog_gamma_M
118	41219.4435	41224.4435	5	ecog_242	conn 7	ecog_gamma_M
119	41221.4435	41224.4435	3	ecog_140	conn 3	ecog_gamma_M
120	41227.4435	41229.4435	2	ecog_115	conn 1	ecog_gamma_M
121	41227.4435	41230.4435	3	ecog_255	conn 8	ecog_gamma_M
122	41244.4435	41249.4435	5	ecog_157	conn 4	ecog_gamma_M
123	41258.4435	41262.4435	4	ecog_216	conn 5	ecog_gamma_M
124	41263.4435	41275.4435	12	ecog_209	conn 5	ecog_gamma_M
125	41285.4435	41297.4435	12	ecog_221	conn 6	ecog_gamma_M
126	41286.4435	41294.4435	8	ecog_139	conn 3	ecog_gamma_M
127	41290.4435	41293.4435	3	ecog_122	conn 2	ecog_gamma_M
128	41293.4435	41301.4435	8	ecog_209	conn 5	ecog_gamma_M
129	41302.4435	41307.4435	5	ecog_251	conn 8	ecog_gamma_M
130	41305.4435	41314.4435	9	ecog_211	conn 5	ecog_gamma_M
131	41307.4435	41311.4435	4	ecog_143	conn 3	ecog_gamma_M
132	41315.4435	41321.4435	6	ecog_251	conn 8	ecog_gamma_M
133	41320.4435	41322.4435	2	ecog_158	conn 4	ecog_gamma_M
134	41321.4435	41325.4435	4	ecog_205	conn 5	ecog_gamma_M
135	41325.4435	41353.4435	28	ecog_228	conn 6	ecog_gamma_M
136	41333.4435	41344.4435	11	ecog_209	conn 5	ecog_gamma_M
137	41350.4435	41358.4435	8	ecog_122	conn 2	ecog_gamma_M
138	41356.4435	41360.4435	4	ecog_261	conn 8	ecog_gamma_M
139	41365.4435	41367.4435	2	ecog_209	conn 5	ecog_gamma_M
140	41373.4435	41377.4435	4	ecog_240	conn 7	ecog_gamma_M
141	41395.4435	41401.4435	6	ecog_122	conn 2	ecog_gamma_M
142	41403.4435	41406.4435	3	ecog_209	conn 5	ecog_gamma_M
143	41407.4435	41411.4435	4	ecog_143	conn 3	ecog_gamma_M
144	41409.4435	41414.4435	5	ecog_255	conn 8	ecog_gamma_M
145	41429.4435	41431.4435	2	ecog_208	conn 5	ecog_gamma_M
146	41432.4435	41436.4435	4	ecog_156	conn 4	ecog_gamma_M
147	41443.4435	41450.4435	7	ecog_156	conn 4	ecog_gamma_M
148	44059.3435	44794.3435	735	ecog_116	conn 1	ecog_gamma_M
149	44059.3435	44074.3435	15	ecog_122	conn 2	ecog_gamma_M
150	44059.3435	44794.3435	735	ecog_213	conn 5	ecog_gamma_M
151	44059.3435	44794.3435	735	ecog_239	conn 7	ecog_gamma_M
152	44059.3435	44794.3435	735	ecog_243	conn 7	ecog_gamma_M
153	44059.3435	44794.3435	735	ecog_244	conn 7	ecog_gamma_M
154	44059.3435	44794.3435	735	ecog_245	conn 7	ecog_gamma_M
155	44063.3435	44077.3435	14	ecog_119	conn 2	ecog_gamma_M
156	44063.3435	44068.3435	5	ecog_263	conn 8	ecog_gamma_M
157	44063.3435	44074.3435	11	dbs_L01	conn 9	dbs_gamma_M
158	44063.3435	44075.3435	12	dbs_L02	conn 9	dbs_gamma_M
159	44063.3435	44074.3435	11	dbs_L03	conn 9	dbs_gamma_M
160	44063.3435	44075.3435	12	dbs_L04	conn 9	dbs_gamma_M
161	44068.8435	44074.3435	5.49999999999272	ecog_133	conn 3	ecog_gamma_M
162	44068.8435	44073.8435	5	ecog_134	conn 3	ecog_gamma_M
163	44068.8435	44073.8435	5	ecog_135	conn 3	ecog_gamma_M
164	44068.8435	44073.8435	5	ecog_136	conn 3	ecog_gamma_M
165	44068.8435	44073.8435	5	ecog_137	conn 3	ecog_gamma_M
166	44068.8435	44073.8435	5	ecog_138	conn 3	ecog_gamma_M
167	44068.8435	44074.3435	5.49999999999272	ecog_139	conn 3	ecog_gamma_M
168	44068.8435	44074.3435	5.49999999999272	ecog_140	conn 3	ecog_gamma_M
169	44068.8435	44073.8435	5	ecog_141	conn 3	ecog_gamma_M
170	44068.8435	44073.8435	5	ecog_142	conn 3	ecog_gamma_M
171	44068.8435	44075.3435	6.49999999999272	ecog_143	conn 3	ecog_gamma_M
172	44068.8435	44074.3435	5.49999999999272	ecog_144	conn 3	ecog_gamma_M
173	44068.8435	44074.3435	5.49999999999272	ecog_145	conn 3	ecog_gamma_M
174	44068.8435	44074.3435	5.49999999999272	ecog_146	conn 3	ecog_gamma_M
175	44068.8435	44074.3435	5.49999999999272	ecog_147	conn 3	ecog_gamma_M
176	44068.8435	44075.3435	6.49999999999272	ecog_148	conn 3	ecog_gamma_M
177	44070.3435	44074.3435	4	ecog_101	conn 1	ecog_gamma_M
178	44070.3435	44074.3435	4	ecog_102	conn 1	ecog_gamma_M
179	44070.3435	44074.3435	4	ecog_103	conn 1	ecog_gamma_M
180	44070.3435	44074.3435	4	ecog_105	conn 1	ecog_gamma_M
181	44070.3435	44075.3435	5	ecog_118	conn 2	ecog_gamma_M
182	44070.3435	44074.3435	4	ecog_123	conn 2	ecog_gamma_M
183	44070.3435	44074.3435	4	ecog_124	conn 2	ecog_gamma_M
184	44070.3435	44074.3435	4	ecog_126	conn 2	ecog_gamma_M
185	44070.3435	44074.3435	4	ecog_128	conn 2	ecog_gamma_M
186	44070.3435	44074.3435	4	ecog_129	conn 2	ecog_gamma_M
187	44070.3435	44074.3435	4	ecog_152	conn 4	ecog_gamma_M
188	44070.3435	44074.3435	4	ecog_153	conn 4	ecog_gamma_M
189	44070.3435	44074.3435	4	ecog_154	conn 4	ecog_gamma_M
190	44070.3435	44074.3435	4	ecog_155	conn 4	ecog_gamma_M
191	44070.3435	44074.3435	4	ecog_161	conn 4	ecog_gamma_M
192	44070.3435	44074.3435	4	ecog_224	conn 6	ecog_gamma_M
193	44070.3435	44074.3435	4	ecog_226	conn 6	ecog_gamma_M
194	44070.3435	44074.3435	4	ecog_227	conn 6	ecog_gamma_M
195	44070.3435	44074.3435	4	ecog_230	conn 6	ecog_gamma_M
196	44070.3435	44075.3435	5	ecog_251	conn 8	ecog_gamma_M
197	44070.3435	44074.3435	4	ecog_252	conn 8	ecog_gamma_M
198	44071.3435	44074.3435	3	ecog_149	conn 4	ecog_gamma_M
199	44071.3435	44074.3435	3	ecog_150	conn 4	ecog_gamma_M
200	44071.3435	44074.3435	3	ecog_151	conn 4	ecog_gamma_M
201	44071.3435	44074.3435	3	ecog_201	conn 5	ecog_gamma_M
202	44071.3435	44074.3435	3	ecog_202	conn 5	ecog_gamma_M
203	44071.3435	44074.3435	3	ecog_203	conn 5	ecog_gamma_M
204	44071.3435	44074.3435	3	ecog_204	conn 5	ecog_gamma_M
205	44071.3435	44074.3435	3	ecog_205	conn 5	ecog_gamma_M
206	44071.3435	44074.3435	3	ecog_206	conn 5	ecog_gamma_M
207	44071.3435	44074.3435	3	ecog_208	conn 5	ecog_gamma_M
208	44071.3435	44074.3435	3	ecog_222	conn 6	ecog_gamma_M
209	44071.3435	44074.3435	3	ecog_223	conn 6	ecog_gamma_M
210	44071.3435	44074.3435	3	ecog_225	conn 6	ecog_gamma_M
211	44071.3435	44074.3435	3	ecog_229	conn 6	ecog_gamma_M
212	44071.3435	44074.3435	3	ecog_246	conn 7	ecog_gamma_M
213	44079.3435	44082.3435	3	ecog_130	conn 2	ecog_gamma_M
214	44082.3435	44085.3435	3	ecog_139	conn 3	ecog_gamma_M
215	44094.3435	44096.3435	2	ecog_102	conn 1	ecog_gamma_M
216	44096.3435	44100.3435	4	ecog_252	conn 8	ecog_gamma_M
217	44108.3435	44110.3435	2	dbs_L01	conn 9	dbs_gamma_M
218	44108.3435	44110.3435	2	dbs_L02	conn 9	dbs_gamma_M
219	44108.3435	44110.3435	2	dbs_L03	conn 9	dbs_gamma_M
220	44119.3435	44128.3435	9	ecog_122	conn 2	ecog_gamma_M
221	44168.3435	44170.3435	2	ecog_251	conn 8	ecog_gamma_M
222	44169.3435	44172.3435	3	ecog_228	conn 6	ecog_gamma_M
223	44177.3435	44184.3435	7	ecog_118	conn 2	ecog_gamma_M
224	44225.3435	44228.3435	3	ecog_122	conn 2	ecog_gamma_M
225	44225.3435	44227.3435	2	ecog_142	conn 3	ecog_gamma_M
226	44239.3435	44242.3435	3	ecog_122	conn 2	ecog_gamma_M
227	44239.3435	44241.3435	2	ecog_130	conn 2	ecog_gamma_M
228	44240.3435	44242.3435	2	ecog_241	conn 7	ecog_gamma_M
229	44246.3435	44248.3435	2	ecog_118	conn 2	ecog_gamma_M
230	44257.3435	44260.3435	3	ecog_250	conn 8	ecog_gamma_M
231	44269.3435	44272.3435	3	ecog_158	conn 4	ecog_gamma_M
232	44299.3435	44303.3435	4	ecog_156	conn 4	ecog_gamma_M
233	44309.3435	44315.3435	6	dbs_L01	conn 9	dbs_gamma_M
234	44309.3435	44315.3435	6	dbs_L04	conn 9	dbs_gamma_M
235	44310.3435	44313.3435	3	ecog_127	conn 2	ecog_gamma_M
236	44310.3435	44313.3435	3	ecog_133	conn 3	ecog_gamma_M
237	44310.3435	44313.3435	3	ecog_228	conn 6	ecog_gamma_M
238	44310.3435	44315.3435	5	dbs_L02	conn 9	dbs_gamma_M
239	44310.3435	44315.3435	5	dbs_L03	conn 9	dbs_gamma_M
240	44324.3435	44326.3435	2	dbs_L01	conn 9	dbs_gamma_M
241	44324.3435	44326.3435	2	dbs_L02	conn 9	dbs_gamma_M
242	44324.3435	44326.3435	2	dbs_L04	conn 9	dbs_gamma_M
243	44325.3435	44339.3435	14	ecog_123	conn 2	ecog_gamma_M
244	44327.3435	44330.3435	3	ecog_122	conn 2	ecog_gamma_M
245	44328.3435	44331.3435	3	ecog_208	conn 5	ecog_gamma_M
246	44340.3435	44343.3435	3	ecog_156	conn 4	ecog_gamma_M
247	44359.3435	44361.3435	2	ecog_119	conn 2	ecog_gamma_M
248	44371.3435	44374.3435	3	ecog_139	conn 3	ecog_gamma_M
249	44405.3435	44409.3435	4	ecog_146	conn 3	ecog_gamma_M
250	44405.3435	44409.3435	4	ecog_156	conn 4	ecog_gamma_M
251	44405.3435	44409.3435	4	ecog_161	conn 4	ecog_gamma_M
252	44405.8435	44408.8435	3	V0_con4a	conn 4	ecog_gamma_M
253	44405.8435	44408.8435	3	V0_con8a	conn 8	ecog_gamma_M
254	44405.8435	44409.3435	3.49999999999272	ecog_101	conn 1	ecog_gamma_M
255	44405.8435	44409.3435	3.49999999999272	ecog_102	conn 1	ecog_gamma_M
256	44405.8435	44409.3435	3.49999999999272	ecog_103	conn 1	ecog_gamma_M
257	44405.8435	44409.3435	3.49999999999272	ecog_104	conn 1	ecog_gamma_M
258	44405.8435	44409.3435	3.49999999999272	ecog_105	conn 1	ecog_gamma_M
259	44405.8435	44409.3435	3.49999999999272	ecog_106	conn 1	ecog_gamma_M
260	44405.8435	44409.3435	3.49999999999272	ecog_107	conn 1	ecog_gamma_M
261	44405.8435	44409.3435	3.49999999999272	ecog_108	conn 1	ecog_gamma_M
262	44405.8435	44409.3435	3.49999999999272	ecog_109	conn 1	ecog_gamma_M
263	44405.8435	44409.3435	3.49999999999272	ecog_110	conn 1	ecog_gamma_M
264	44405.8435	44409.3435	3.49999999999272	ecog_111	conn 1	ecog_gamma_M
265	44405.8435	44409.3435	3.49999999999272	ecog_112	conn 1	ecog_gamma_M
266	44405.8435	44409.3435	3.49999999999272	ecog_113	conn 1	ecog_gamma_M
267	44405.8435	44409.3435	3.49999999999272	ecog_114	conn 1	ecog_gamma_M
268	44405.8435	44409.3435	3.49999999999272	ecog_115	conn 1	ecog_gamma_M
269	44405.8435	44409.3435	3.49999999999272	ecog_117	conn 2	ecog_gamma_M
270	44405.8435	44409.3435	3.49999999999272	ecog_118	conn 2	ecog_gamma_M
271	44405.8435	44409.3435	3.49999999999272	ecog_119	conn 2	ecog_gamma_M
272	44405.8435	44409.3435	3.49999999999272	ecog_120	conn 2	ecog_gamma_M
273	44405.8435	44409.3435	3.49999999999272	ecog_121	conn 2	ecog_gamma_M
274	44405.8435	44409.3435	3.49999999999272	ecog_122	conn 2	ecog_gamma_M
275	44405.8435	44409.3435	3.49999999999272	ecog_123	conn 2	ecog_gamma_M
276	44405.8435	44409.3435	3.49999999999272	ecog_124	conn 2	ecog_gamma_M
277	44405.8435	44409.3435	3.49999999999272	ecog_125	conn 2	ecog_gamma_M
278	44405.8435	44409.3435	3.49999999999272	ecog_126	conn 2	ecog_gamma_M
279	44405.8435	44409.3435	3.49999999999272	ecog_127	conn 2	ecog_gamma_M
280	44405.8435	44409.3435	3.49999999999272	ecog_128	conn 2	ecog_gamma_M
281	44405.8435	44409.3435	3.49999999999272	ecog_129	conn 2	ecog_gamma_M
282	44405.8435	44409.3435	3.49999999999272	ecog_130	conn 2	ecog_gamma_M
283	44405.8435	44409.3435	3.49999999999272	ecog_131	conn 2	ecog_gamma_M
284	44405.8435	44409.3435	3.49999999999272	ecog_132	conn 2	ecog_gamma_M
285	44405.8435	44409.3435	3.49999999999272	ecog_133	conn 3	ecog_gamma_M
286	44405.8435	44409.3435	3.49999999999272	ecog_134	conn 3	ecog_gamma_M
287	44405.8435	44409.3435	3.49999999999272	ecog_135	conn 3	ecog_gamma_M
288	44405.8435	44409.3435	3.49999999999272	ecog_136	conn 3	ecog_gamma_M
289	44405.8435	44409.3435	3.49999999999272	ecog_137	conn 3	ecog_gamma_M
290	44405.8435	44409.3435	3.49999999999272	ecog_138	conn 3	ecog_gamma_M
291	44405.8435	44410.3435	4.49999999999272	ecog_139	conn 3	ecog_gamma_M
292	44405.8435	44410.3435	4.49999999999272	ecog_140	conn 3	ecog_gamma_M
293	44405.8435	44409.3435	3.49999999999272	ecog_141	conn 3	ecog_gamma_M
294	44405.8435	44409.3435	3.49999999999272	ecog_142	conn 3	ecog_gamma_M
295	44405.8435	44409.3435	3.49999999999272	ecog_143	conn 3	ecog_gamma_M
296	44405.8435	44409.3435	3.49999999999272	ecog_144	conn 3	ecog_gamma_M
297	44405.8435	44409.3435	3.49999999999272	ecog_145	conn 3	ecog_gamma_M
298	44405.8435	44409.3435	3.49999999999272	ecog_147	conn 3	ecog_gamma_M
299	44405.8435	44410.3435	4.49999999999272	ecog_148	conn 3	ecog_gamma_M
300	44405.8435	44409.3435	3.49999999999272	ecog_149	conn 4	ecog_gamma_M
301	44405.8435	44409.3435	3.49999999999272	ecog_150	conn 4	ecog_gamma_M
302	44405.8435	44409.3435	3.49999999999272	ecog_151	conn 4	ecog_gamma_M
303	44405.8435	44409.3435	3.49999999999272	ecog_152	conn 4	ecog_gamma_M
304	44405.8435	44409.3435	3.49999999999272	ecog_153	conn 4	ecog_gamma_M
305	44405.8435	44409.3435	3.49999999999272	ecog_154	conn 4	ecog_gamma_M
306	44405.8435	44409.3435	3.49999999999272	ecog_155	conn 4	ecog_gamma_M
307	44405.8435	44409.3435	3.49999999999272	ecog_157	conn 4	ecog_gamma_M
308	44405.8435	44409.3435	3.49999999999272	ecog_158	conn 4	ecog_gamma_M
309	44405.8435	44409.3435	3.49999999999272	ecog_159	conn 4	ecog_gamma_M
310	44405.8435	44409.3435	3.49999999999272	ecog_160	conn 4	ecog_gamma_M
311	44405.8435	44409.3435	3.49999999999272	ecog_162	conn 4	ecog_gamma_M
312	44405.8435	44409.3435	3.49999999999272	ecog_163	conn 4	ecog_gamma_M
313	44405.8435	44409.3435	3.49999999999272	ecog_201	conn 5	ecog_gamma_M
314	44405.8435	44409.3435	3.49999999999272	ecog_202	conn 5	ecog_gamma_M
315	44405.8435	44409.3435	3.49999999999272	ecog_203	conn 5	ecog_gamma_M
316	44405.8435	44409.3435	3.49999999999272	ecog_204	conn 5	ecog_gamma_M
317	44405.8435	44409.3435	3.49999999999272	ecog_205	conn 5	ecog_gamma_M
318	44405.8435	44409.3435	3.49999999999272	ecog_206	conn 5	ecog_gamma_M
319	44405.8435	44409.3435	3.49999999999272	ecog_207	conn 5	ecog_gamma_M
320	44405.8435	44409.3435	3.49999999999272	ecog_208	conn 5	ecog_gamma_M
321	44405.8435	44409.3435	3.49999999999272	ecog_209	conn 5	ecog_gamma_M
322	44405.8435	44409.3435	3.49999999999272	ecog_210	conn 5	ecog_gamma_M
323	44405.8435	44409.3435	3.49999999999272	ecog_211	conn 5	ecog_gamma_M
324	44405.8435	44409.3435	3.49999999999272	ecog_212	conn 5	ecog_gamma_M
325	44405.8435	44409.3435	3.49999999999272	ecog_214	conn 5	ecog_gamma_M
326	44405.8435	44409.3435	3.49999999999272	ecog_215	conn 5	ecog_gamma_M
327	44405.8435	44409.3435	3.49999999999272	ecog_216	conn 5	ecog_gamma_M
328	44405.8435	44409.3435	3.49999999999272	ecog_217	conn 6	ecog_gamma_M
329	44405.8435	44410.3435	4.49999999999272	ecog_218	conn 6	ecog_gamma_M
330	44405.8435	44409.3435	3.49999999999272	ecog_219	conn 6	ecog_gamma_M
331	44405.8435	44409.3435	3.49999999999272	ecog_220	conn 6	ecog_gamma_M
332	44405.8435	44409.3435	3.49999999999272	ecog_221	conn 6	ecog_gamma_M
333	44405.8435	44409.3435	3.49999999999272	ecog_222	conn 6	ecog_gamma_M
334	44405.8435	44409.3435	3.49999999999272	ecog_223	conn 6	ecog_gamma_M
335	44405.8435	44409.3435	3.49999999999272	ecog_224	conn 6	ecog_gamma_M
336	44405.8435	44409.3435	3.49999999999272	ecog_225	conn 6	ecog_gamma_M
337	44405.8435	44409.3435	3.49999999999272	ecog_226	conn 6	ecog_gamma_M
338	44405.8435	44409.3435	3.49999999999272	ecog_227	conn 6	ecog_gamma_M
339	44405.8435	44409.3435	3.49999999999272	ecog_228	conn 6	ecog_gamma_M
340	44405.8435	44409.3435	3.49999999999272	ecog_229	conn 6	ecog_gamma_M
341	44405.8435	44409.3435	3.49999999999272	ecog_230	conn 6	ecog_gamma_M
342	44405.8435	44409.3435	3.49999999999272	ecog_231	conn 6	ecog_gamma_M
343	44405.8435	44409.3435	3.49999999999272	ecog_232	conn 6	ecog_gamma_M
344	44405.8435	44409.3435	3.49999999999272	ecog_233	conn 7	ecog_gamma_M
345	44405.8435	44409.3435	3.49999999999272	ecog_234	conn 7	ecog_gamma_M
346	44405.8435	44409.3435	3.49999999999272	ecog_235	conn 7	ecog_gamma_M
347	44405.8435	44409.3435	3.49999999999272	ecog_236	conn 7	ecog_gamma_M
348	44405.8435	44409.3435	3.49999999999272	ecog_237	conn 7	ecog_gamma_M
349	44405.8435	44409.3435	3.49999999999272	ecog_238	conn 7	ecog_gamma_M
350	44405.8435	44409.3435	3.49999999999272	ecog_240	conn 7	ecog_gamma_M
351	44405.8435	44409.3435	3.49999999999272	ecog_241	conn 7	ecog_gamma_M
352	44405.8435	44409.3435	3.49999999999272	ecog_242	conn 7	ecog_gamma_M
353	44405.8435	44409.3435	3.49999999999272	ecog_246	conn 7	ecog_gamma_M
354	44405.8435	44409.3435	3.49999999999272	ecog_247	conn 7	ecog_gamma_M
355	44405.8435	44409.3435	3.49999999999272	ecog_248	conn 7	ecog_gamma_M
356	44405.8435	44409.3435	3.49999999999272	ecog_249	conn 8	ecog_gamma_M
357	44405.8435	44409.3435	3.49999999999272	ecog_250	conn 8	ecog_gamma_M
358	44405.8435	44409.3435	3.49999999999272	ecog_251	conn 8	ecog_gamma_M
