id	starts	ends	duration	label	conn_label	pname
80	46151.0005	46157.0005	6	ecog_259	conn 8	ecog_h_gamma
81	46155.0005	46173.0005	18	ecog_217	conn 6	ecog_h_gamma
82	46166.0005	46196.0005	30	ecog_229	conn 6	ecog_h_gamma
83	46171.0005	46186.0005	15	ecog_157	conn 4	ecog_h_gamma
84	46184.0005	46188.0005	4	ecog_158	conn 4	ecog_h_gamma
85	46192.0005	46201.0005	9	ecog_259	conn 8	ecog_h_gamma
86	46194.0005	46197.0005	3	ecog_103	conn 1	ecog_h_gamma
87	46194.0005	46198.0005	4	ecog_104	conn 1	ecog_h_gamma
88	46207.0005	46210.0005	3	ecog_104	conn 1	ecog_h_gamma
89	46208.0005	46214.0005	6	ecog_229	conn 6	ecog_h_gamma
90	46208.0005	46213.0005	5	ecog_259	conn 8	ecog_h_gamma
91	46225.0005	46227.0005	2	ecog_107	conn 1	ecog_h_gamma
92	46229.0005	46235.0005	6	ecog_259	conn 8	ecog_h_gamma
93	46232.0005	46238.0005	6	ecog_123	conn 2	ecog_h_gamma
94	46233.0005	46235.0005	2	ecog_104	conn 1	ecog_h_gamma
95	46241.0005	46267.0005	26	ecog_156	conn 4	ecog_h_gamma
96	46245.0005	46251.0005	6	ecog_163	conn 4	ecog_h_gamma
97	46259.0005	46262.0005	3	ecog_103	conn 1	ecog_h_gamma
98	46259.0005	46261.0005	2	ecog_129	conn 2	ecog_h_gamma
99	46260.0005	46263.0005	3	ecog_158	conn 4	ecog_h_gamma
100	46264.0005	46268.0005	4	ecog_129	conn 2	ecog_h_gamma
101	46265.0005	46271.0005	6	ecog_229	conn 6	ecog_h_gamma
102	46267.0005	46285.0005	18	ecog_259	conn 8	ecog_h_gamma
103	46284.0005	46286.0005	2	ecog_207	conn 5	ecog_h_gamma
104	46285.0005	46298.0005	13	ecog_157	conn 4	ecog_h_gamma
105	46287.0005	46290.0005	3	ecog_142	conn 3	ecog_h_gamma
106	46288.0005	46317.0005	29	ecog_259	conn 8	ecog_h_gamma
107	46293.0005	46314.0005	21	ecog_156	conn 4	ecog_h_gamma
108	46296.0005	46298.0005	2	ecog_132	conn 2	ecog_h_gamma
109	46298.0005	46301.0005	3	ecog_142	conn 3	ecog_h_gamma
110	46299.0005	46302.0005	3	ecog_158	conn 4	ecog_h_gamma
111	46305.0005	46307.0005	2	ecog_118	conn 2	ecog_h_gamma
112	46311.0005	46314.0005	3	ecog_157	conn 4	ecog_h_gamma
113	46323.0005	46333.0005	10	ecog_102	conn 1	ecog_h_gamma
114	46323.0005	46328.0005	5	ecog_259	conn 8	ecog_h_gamma
115	46327.0005	46329.0005	2	ecog_103	conn 1	ecog_h_gamma
116	46327.0005	46329.0005	2	ecog_104	conn 1	ecog_h_gamma
117	46332.0005	46335.0005	3	ecog_103	conn 1	ecog_h_gamma
118	46338.0005	46353.0005	15	ecog_259	conn 8	ecog_h_gamma
119	46347.0005	46349.0005	2	ecog_143	conn 3	ecog_h_gamma
120	46355.0005	46381.0005	26	ecog_156	conn 4	ecog_h_gamma
121	46359.0005	46361.0005	2	ecog_120	conn 2	ecog_h_gamma
122	46361.0005	46364.0005	3	ecog_104	conn 1	ecog_h_gamma
123	46362.0005	46364.0005	2	ecog_163	conn 4	ecog_h_gamma
124	46369.0005	46373.0005	4	ecog_259	conn 8	ecog_h_gamma
125	46371.0005	46375.0005	4	ecog_157	conn 4	ecog_h_gamma
126	46376.0005	46412.0005	36	ecog_259	conn 8	ecog_h_gamma
127	46389.0005	46393.0005	4	ecog_163	conn 4	ecog_h_gamma
128	46390.0005	46392.0005	2	ecog_142	conn 3	ecog_h_gamma
129	46394.0005	46397.0005	3	ecog_129	conn 2	ecog_h_gamma
130	46409.0005	46411.0005	2	ecog_104	conn 1	ecog_h_gamma
131	46409.0005	46416.0005	7	ecog_150	conn 4	ecog_h_gamma
132	46418.0005	46421.0005	3	ecog_259	conn 8	ecog_h_gamma
133	46421.0005	46423.0005	2	ecog_104	conn 1	ecog_h_gamma
134	46425.0005	46432.0005	7	ecog_213	conn 5	ecog_h_gamma
135	46431.0005	46433.0005	2	ecog_102	conn 1	ecog_h_gamma
136	46431.0005	46433.0005	2	ecog_103	conn 1	ecog_h_gamma
137	46432.0005	46447.0005	15	ecog_259	conn 8	ecog_h_gamma
138	46434.0005	46439.0005	5	ecog_156	conn 4	ecog_h_gamma
139	46438.0005	46440.0005	2	ecog_129	conn 2	ecog_h_gamma
140	46439.0005	46441.0005	2	ecog_121	conn 2	ecog_h_gamma
141	46449.0005	46451.0005	2	ecog_129	conn 2	ecog_h_gamma
142	46451.0005	46453.0005	2	ecog_144	conn 3	ecog_h_gamma
143	46467.0005	46469.0005	2	ecog_143	conn 3	ecog_h_gamma
144	46470.0005	46487.0005	17	ecog_156	conn 4	ecog_h_gamma
145	46473.5005	46477.5005	4	V0_con4a	conn 4	ecog_h_gamma
146	46473.5005	46477.5005	4	V0_con8a	conn 8	ecog_h_gamma
147	46473.5005	46478.0005	4.49999999998545	ecog_101	conn 1	ecog_h_gamma
148	46473.5005	46478.0005	4.49999999998545	ecog_102	conn 1	ecog_h_gamma
149	46473.5005	46478.0005	4.49999999998545	ecog_103	conn 1	ecog_h_gamma
150	46473.5005	46478.0005	4.49999999998545	ecog_104	conn 1	ecog_h_gamma
151	46473.5005	46478.0005	4.49999999998545	ecog_105	conn 1	ecog_h_gamma
152	46473.5005	46478.0005	4.49999999998545	ecog_106	conn 1	ecog_h_gamma
153	46473.5005	46478.0005	4.49999999998545	ecog_107	conn 1	ecog_h_gamma
154	46473.5005	46478.0005	4.49999999998545	ecog_108	conn 1	ecog_h_gamma
155	46473.5005	46478.0005	4.49999999998545	ecog_109	conn 1	ecog_h_gamma
156	46473.5005	46478.0005	4.49999999998545	ecog_110	conn 1	ecog_h_gamma
157	46473.5005	46478.0005	4.49999999998545	ecog_111	conn 1	ecog_h_gamma
158	46473.5005	46478.0005	4.49999999998545	ecog_112	conn 1	ecog_h_gamma
159	46473.5005	46478.0005	4.49999999998545	ecog_113	conn 1	ecog_h_gamma
160	46473.5005	46478.0005	4.49999999998545	ecog_114	conn 1	ecog_h_gamma
161	46473.5005	46478.0005	4.49999999998545	ecog_115	conn 1	ecog_h_gamma
162	46473.5005	46478.0005	4.49999999998545	ecog_116	conn 1	ecog_h_gamma
163	46473.5005	46478.0005	4.49999999998545	ecog_117	conn 2	ecog_h_gamma
164	46473.5005	46478.0005	4.49999999998545	ecog_118	conn 2	ecog_h_gamma
165	46473.5005	46478.0005	4.49999999998545	ecog_119	conn 2	ecog_h_gamma
166	46473.5005	46478.0005	4.49999999998545	ecog_120	conn 2	ecog_h_gamma
167	46473.5005	46478.0005	4.49999999998545	ecog_121	conn 2	ecog_h_gamma
168	46473.5005	46478.0005	4.49999999998545	ecog_122	conn 2	ecog_h_gamma
169	46473.5005	46478.0005	4.49999999998545	ecog_123	conn 2	ecog_h_gamma
170	46473.5005	46478.0005	4.49999999998545	ecog_124	conn 2	ecog_h_gamma
171	46473.5005	46478.0005	4.49999999998545	ecog_125	conn 2	ecog_h_gamma
172	46473.5005	46478.0005	4.49999999998545	ecog_126	conn 2	ecog_h_gamma
173	46473.5005	46478.0005	4.49999999998545	ecog_127	conn 2	ecog_h_gamma
174	46473.5005	46478.0005	4.49999999998545	ecog_129	conn 2	ecog_h_gamma
175	46473.5005	46478.0005	4.49999999998545	ecog_130	conn 2	ecog_h_gamma
176	46473.5005	46478.0005	4.49999999998545	ecog_131	conn 2	ecog_h_gamma
177	46473.5005	46478.0005	4.49999999998545	ecog_132	conn 2	ecog_h_gamma
178	46473.5005	46478.0005	4.49999999998545	ecog_133	conn 3	ecog_h_gamma
179	46473.5005	46478.0005	4.49999999998545	ecog_134	conn 3	ecog_h_gamma
180	46473.5005	46478.0005	4.49999999998545	ecog_135	conn 3	ecog_h_gamma
181	46473.5005	46478.0005	4.49999999998545	ecog_136	conn 3	ecog_h_gamma
182	46473.5005	46478.0005	4.49999999998545	ecog_137	conn 3	ecog_h_gamma
183	46473.5005	46479.0005	5.49999999998545	ecog_138	conn 3	ecog_h_gamma
184	46473.5005	46478.0005	4.49999999998545	ecog_139	conn 3	ecog_h_gamma
185	46473.5005	46478.0005	4.49999999998545	ecog_140	conn 3	ecog_h_gamma
186	46473.5005	46478.0005	4.49999999998545	ecog_141	conn 3	ecog_h_gamma
187	46473.5005	46478.0005	4.49999999998545	ecog_142	conn 3	ecog_h_gamma
188	46473.5005	46478.0005	4.49999999998545	ecog_143	conn 3	ecog_h_gamma
189	46473.5005	46478.0005	4.49999999998545	ecog_144	conn 3	ecog_h_gamma
190	46473.5005	46478.0005	4.49999999998545	ecog_145	conn 3	ecog_h_gamma
191	46473.5005	46478.0005	4.49999999998545	ecog_146	conn 3	ecog_h_gamma
192	46473.5005	46478.0005	4.49999999998545	ecog_147	conn 3	ecog_h_gamma
193	46473.5005	46478.0005	4.49999999998545	ecog_148	conn 3	ecog_h_gamma
194	46473.5005	46478.0005	4.49999999998545	ecog_149	conn 4	ecog_h_gamma
195	46473.5005	46478.0005	4.49999999998545	ecog_150	conn 4	ecog_h_gamma
196	46473.5005	46478.0005	4.49999999998545	ecog_151	conn 4	ecog_h_gamma
197	46473.5005	46478.0005	4.49999999998545	ecog_152	conn 4	ecog_h_gamma
198	46473.5005	46478.0005	4.49999999998545	ecog_153	conn 4	ecog_h_gamma
199	46473.5005	46478.0005	4.49999999998545	ecog_154	conn 4	ecog_h_gamma
200	46473.5005	46478.0005	4.49999999998545	ecog_155	conn 4	ecog_h_gamma
201	46473.5005	46486.0005	12.4999999999854	ecog_157	conn 4	ecog_h_gamma
202	46473.5005	46478.0005	4.49999999998545	ecog_158	conn 4	ecog_h_gamma
203	46473.5005	46479.0005	5.49999999998545	ecog_159	conn 4	ecog_h_gamma
204	46473.5005	46478.0005	4.49999999998545	ecog_160	conn 4	ecog_h_gamma
205	46473.5005	46478.0005	4.49999999998545	ecog_162	conn 4	ecog_h_gamma
206	46473.5005	46478.0005	4.49999999998545	ecog_163	conn 4	ecog_h_gamma
207	46473.5005	46478.0005	4.49999999998545	ecog_201	conn 5	ecog_h_gamma
208	46473.5005	46478.0005	4.49999999998545	ecog_202	conn 5	ecog_h_gamma
209	46473.5005	46478.0005	4.49999999998545	ecog_203	conn 5	ecog_h_gamma
210	46473.5005	46478.0005	4.49999999998545	ecog_204	conn 5	ecog_h_gamma
211	46473.5005	46478.0005	4.49999999998545	ecog_205	conn 5	ecog_h_gamma
212	46473.5005	46478.0005	4.49999999998545	ecog_206	conn 5	ecog_h_gamma
213	46473.5005	46478.0005	4.49999999998545	ecog_207	conn 5	ecog_h_gamma
214	46473.5005	46478.0005	4.49999999998545	ecog_208	conn 5	ecog_h_gamma
215	46473.5005	46478.0005	4.49999999998545	ecog_209	conn 5	ecog_h_gamma
216	46473.5005	46478.0005	4.49999999998545	ecog_210	conn 5	ecog_h_gamma
217	46473.5005	46478.0005	4.49999999998545	ecog_211	conn 5	ecog_h_gamma
218	46473.5005	46478.0005	4.49999999998545	ecog_212	conn 5	ecog_h_gamma
219	46473.5005	46478.0005	4.49999999998545	ecog_213	conn 5	ecog_h_gamma
220	46473.5005	46478.0005	4.49999999998545	ecog_214	conn 5	ecog_h_gamma
221	46473.5005	46478.0005	4.49999999998545	ecog_215	conn 5	ecog_h_gamma
222	46473.5005	46479.0005	5.49999999998545	ecog_216	conn 5	ecog_h_gamma
223	46473.5005	46478.0005	4.49999999998545	ecog_217	conn 6	ecog_h_gamma
224	46473.5005	46478.0005	4.49999999998545	ecog_218	conn 6	ecog_h_gamma
225	46473.5005	46478.0005	4.49999999998545	ecog_219	conn 6	ecog_h_gamma
226	46473.5005	46478.0005	4.49999999998545	ecog_220	conn 6	ecog_h_gamma
227	46473.5005	46478.0005	4.49999999998545	ecog_221	conn 6	ecog_h_gamma
228	46473.5005	46478.0005	4.49999999998545	ecog_222	conn 6	ecog_h_gamma
229	46473.5005	46478.0005	4.49999999998545	ecog_223	conn 6	ecog_h_gamma
230	46473.5005	46478.0005	4.49999999998545	ecog_224	conn 6	ecog_h_gamma
231	46473.5005	46478.0005	4.49999999998545	ecog_225	conn 6	ecog_h_gamma
232	46473.5005	46478.0005	4.49999999998545	ecog_226	conn 6	ecog_h_gamma
233	46473.5005	46478.0005	4.49999999998545	ecog_227	conn 6	ecog_h_gamma
234	46473.5005	46478.0005	4.49999999998545	ecog_228	conn 6	ecog_h_gamma
235	46473.5005	46478.0005	4.49999999998545	ecog_229	conn 6	ecog_h_gamma
236	46473.5005	46478.0005	4.49999999998545	ecog_230	conn 6	ecog_h_gamma
237	46473.5005	46478.0005	4.49999999998545	ecog_231	conn 6	ecog_h_gamma
238	46473.5005	46478.0005	4.49999999998545	ecog_232	conn 6	ecog_h_gamma
239	46473.5005	46478.0005	4.49999999998545	ecog_233	conn 7	ecog_h_gamma
240	46473.5005	46478.0005	4.49999999998545	ecog_234	conn 7	ecog_h_gamma
241	46473.5005	46478.0005	4.49999999998545	ecog_235	conn 7	ecog_h_gamma
242	46473.5005	46478.0005	4.49999999998545	ecog_236	conn 7	ecog_h_gamma
243	46473.5005	46478.0005	4.49999999998545	ecog_237	conn 7	ecog_h_gamma
244	46473.5005	46478.0005	4.49999999998545	ecog_238	conn 7	ecog_h_gamma
245	46473.5005	46478.0005	4.49999999998545	ecog_239	conn 7	ecog_h_gamma
246	46473.5005	46478.0005	4.49999999998545	ecog_240	conn 7	ecog_h_gamma
247	46473.5005	46478.0005	4.49999999998545	ecog_241	conn 7	ecog_h_gamma
248	46473.5005	46478.0005	4.49999999998545	ecog_242	conn 7	ecog_h_gamma
249	46473.5005	46478.0005	4.49999999998545	ecog_243	conn 7	ecog_h_gamma
250	46473.5005	46478.0005	4.49999999998545	ecog_244	conn 7	ecog_h_gamma
251	46473.5005	46478.0005	4.49999999998545	ecog_245	conn 7	ecog_h_gamma
252	46473.5005	46478.0005	4.49999999998545	ecog_246	conn 7	ecog_h_gamma
253	46473.5005	46478.0005	4.49999999998545	ecog_247	conn 7	ecog_h_gamma
254	46473.5005	46478.0005	4.49999999998545	ecog_248	conn 7	ecog_h_gamma
255	46473.5005	46478.0005	4.49999999998545	ecog_249	conn 8	ecog_h_gamma
256	46473.5005	46478.0005	4.49999999998545	ecog_250	conn 8	ecog_h_gamma
257	46473.5005	46478.0005	4.49999999998545	ecog_251	conn 8	ecog_h_gamma
258	46473.5005	46478.0005	4.49999999998545	ecog_252	conn 8	ecog_h_gamma
259	46473.5005	46478.0005	4.49999999998545	ecog_253	conn 8	ecog_h_gamma
260	46473.5005	46478.0005	4.49999999998545	ecog_254	conn 8	ecog_h_gamma
261	46473.5005	46479.0005	5.49999999998545	ecog_255	conn 8	ecog_h_gamma
262	46473.5005	46478.0005	4.49999999998545	ecog_256	conn 8	ecog_h_gamma
263	46473.5005	46478.0005	4.49999999998545	ecog_257	conn 8	ecog_h_gamma
264	46473.5005	46478.0005	4.49999999998545	ecog_258	conn 8	ecog_h_gamma
265	46473.5005	46479.0005	5.49999999998545	ecog_259	conn 8	ecog_h_gamma
266	46473.5005	46478.0005	4.49999999998545	ecog_260	conn 8	ecog_h_gamma
267	46473.5005	46478.0005	4.49999999998545	ecog_261	conn 8	ecog_h_gamma
268	46473.5005	46478.0005	4.49999999998545	ecog_262	conn 8	ecog_h_gamma
269	46473.5005	46478.0005	4.49999999998545	ecog_263	conn 8	ecog_h_gamma
270	46485.0005	46490.0005	5	ecog_259	conn 8	ecog_h_gamma
271	46490.0005	46493.0005	3	ecog_263	conn 8	ecog_h_gamma
272	46493.0005	46495.0005	2	ecog_163	conn 4	ecog_h_gamma
273	46494.0005	46496.0005	2	ecog_104	conn 1	ecog_h_gamma
274	46495.0005	46503.0005	8	ecog_259	conn 8	ecog_h_gamma
275	46499.0005	46504.0005	5	ecog_129	conn 2	ecog_h_gamma
276	46500.0005	46502.0005	2	ecog_144	conn 3	ecog_h_gamma
277	46509.0005	46512.0005	3	ecog_121	conn 2	ecog_h_gamma
278	46512.0005	46520.0005	8	ecog_156	conn 4	ecog_h_gamma
279	46515.0005	46520.0005	5	ecog_157	conn 4	ecog_h_gamma
280	46517.0005	46522.0005	5	ecog_104	conn 1	ecog_h_gamma
281	46519.0005	46521.0005	2	ecog_103	conn 1	ecog_h_gamma
282	46524.0005	46539.0005	15	ecog_156	conn 4	ecog_h_gamma
283	46525.0005	46533.0005	8	ecog_259	conn 8	ecog_h_gamma
284	46532.0005	46536.0005	4	ecog_158	conn 4	ecog_h_gamma
285	46533.0005	46535.0005	2	ecog_103	conn 1	ecog_h_gamma
286	46533.0005	46536.0005	3	ecog_143	conn 3	ecog_h_gamma
287	46545.0005	46549.0005	4	ecog_259	conn 8	ecog_h_gamma
288	46556.0005	46564.0005	8	ecog_259	conn 8	ecog_h_gamma
289	46559.0005	46562.0005	3	ecog_104	conn 1	ecog_h_gamma
290	46575.0005	46578.0005	3	ecog_142	conn 3	ecog_h_gamma
291	46576.0005	46579.0005	3	ecog_163	conn 4	ecog_h_gamma
292	46577.0005	46590.0005	13	ecog_259	conn 8	ecog_h_gamma
293	46579.0005	46582.0005	3	ecog_103	conn 1	ecog_h_gamma
294	46579.0005	46596.0005	17	ecog_156	conn 4	ecog_h_gamma
295	46579.0005	46582.0005	3	ecog_211	conn 5	ecog_h_gamma
296	46585.0005	46590.0005	5	ecog_103	conn 1	ecog_h_gamma
297	46587.0005	46596.0005	9	ecog_157	conn 4	ecog_h_gamma
298	46588.0005	46591.0005	3	ecog_142	conn 3	ecog_h_gamma
299	46594.0005	46599.0005	5	ecog_158	conn 4	ecog_h_gamma
300	46597.0005	46600.0005	3	ecog_259	conn 8	ecog_h_gamma
301	46598.0005	46600.0005	2	ecog_205	conn 5	ecog_h_gamma
302	46600.0005	46602.0005	2	ecog_127	conn 2	ecog_h_gamma
303	46602.0005	46604.0005	2	ecog_163	conn 4	ecog_h_gamma
304	46606.0005	46608.0005	2	ecog_104	conn 1	ecog_h_gamma
305	46607.0005	46617.0005	10	ecog_156	conn 4	ecog_h_gamma
306	46608.0005	46616.0005	8	ecog_259	conn 8	ecog_h_gamma
307	46610.0005	46613.0005	3	ecog_158	conn 4	ecog_h_gamma
308	46620.0005	46622.0005	2	ecog_104	conn 1	ecog_h_gamma
309	46624.0005	46627.0005	3	ecog_203	conn 5	ecog_h_gamma
310	46624.0005	46626.0005	2	ecog_263	conn 8	ecog_h_gamma
311	46626.0005	46630.0005	4	ecog_158	conn 4	ecog_h_gamma
312	46631.0005	46633.0005	2	ecog_236	conn 7	ecog_h_gamma
313	46632.0005	46642.0005	10	ecog_259	conn 8	ecog_h_gamma
314	46637.0005	46643.0005	6	ecog_129	conn 2	ecog_h_gamma
315	46648.0005	46651.0005	3	ecog_104	conn 1	ecog_h_gamma
316	46656.0005	46658.0005	2	ecog_104	conn 1	ecog_h_gamma
317	46656.0005	46667.0005	11	ecog_259	conn 8	ecog_h_gamma
318	46661.0005	46673.0005	12	ecog_163	conn 4	ecog_h_gamma
319	46665.0005	46667.0005	2	ecog_142	conn 3	ecog_h_gamma
320	46674.0005	46677.0005	3	ecog_259	conn 8	ecog_h_gamma
321	46677.0005	46679.0005	2	ecog_143	conn 3	ecog_h_gamma
322	46684.0005	46689.0005	5	ecog_129	conn 2	ecog_h_gamma
323	46685.0005	46688.0005	3	ecog_209	conn 5	ecog_h_gamma
324	46694.0005	46697.0005	3	ecog_104	conn 1	ecog_h_gamma
325	46694.0005	46704.0005	10	ecog_259	conn 8	ecog_h_gamma
326	46699.0005	46703.0005	4	ecog_157	conn 4	ecog_h_gamma
327	46700.0005	46702.0005	2	ecog_236	conn 7	ecog_h_gamma
328	46701.0005	46705.0005	4	ecog_158	conn 4	ecog_h_gamma
329	46707.0005	46709.0005	2	ecog_103	conn 1	ecog_h_gamma
330	46707.0005	46709.0005	2	ecog_104	conn 1	ecog_h_gamma
331	46709.0005	46718.0005	9	ecog_259	conn 8	ecog_h_gamma
332	46717.0005	46720.0005	3	ecog_263	conn 8	ecog_h_gamma
333	46724.0005	46728.0005	4	ecog_103	conn 1	ecog_h_gamma
334	46724.0005	46727.0005	3	ecog_259	conn 8	ecog_h_gamma
335	46728.0005	46740.0005	12	ecog_210	conn 5	ecog_h_gamma
336	46729.0005	46732.0005	3	ecog_147	conn 3	ecog_h_gamma
337	46732.0005	46734.0005	2	ecog_159	conn 4	ecog_h_gamma
338	46745.0005	46747.0005	2	ecog_103	conn 1	ecog_h_gamma
339	46745.0005	46747.0005	2	ecog_104	conn 1	ecog_h_gamma
340	46749.0005	46762.0005	13	ecog_259	conn 8	ecog_h_gamma
341	46752.0005	46755.0005	3	ecog_104	conn 1	ecog_h_gamma
342	46757.0005	46759.0005	2	ecog_236	conn 7	ecog_h_gamma
343	46765.0005	46767.0005	2	ecog_142	conn 3	ecog_h_gamma
344	46766.0005	46769.0005	3	ecog_158	conn 4	ecog_h_gamma
345	46771.0005	46773.0005	2	ecog_103	conn 1	ecog_h_gamma
346	46774.0005	46786.0005	12	ecog_156	conn 4	ecog_h_gamma
347	46778.0005	46794.0005	16	ecog_158	conn 4	ecog_h_gamma
348	46779.0005	46785.0005	6	ecog_157	conn 4	ecog_h_gamma
349	46790.0005	46795.0005	5	ecog_103	conn 1	ecog_h_gamma
350	46791.0005	46793.0005	2	ecog_143	conn 3	ecog_h_gamma
351	46792.0005	46797.0005	5	ecog_157	conn 4	ecog_h_gamma
352	46792.0005	46797.0005	5	ecog_259	conn 8	ecog_h_gamma
353	47380.5445	47382.5445	2	ecog_101	conn 1	ecog_h_gamma
354	47380.5445	47390.5445	10	ecog_128	conn 2	ecog_h_gamma
355	47380.5445	48078.5445	698	ecog_161	conn 4	ecog_h_gamma
356	47380.5445	47386.5445	6	ecog_259	conn 8	ecog_h_gamma
357	47390.5450003576	48078.5445	687.999499642392	ecog_128	conn 2	ecog_h_gamma
