id	starts	ends	duration	label	conn_label	pname
86	40420.2357	40422.2357	2	ecog_261	conn 8	ecog_h_gamma
87	40446.2357	40448.2357	2	ecog_139	conn 3	ecog_h_gamma
88	40448.2357	40450.2357	2	macro_p	conn 0	macro_h_gamma
89	40453.2357	40455.2357	2	macro_m	conn 0	macro_h_gamma
90	40469.2357	40472.2357	3	ecog_217	conn 6	ecog_h_gamma
91	40484.2357	40486.2357	2	ecog_261	conn 8	ecog_h_gamma
92	40487.2357	40489.2357	2	ecog_245	conn 7	ecog_h_gamma
93	40491.2357	40493.2357	2	ecog_241	conn 7	ecog_h_gamma
94	40492.2357	40495.2357	3	ecog_218	conn 6	ecog_h_gamma
95	40494.2357	40496.2357	2	ecog_139	conn 3	ecog_h_gamma
96	40513.2357	40515.2357	2	ecog_155	conn 4	ecog_h_gamma
97	40513.2357	40515.2357	2	macro_p	conn 0	macro_h_gamma
98	40523.2357	40527.2357	4	ecog_219	conn 6	ecog_h_gamma
99	40524.2357	40526.2357	2	ecog_118	conn 2	ecog_h_gamma
100	40524.2357	40526.2357	2	ecog_139	conn 3	ecog_h_gamma
101	40529.2357	40533.2357	4	ecog_163	conn 4	ecog_h_gamma
102	40530.2357	40539.2357	9	ecog_115	conn 1	ecog_h_gamma
103	40531.2357	40533.2357	2	macro_c	conn 0	macro_h_gamma
104	40531.2357	40533.2357	2	macro_m	conn 0	macro_h_gamma
105	40531.2357	40535.2357	4	macro_p	conn 0	macro_h_gamma
106	40537.2357	40539.2357	2	ecog_139	conn 3	ecog_h_gamma
107	40539.2357	40541.2357	2	ecog_107	conn 1	ecog_h_gamma
108	40548.2357	40550.2357	2	ecog_144	conn 3	ecog_h_gamma
109	40554.2357	40558.2357	4	ecog_121	conn 2	ecog_h_gamma
110	40558.2357	40560.2357	2	macro_p	conn 0	macro_h_gamma
111	40569.2357	40572.2357	3	ecog_153	conn 4	ecog_h_gamma
112	40569.2357	40572.2357	3	ecog_162	conn 4	ecog_h_gamma
113	40571.2357	40574.2357	3	macro_m	conn 0	macro_h_gamma
114	40571.2357	40574.2357	3	macro_p	conn 0	macro_h_gamma
115	40572.2357	40574.2357	2	macro_c	conn 0	macro_h_gamma
116	40574.2357	40577.2357	3	ecog_119	conn 2	ecog_h_gamma
117	40579.2357	40583.2357	4	ecog_215	conn 5	ecog_h_gamma
118	40584.2357	40592.2357	8	ecog_157	conn 4	ecog_h_gamma
119	40592.2357	40594.2357	2	macro_p	conn 0	macro_h_gamma
120	40593.2357	40595.2357	2	ecog_139	conn 3	ecog_h_gamma
121	40598.2357	40600.2357	2	ecog_115	conn 1	ecog_h_gamma
122	40601.2357	40603.2357	2	ecog_163	conn 4	ecog_h_gamma
123	40614.2357	40617.2357	3	ecog_121	conn 2	ecog_h_gamma
124	40621.2357	40623.2357	2	macro_p	conn 0	macro_h_gamma
125	40628.2357	40631.2357	3	ecog_117	conn 2	ecog_h_gamma
126	40628.2357	40631.2357	3	ecog_261	conn 8	ecog_h_gamma
127	40628.2357	40632.2357	4	macro_p	conn 0	macro_h_gamma
128	40629.2357	40631.2357	2	macro_c	conn 0	macro_h_gamma
129	40629.2357	40631.2357	2	macro_m	conn 0	macro_h_gamma
130	40632.2357	40635.2357	3	ecog_247	conn 7	ecog_h_gamma
131	40637.2357	40640.2357	3	ecog_163	conn 4	ecog_h_gamma
132	40653.2357	40655.2357	2	macro_p	conn 0	macro_h_gamma
133	40686.2357	40688.2357	2	ecog_141	conn 3	ecog_h_gamma
134	40686.2357	40688.2357	2	ecog_241	conn 7	ecog_h_gamma
135	40690.2357	40692.2357	2	ecog_139	conn 3	ecog_h_gamma
136	40704.2357	40707.2357	3	ecog_239	conn 7	ecog_h_gamma
137	40708.2357	40711.2357	3	ecog_139	conn 3	ecog_h_gamma
138	40710.2357	40714.2357	4	macro_c	conn 0	macro_h_gamma
139	40710.2357	40724.2357	14	macro_m	conn 0	macro_h_gamma
140	40710.2357	40725.2357	15	macro_p	conn 0	macro_h_gamma
141	40718.2357	40726.2357	8	ecog_112	conn 1	ecog_h_gamma
142	40720.2357	40725.2357	5	ecog_222	conn 6	ecog_h_gamma
143	40720.2357	40724.2357	4	ecog_243	conn 7	ecog_h_gamma
144	40720.2357	40724.2357	4	macro_c	conn 0	macro_h_gamma
145	40733.2357	40735.2357	2	ecog_241	conn 7	ecog_h_gamma
146	40734.2357	40737.2357	3	ecog_144	conn 3	ecog_h_gamma
147	40736.2357	40738.2357	2	ecog_224	conn 6	ecog_h_gamma
148	40750.2357	40760.2357	10	macro_c	conn 0	macro_h_gamma
149	40750.2357	40754.2357	4	macro_p	conn 0	macro_h_gamma
150	40761.2357	40764.2357	3	ecog_115	conn 1	ecog_h_gamma
151	40769.2357	40772.2357	3	ecog_162	conn 4	ecog_h_gamma
152	40779.2357	40782.2357	3	ecog_135	conn 3	ecog_h_gamma
153	40779.2357	40782.2357	3	ecog_244	conn 7	ecog_h_gamma
154	40787.2357	40789.2357	2	ecog_141	conn 3	ecog_h_gamma
155	40790.2357	40794.2357	4	macro_c	conn 0	macro_h_gamma
156	40790.2357	40795.2357	5	macro_p	conn 0	macro_h_gamma
157	40792.2357	40794.2357	2	macro_m	conn 0	macro_h_gamma
158	40796.2357	40800.2357	4	ecog_114	conn 1	ecog_h_gamma
159	40808.2357	40810.2357	2	ecog_230	conn 6	ecog_h_gamma
160	40819.2357	40821.2357	2	ecog_162	conn 4	ecog_h_gamma
161	40824.7357	40830.2357	5.5	ecog_101	conn 1	ecog_h_gamma
162	40824.7357	40830.2357	5.5	ecog_102	conn 1	ecog_h_gamma
163	40824.7357	40829.2357	4.5	ecog_103	conn 1	ecog_h_gamma
164	40824.7357	40829.2357	4.5	ecog_104	conn 1	ecog_h_gamma
165	40824.7357	40830.2357	5.5	ecog_105	conn 1	ecog_h_gamma
166	40824.7357	40828.7357	4	ecog_106	conn 1	ecog_h_gamma
167	40824.7357	40829.2357	4.5	ecog_107	conn 1	ecog_h_gamma
168	40824.7357	40829.2357	4.5	ecog_108	conn 1	ecog_h_gamma
169	40824.7357	40829.2357	4.5	ecog_109	conn 1	ecog_h_gamma
170	40824.7357	40829.2357	4.5	ecog_110	conn 1	ecog_h_gamma
171	40824.7357	40829.2357	4.5	ecog_111	conn 1	ecog_h_gamma
172	40824.7357	40836.2357	11.5	ecog_112	conn 1	ecog_h_gamma
173	40824.7357	40829.2357	4.5	ecog_113	conn 1	ecog_h_gamma
174	40824.7357	40828.7357	4	ecog_114	conn 1	ecog_h_gamma
175	40824.7357	40828.7357	4	ecog_115	conn 1	ecog_h_gamma
176	40824.7357	40828.7357	4	ecog_116	conn 1	ecog_h_gamma
177	40824.7357	40829.7357	5	ecog_117	conn 2	ecog_h_gamma
178	40824.7357	40829.7357	5	ecog_118	conn 2	ecog_h_gamma
179	40824.7357	40829.7357	5	ecog_119	conn 2	ecog_h_gamma
180	40824.7357	40829.7357	5	ecog_120	conn 2	ecog_h_gamma
181	40824.7357	40829.7357	5	ecog_121	conn 2	ecog_h_gamma
182	40824.7357	40830.2357	5.5	ecog_122	conn 2	ecog_h_gamma
183	40824.7357	40830.2357	5.5	ecog_123	conn 2	ecog_h_gamma
184	40824.7357	40830.2357	5.5	ecog_124	conn 2	ecog_h_gamma
185	40824.7357	40830.2357	5.5	ecog_125	conn 2	ecog_h_gamma
186	40824.7357	40830.2357	5.5	ecog_126	conn 2	ecog_h_gamma
187	40824.7357	40830.2357	5.5	ecog_127	conn 2	ecog_h_gamma
188	40824.7357	40829.7357	5	ecog_128	conn 2	ecog_h_gamma
189	40824.7357	40829.7357	5	ecog_129	conn 2	ecog_h_gamma
190	40824.7357	40829.7357	5	ecog_130	conn 2	ecog_h_gamma
191	40824.7357	40830.2357	5.5	ecog_131	conn 2	ecog_h_gamma
192	40824.7357	40836.2357	11.5	ecog_132	conn 2	ecog_h_gamma
193	40824.7357	40836.2357	11.5	ecog_133	conn 3	ecog_h_gamma
194	40824.7357	40829.7357	5	ecog_134	conn 3	ecog_h_gamma
195	40824.7357	40830.2357	5.5	ecog_135	conn 3	ecog_h_gamma
196	40824.7357	40829.7357	5	ecog_136	conn 3	ecog_h_gamma
197	40824.7357	40829.7357	5	ecog_137	conn 3	ecog_h_gamma
198	40824.7357	40829.7357	5	ecog_138	conn 3	ecog_h_gamma
199	40824.7357	40829.7357	5	ecog_139	conn 3	ecog_h_gamma
200	40824.7357	40829.7357	5	ecog_140	conn 3	ecog_h_gamma
201	40824.7357	40830.2357	5.5	ecog_141	conn 3	ecog_h_gamma
202	40824.7357	40829.7357	5	ecog_142	conn 3	ecog_h_gamma
203	40824.7357	40831.2357	6.5	ecog_143	conn 3	ecog_h_gamma
204	40824.7357	40830.2357	5.5	ecog_144	conn 3	ecog_h_gamma
205	40824.7357	40830.2357	5.5	ecog_145	conn 3	ecog_h_gamma
206	40824.7357	40830.2357	5.5	ecog_146	conn 3	ecog_h_gamma
207	40824.7357	40830.2357	5.5	ecog_147	conn 3	ecog_h_gamma
208	40824.7357	40829.7357	5	ecog_148	conn 3	ecog_h_gamma
209	40824.7357	40830.2357	5.5	ecog_201	conn 5	ecog_h_gamma
210	40824.7357	40830.2357	5.5	ecog_202	conn 5	ecog_h_gamma
211	40824.7357	40830.2357	5.5	ecog_203	conn 5	ecog_h_gamma
212	40824.7357	40830.2357	5.5	ecog_204	conn 5	ecog_h_gamma
213	40824.7357	40830.2357	5.5	ecog_205	conn 5	ecog_h_gamma
214	40824.7357	40830.2357	5.5	ecog_206	conn 5	ecog_h_gamma
215	40824.7357	40830.2357	5.5	ecog_207	conn 5	ecog_h_gamma
216	40824.7357	40830.2357	5.5	ecog_208	conn 5	ecog_h_gamma
217	40824.7357	40829.7357	5	ecog_209	conn 5	ecog_h_gamma
218	40824.7357	40829.7357	5	ecog_210	conn 5	ecog_h_gamma
219	40824.7357	40829.7357	5	ecog_211	conn 5	ecog_h_gamma
220	40824.7357	40829.7357	5	ecog_212	conn 5	ecog_h_gamma
221	40824.7357	40829.7357	5	ecog_213	conn 5	ecog_h_gamma
222	40824.7357	40829.7357	5	ecog_214	conn 5	ecog_h_gamma
223	40824.7357	40829.7357	5	ecog_215	conn 5	ecog_h_gamma
224	40824.7357	40829.7357	5	ecog_216	conn 5	ecog_h_gamma
225	40824.7357	40829.7357	5	ecog_217	conn 6	ecog_h_gamma
226	40824.7357	40829.7357	5	ecog_218	conn 6	ecog_h_gamma
227	40824.7357	40829.7357	5	ecog_219	conn 6	ecog_h_gamma
228	40824.7357	40829.7357	5	ecog_220	conn 6	ecog_h_gamma
229	40824.7357	40829.7357	5	ecog_221	conn 6	ecog_h_gamma
230	40824.7357	40831.2357	6.5	ecog_222	conn 6	ecog_h_gamma
231	40824.7357	40830.2357	5.5	ecog_223	conn 6	ecog_h_gamma
232	40824.7357	40830.2357	5.5	ecog_224	conn 6	ecog_h_gamma
233	40824.7357	40830.2357	5.5	ecog_225	conn 6	ecog_h_gamma
234	40824.7357	40830.2357	5.5	ecog_226	conn 6	ecog_h_gamma
235	40824.7357	40830.2357	5.5	ecog_227	conn 6	ecog_h_gamma
236	40824.7357	40830.2357	5.5	ecog_228	conn 6	ecog_h_gamma
237	40824.7357	40830.2357	5.5	ecog_229	conn 6	ecog_h_gamma
238	40824.7357	40829.7357	5	ecog_230	conn 6	ecog_h_gamma
239	40824.7357	40829.7357	5	ecog_231	conn 6	ecog_h_gamma
240	40824.7357	40829.7357	5	ecog_232	conn 6	ecog_h_gamma
241	40825.2357	40830.2357	5	ecog_243	conn 7	ecog_h_gamma
242	40825.2357	40830.2357	5	ecog_247	conn 7	ecog_h_gamma
243	40825.2357	40831.2357	6	macro_c	conn 0	macro_h_gamma
244	40825.2357	40831.2357	6	macro_m	conn 0	macro_h_gamma
245	40825.2357	40831.2357	6	macro_p	conn 0	macro_h_gamma
246	40826.2357	40829.2357	3	ecog_149	conn 4	ecog_h_gamma
247	40826.2357	40829.2357	3	ecog_150	conn 4	ecog_h_gamma
248	40826.2357	40829.2357	3	ecog_151	conn 4	ecog_h_gamma
249	40826.2357	40830.2357	4	ecog_152	conn 4	ecog_h_gamma
250	40826.2357	40829.2357	3	ecog_154	conn 4	ecog_h_gamma
251	40826.2357	40829.2357	3	ecog_155	conn 4	ecog_h_gamma
252	40826.2357	40830.2357	4	ecog_156	conn 4	ecog_h_gamma
253	40826.2357	40829.2357	3	ecog_157	conn 4	ecog_h_gamma
254	40826.2357	40830.2357	4	ecog_233	conn 7	ecog_h_gamma
255	40826.2357	40830.2357	4	ecog_244	conn 7	ecog_h_gamma
256	40826.2357	40830.2357	4	ecog_245	conn 7	ecog_h_gamma
257	40826.2357	40830.2357	4	ecog_246	conn 7	ecog_h_gamma
258	40826.2357	40830.2357	4	ecog_248	conn 7	ecog_h_gamma
259	41422.8957	41423.8957	1	ecog_142	conn 3	ecog_h_gamma
260	41422.8957	42132.7181824142	709.822482414202	ecog_259	conn 8	ecog_h_gamma
261	41431.8957	41436.8957	5	macro_c	conn 0	macro_h_gamma
262	41431.8957	41436.8957	5	macro_m	conn 0	macro_h_gamma
263	41431.8957	41436.8957	5	macro_p	conn 0	macro_h_gamma
264	41441.8957	41445.8957	4	ecog_142	conn 3	ecog_h_gamma
265	41441.8957	41444.8957	3	macro_c	conn 0	macro_h_gamma
266	41441.8957	41444.8957	3	macro_m	conn 0	macro_h_gamma
267	41441.8957	41444.8957	3	macro_p	conn 0	macro_h_gamma
268	41445.8957	41448.8957	3	ecog_135	conn 3	ecog_h_gamma
269	41446.8957	41448.8957	2	ecog_158	conn 4	ecog_h_gamma
270	41447.8957	41453.8957	6	macro_m	conn 0	macro_h_gamma
271	41450.8957	41453.8957	3	ecog_115	conn 1	ecog_h_gamma
272	41450.8957	41452.8957	2	macro_c	conn 0	macro_h_gamma
273	41450.8957	41453.8957	3	macro_p	conn 0	macro_h_gamma
274	41453.8957	41455.8957	2	ecog_261	conn 8	ecog_h_gamma
275	41458.8957	41463.8957	5	macro_p	conn 0	macro_h_gamma
276	41460.8957	41463.8957	3	macro_c	conn 0	macro_h_gamma
277	41460.8957	41486.8957	26	macro_m	conn 0	macro_h_gamma
278	41466.8957	41481.8957	15	macro_c	conn 0	macro_h_gamma
279	41466.8957	41484.8957	18	macro_p	conn 0	macro_h_gamma
280	41469.8957	41471.8957	2	ecog_240	conn 7	ecog_h_gamma
281	41480.8957	41485.8957	5	ecog_114	conn 1	ecog_h_gamma
282	41483.8957	41486.8957	3	ecog_126	conn 2	ecog_h_gamma
283	41493.8957	41496.8957	3	macro_m	conn 0	macro_h_gamma
284	41498.8957	41511.8957	13	macro_c	conn 0	macro_h_gamma
285	41503.8957	41506.8957	3	ecog_115	conn 1	ecog_h_gamma
286	41503.8957	41507.8957	4	macro_m	conn 0	macro_h_gamma
287	41503.8957	41506.8957	3	macro_p	conn 0	macro_h_gamma
288	41521.8957	41523.8957	2	ecog_141	conn 3	ecog_h_gamma
289	41530.8957	41532.8957	2	ecog_135	conn 3	ecog_h_gamma
290	41538.8957	41540.8957	2	ecog_217	conn 6	ecog_h_gamma
291	41543.8957	41547.8957	4	macro_p	conn 0	macro_h_gamma
292	41568.8957	41572.8957	4	ecog_115	conn 1	ecog_h_gamma
293	41578.8957	41581.8957	3	ecog_115	conn 1	ecog_h_gamma
294	41583.8957	41586.8957	3	ecog_142	conn 3	ecog_h_gamma
295	41585.8957	41588.8957	3	macro_p	conn 0	macro_h_gamma
296	41586.8957	41588.8957	2	macro_c	conn 0	macro_h_gamma
297	41586.8957	41588.8957	2	macro_m	conn 0	macro_h_gamma
298	41608.8957	41610.8957	2	ecog_142	conn 3	ecog_h_gamma
299	41618.8957	41623.8957	5	ecog_115	conn 1	ecog_h_gamma
300	41619.8957	41622.8957	3	macro_m	conn 0	macro_h_gamma
301	41619.8957	41622.8957	3	macro_p	conn 0	macro_h_gamma
302	41627.8957	41629.8957	2	macro_p	conn 0	macro_h_gamma
303	41648.8957	41651.8957	3	ecog_115	conn 1	ecog_h_gamma
304	41654.8957	41658.8957	4	ecog_115	conn 1	ecog_h_gamma
305	41667.8957	41669.8957	2	ecog_118	conn 2	ecog_h_gamma
306	41667.8957	41669.8957	2	ecog_139	conn 3	ecog_h_gamma
307	41693.8957	41696.8957	3	ecog_121	conn 2	ecog_h_gamma
308	41695.8957	41698.8957	3	ecog_142	conn 3	ecog_h_gamma
309	41699.8957	41702.8957	3	ecog_114	conn 1	ecog_h_gamma
310	41703.8957	41706.8957	3	ecog_213	conn 5	ecog_h_gamma
311	41706.8957	41710.8957	4	ecog_142	conn 3	ecog_h_gamma
312	41711.8957	41713.8957	2	ecog_119	conn 2	ecog_h_gamma
313	41716.8957	41718.8957	2	ecog_139	conn 3	ecog_h_gamma
314	41722.8957	41725.8957	3	ecog_115	conn 1	ecog_h_gamma
315	41722.8957	41726.8957	4	macro_c	conn 0	macro_h_gamma
316	41722.8957	41726.8957	4	macro_m	conn 0	macro_h_gamma
317	41722.8957	41726.8957	4	macro_p	conn 0	macro_h_gamma
318	41726.8957	41729.8957	3	ecog_224	conn 6	ecog_h_gamma
319	41738.8957	41740.8957	2	ecog_115	conn 1	ecog_h_gamma
320	41739.8957	41741.8957	2	ecog_156	conn 4	ecog_h_gamma
321	41749.8957	41757.8957	8	macro_p	conn 0	macro_h_gamma
322	41750.8957	41757.8957	7	macro_c	conn 0	macro_h_gamma
323	41750.8957	41767.8957	17	macro_m	conn 0	macro_h_gamma
324	41757.8957	41761.8957	4	ecog_142	conn 3	ecog_h_gamma
325	41760.8957	41764.8957	4	macro_c	conn 0	macro_h_gamma
326	41760.8957	41763.8957	3	macro_p	conn 0	macro_h_gamma
327	41782.8957	41785.8957	3	ecog_115	conn 1	ecog_h_gamma
328	41793.8957	41795.8957	2	ecog_135	conn 3	ecog_h_gamma
329	41801.8957	41805.8957	4	ecog_119	conn 2	ecog_h_gamma
330	41808.8957	41814.8957	6	ecog_115	conn 1	ecog_h_gamma
331	41814.8957	41817.8957	3	macro_p	conn 0	macro_h_gamma
332	41816.8957	41819.8957	3	ecog_139	conn 3	ecog_h_gamma
333	41819.8957	41828.8957	9	ecog_115	conn 1	ecog_h_gamma
334	41825.8957	41829.8957	4	ecog_142	conn 3	ecog_h_gamma
335	41837.8957	41839.8957	2	ecog_241	conn 7	ecog_h_gamma
336	41842.8957	41846.8957	4	ecog_115	conn 1	ecog_h_gamma
337	41850.8957	41852.8957	2	ecog_241	conn 7	ecog_h_gamma
338	41862.8957	41865.8957	3	ecog_139	conn 3	ecog_h_gamma
339	41862.8957	41864.8957	2	macro_c	conn 0	macro_h_gamma
340	41875.8957	41877.8957	2	macro_c	conn 0	macro_h_gamma
341	41875.8957	41877.8957	2	macro_m	conn 0	macro_h_gamma
342	41880.8957	41882.8957	2	ecog_219	conn 6	ecog_h_gamma
343	41889.8957	41899.8957	10	ecog_115	conn 1	ecog_h_gamma
344	41890.3957	41895.3957	5	V0_con4a	conn 4	ecog_h_gamma
345	41890.3957	41895.3957	5	V0_con8a	conn 8	ecog_h_gamma
346	41890.3957	41895.3957	5	ecog_101	conn 1	ecog_h_gamma
347	41890.3957	41895.8957	5.5	ecog_102	conn 1	ecog_h_gamma
348	41890.3957	41895.8957	5.5	ecog_103	conn 1	ecog_h_gamma
349	41890.3957	41895.3957	5	ecog_104	conn 1	ecog_h_gamma
350	41890.3957	41895.8957	5.5	ecog_105	conn 1	ecog_h_gamma
351	41890.3957	41895.8957	5.5	ecog_106	conn 1	ecog_h_gamma
352	41890.3957	41895.8957	5.5	ecog_107	conn 1	ecog_h_gamma
353	41890.3957	41895.3957	5	ecog_108	conn 1	ecog_h_gamma
354	41890.3957	41895.8957	5.5	ecog_109	conn 1	ecog_h_gamma
355	41890.3957	41895.8957	5.5	ecog_110	conn 1	ecog_h_gamma
356	41890.3957	41895.8957	5.5	ecog_111	conn 1	ecog_h_gamma
357	41890.3957	41897.8957	7.5	ecog_112	conn 1	ecog_h_gamma
358	41890.3957	41895.8957	5.5	ecog_113	conn 1	ecog_h_gamma
359	41890.3957	41897.8957	7.5	ecog_114	conn 1	ecog_h_gamma
360	41890.3957	41895.8957	5.5	ecog_116	conn 1	ecog_h_gamma
361	41890.3957	41895.8957	5.5	ecog_117	conn 2	ecog_h_gamma
362	41890.3957	41895.8957	5.5	ecog_118	conn 2	ecog_h_gamma
363	41890.3957	41895.8957	5.5	ecog_119	conn 2	ecog_h_gamma
364	41890.3957	41895.8957	5.5	ecog_120	conn 2	ecog_h_gamma
365	41890.3957	41895.3957	5	ecog_121	conn 2	ecog_h_gamma
366	41890.3957	41895.8957	5.5	ecog_122	conn 2	ecog_h_gamma
367	41890.3957	41895.3957	5	ecog_123	conn 2	ecog_h_gamma
368	41890.3957	41895.3957	5	ecog_124	conn 2	ecog_h_gamma
369	41890.3957	41895.8957	5.5	ecog_125	conn 2	ecog_h_gamma
370	41890.3957	41895.3957	5	ecog_126	conn 2	ecog_h_gamma
371	41890.3957	41895.8957	5.5	ecog_127	conn 2	ecog_h_gamma
372	41890.3957	41895.8957	5.5	ecog_128	conn 2	ecog_h_gamma
373	41890.3957	41895.8957	5.5	ecog_129	conn 2	ecog_h_gamma
374	41890.3957	41895.8957	5.5	ecog_130	conn 2	ecog_h_gamma
375	41890.3957	41895.8957	5.5	ecog_131	conn 2	ecog_h_gamma
376	41890.3957	41895.8957	5.5	ecog_132	conn 2	ecog_h_gamma
377	41890.3957	41895.8957	5.5	ecog_133	conn 3	ecog_h_gamma
378	41890.3957	41895.8957	5.5	ecog_134	conn 3	ecog_h_gamma
