id	starts	ends	duration	label	conn_label	pname
40	40122.4435	40126.4435	4	ecog_248	conn 7	ecog_h_gamma
41	40134.4435	40162.4435	28	ecog_213	conn 5	ecog_h_gamma
42	40161.4435	40175.4435	14	ecog_232	conn 6	ecog_h_gamma
43	40175.4435	40178.4435	3	ecog_115	conn 1	ecog_h_gamma
44	40178.4435	40183.4435	5	ecog_216	conn 5	ecog_h_gamma
45	40178.4435	40188.4435	10	ecog_234	conn 7	ecog_h_gamma
46	40182.4435	40186.4435	4	ecog_104	conn 1	ecog_h_gamma
47	40188.4435	40211.4435	23	ecog_213	conn 5	ecog_h_gamma
48	40198.4435	40242.4435	44	ecog_108	conn 1	ecog_h_gamma
49	40206.4435	40208.4435	2	ecog_119	conn 2	ecog_h_gamma
50	40216.4435	40224.4435	8	ecog_113	conn 1	ecog_h_gamma
51	40222.4435	40244.4435	22	ecog_213	conn 5	ecog_h_gamma
52	40260.4435	40268.4435	8	ecog_254	conn 8	ecog_h_gamma
53	40275.4435	40302.4435	27	ecog_213	conn 5	ecog_h_gamma
54	40313.4435	40340.4435	27	ecog_213	conn 5	ecog_h_gamma
55	40329.4435	40335.4435	6	ecog_207	conn 5	ecog_h_gamma
56	40346.4435	40349.4435	3	ecog_263	conn 8	ecog_h_gamma
57	40351.4435	40419.4435	68	ecog_213	conn 5	ecog_h_gamma
58	40352.4435	40354.4435	2	ecog_119	conn 2	ecog_h_gamma
59	40353.4435	40356.4435	3	ecog_216	conn 5	ecog_h_gamma
60	40357.4435	40359.4435	2	ecog_240	conn 7	ecog_h_gamma
61	40365.4435	40367.4435	2	ecog_119	conn 2	ecog_h_gamma
62	40381.4435	40383.4435	2	ecog_139	conn 3	ecog_h_gamma
63	40385.4435	40389.4435	4	ecog_158	conn 4	ecog_h_gamma
64	40392.4435	40394.4435	2	ecog_240	conn 7	ecog_h_gamma
65	40404.4435	40408.4435	4	ecog_234	conn 7	ecog_h_gamma
66	40738.4435	41450.4435	712	ecog_116	conn 1	ecog_h_gamma
67	40738.4435	41450.4435	712	ecog_213	conn 5	ecog_h_gamma
68	40738.4435	41450.4435	712	ecog_239	conn 7	ecog_h_gamma
69	40738.4435	41450.4435	712	ecog_243	conn 7	ecog_h_gamma
70	40738.4435	41450.4435	712	ecog_244	conn 7	ecog_h_gamma
71	40738.4435	41450.4435	712	ecog_245	conn 7	ecog_h_gamma
72	40742.4435	40748.4435	6	ecog_105	conn 1	ecog_h_gamma
73	40761.4435	40787.4435	26	ecog_105	conn 1	ecog_h_gamma
74	40801.4435	40803.4435	2	ecog_221	conn 6	ecog_h_gamma
75	40825.4435	40836.4435	11	ecog_105	conn 1	ecog_h_gamma
76	40863.4435	40865.4435	2	ecog_236	conn 7	ecog_h_gamma
77	40874.4435	40881.4435	7	ecog_157	conn 4	ecog_h_gamma
78	40891.4435	40896.4435	5	ecog_105	conn 1	ecog_h_gamma
79	40927.4435	40931.4435	4	ecog_157	conn 4	ecog_h_gamma
80	40936.4435	40941.4435	5	ecog_156	conn 4	ecog_h_gamma
81	40969.4435	40971.4435	2	ecog_143	conn 3	ecog_h_gamma
82	40970.4435	40973.4435	3	ecog_241	conn 7	ecog_h_gamma
83	40978.4435	40982.4435	4	ecog_104	conn 1	ecog_h_gamma
84	40983.4435	40985.4435	2	ecog_143	conn 3	ecog_h_gamma
85	40992.4435	40994.4435	2	ecog_143	conn 3	ecog_h_gamma
86	41003.4435	41005.4435	2	ecog_143	conn 3	ecog_h_gamma
87	41009.4435	41016.4435	7	ecog_143	conn 3	ecog_h_gamma
88	41044.4435	41047.4435	3	ecog_115	conn 1	ecog_h_gamma
89	41062.4435	41067.4435	5	ecog_219	conn 6	ecog_h_gamma
90	41080.4435	41082.4435	2	ecog_105	conn 1	ecog_h_gamma
91	41080.4435	41089.4435	9	ecog_143	conn 3	ecog_h_gamma
92	41103.4435	41106.4435	3	ecog_115	conn 1	ecog_h_gamma
93	41109.4435	41111.4435	2	ecog_139	conn 3	ecog_h_gamma
94	41111.4435	41115.4435	4	ecog_263	conn 8	ecog_h_gamma
95	41113.4435	41118.4435	5	ecog_143	conn 3	ecog_h_gamma
96	41115.4435	41118.4435	3	ecog_236	conn 7	ecog_h_gamma
97	41115.4435	41118.4435	3	ecog_237	conn 7	ecog_h_gamma
98	41124.4435	41127.4435	3	ecog_143	conn 3	ecog_h_gamma
99	41135.4435	41142.4435	7	ecog_162	conn 4	ecog_h_gamma
100	41139.4435	41141.4435	2	ecog_157	conn 4	ecog_h_gamma
101	41142.4435	41147.4435	5	ecog_118	conn 2	ecog_h_gamma
102	41153.4435	41167.4435	14	ecog_162	conn 4	ecog_h_gamma
103	41171.4435	41191.4435	20	ecog_143	conn 3	ecog_h_gamma
104	41173.4435	41184.4435	11	ecog_157	conn 4	ecog_h_gamma
105	41185.4435	41188.4435	3	ecog_162	conn 4	ecog_h_gamma
106	41197.4435	41199.4435	2	ecog_115	conn 1	ecog_h_gamma
107	41200.4435	41202.4435	2	ecog_119	conn 2	ecog_h_gamma
108	41207.4435	41210.4435	3	ecog_149	conn 4	ecog_h_gamma
109	41214.4435	41216.4435	2	ecog_143	conn 3	ecog_h_gamma
110	41219.4435	41224.4435	5	ecog_242	conn 7	ecog_h_gamma
111	41227.4435	41229.4435	2	ecog_115	conn 1	ecog_h_gamma
112	41258.4435	41262.4435	4	ecog_216	conn 5	ecog_h_gamma
113	41263.4435	41275.4435	12	ecog_209	conn 5	ecog_h_gamma
114	41267.4435	41273.4435	6	ecog_156	conn 4	ecog_h_gamma
115	41285.4435	41297.4435	12	ecog_221	conn 6	ecog_h_gamma
116	41291.4435	41294.4435	3	ecog_139	conn 3	ecog_h_gamma
117	41293.4435	41301.4435	8	ecog_209	conn 5	ecog_h_gamma
118	41305.4435	41314.4435	9	ecog_211	conn 5	ecog_h_gamma
119	41314.4435	41316.4435	2	ecog_204	conn 5	ecog_h_gamma
120	41320.4435	41322.4435	2	ecog_158	conn 4	ecog_h_gamma
121	41321.4435	41325.4435	4	ecog_205	conn 5	ecog_h_gamma
122	41326.4435	41352.4435	26	ecog_228	conn 6	ecog_h_gamma
123	41333.4435	41344.4435	11	ecog_209	conn 5	ecog_h_gamma
124	41356.4435	41360.4435	4	ecog_261	conn 8	ecog_h_gamma
125	41365.4435	41367.4435	2	ecog_209	conn 5	ecog_h_gamma
126	41371.4435	41377.4435	6	ecog_240	conn 7	ecog_h_gamma
127	41403.4435	41406.4435	3	ecog_209	conn 5	ecog_h_gamma
128	41416.4435	41418.4435	2	ecog_115	conn 1	ecog_h_gamma
129	41429.4435	41431.4435	2	ecog_208	conn 5	ecog_h_gamma
130	44059.3435	44794.3435	735	ecog_116	conn 1	ecog_h_gamma
131	44059.3435	44794.3435	735	ecog_213	conn 5	ecog_h_gamma
132	44059.3435	44060.3435	1	ecog_239	conn 7	ecog_h_gamma
133	44059.3435	44794.3435	735	ecog_243	conn 7	ecog_h_gamma
134	44059.3435	44794.3435	735	ecog_244	conn 7	ecog_h_gamma
135	44059.3435	44061.3435	2	ecog_245	conn 7	ecog_h_gamma
136	44063.3435	44075.3435	12	dbs_L01	conn 9	dbs_h_gamma
137	44063.3435	44075.3435	12	dbs_L02	conn 9	dbs_h_gamma
138	44063.3435	44074.3435	11	dbs_L03	conn 9	dbs_h_gamma
139	44063.3435	44075.3435	12	dbs_L04	conn 9	dbs_h_gamma
140	44065.3435	44794.3435	729	ecog_239	conn 7	ecog_h_gamma
141	44065.3435	44794.3435	729	ecog_245	conn 7	ecog_h_gamma
142	44070.3435	44074.3435	4	ecog_129	conn 2	ecog_h_gamma
143	44071.3435	44074.3435	3	ecog_143	conn 3	ecog_h_gamma
144	44079.3435	44082.3435	3	ecog_130	conn 2	ecog_h_gamma
145	44083.3435	44085.3435	2	ecog_139	conn 3	ecog_h_gamma
146	44094.3435	44096.3435	2	ecog_102	conn 1	ecog_h_gamma
147	44108.3435	44110.3435	2	dbs_L01	conn 9	dbs_h_gamma
148	44108.3435	44110.3435	2	dbs_L02	conn 9	dbs_h_gamma
149	44108.3435	44110.3435	2	dbs_L03	conn 9	dbs_h_gamma
150	44108.3435	44110.3435	2	dbs_L04	conn 9	dbs_h_gamma
151	44176.3435	44183.3435	7	ecog_118	conn 2	ecog_h_gamma
152	44239.3435	44241.3435	2	ecog_130	conn 2	ecog_h_gamma
153	44240.3435	44242.3435	2	ecog_241	conn 7	ecog_h_gamma
154	44246.3435	44248.3435	2	ecog_139	conn 3	ecog_h_gamma
155	44257.3435	44260.3435	3	ecog_250	conn 8	ecog_h_gamma
156	44269.3435	44272.3435	3	ecog_158	conn 4	ecog_h_gamma
157	44310.3435	44313.3435	3	ecog_122	conn 2	ecog_h_gamma
158	44310.3435	44315.3435	5	dbs_L01	conn 9	dbs_h_gamma
159	44310.3435	44314.3435	4	dbs_L02	conn 9	dbs_h_gamma
160	44310.3435	44315.3435	5	dbs_L03	conn 9	dbs_h_gamma
161	44310.3435	44314.3435	4	dbs_L04	conn 9	dbs_h_gamma
162	44325.3435	44339.3435	14	ecog_123	conn 2	ecog_h_gamma
163	44328.3435	44331.3435	3	ecog_208	conn 5	ecog_h_gamma
164	44340.3435	44343.3435	3	ecog_156	conn 4	ecog_h_gamma
165	44359.3435	44361.3435	2	ecog_119	conn 2	ecog_h_gamma
166	44371.3435	44374.3435	3	ecog_139	conn 3	ecog_h_gamma
167	44387.3435	44389.3435	2	dbs_L01	conn 9	dbs_h_gamma
168	44402.3435	44411.3435	9	ecog_156	conn 4	ecog_h_gamma
169	44405.8435	44408.8435	3	V0_con4a	conn 4	ecog_h_gamma
170	44405.8435	44408.8435	3	V0_con8a	conn 8	ecog_h_gamma
171	44405.8435	44409.3435	3.49999999999272	ecog_101	conn 1	ecog_h_gamma
172	44405.8435	44409.3435	3.49999999999272	ecog_102	conn 1	ecog_h_gamma
173	44405.8435	44409.3435	3.49999999999272	ecog_103	conn 1	ecog_h_gamma
174	44405.8435	44409.3435	3.49999999999272	ecog_104	conn 1	ecog_h_gamma
175	44405.8435	44409.3435	3.49999999999272	ecog_105	conn 1	ecog_h_gamma
176	44405.8435	44409.3435	3.49999999999272	ecog_106	conn 1	ecog_h_gamma
177	44405.8435	44409.3435	3.49999999999272	ecog_107	conn 1	ecog_h_gamma
178	44405.8435	44409.3435	3.49999999999272	ecog_108	conn 1	ecog_h_gamma
179	44405.8435	44409.3435	3.49999999999272	ecog_109	conn 1	ecog_h_gamma
180	44405.8435	44409.3435	3.49999999999272	ecog_110	conn 1	ecog_h_gamma
181	44405.8435	44409.3435	3.49999999999272	ecog_111	conn 1	ecog_h_gamma
182	44405.8435	44409.3435	3.49999999999272	ecog_112	conn 1	ecog_h_gamma
183	44405.8435	44409.3435	3.49999999999272	ecog_113	conn 1	ecog_h_gamma
184	44405.8435	44409.3435	3.49999999999272	ecog_114	conn 1	ecog_h_gamma
185	44405.8435	44409.3435	3.49999999999272	ecog_115	conn 1	ecog_h_gamma
186	44405.8435	44409.3435	3.49999999999272	ecog_117	conn 2	ecog_h_gamma
187	44405.8435	44409.3435	3.49999999999272	ecog_118	conn 2	ecog_h_gamma
188	44405.8435	44409.3435	3.49999999999272	ecog_119	conn 2	ecog_h_gamma
189	44405.8435	44409.3435	3.49999999999272	ecog_120	conn 2	ecog_h_gamma
190	44405.8435	44409.3435	3.49999999999272	ecog_121	conn 2	ecog_h_gamma
191	44405.8435	44409.3435	3.49999999999272	ecog_122	conn 2	ecog_h_gamma
192	44405.8435	44409.3435	3.49999999999272	ecog_123	conn 2	ecog_h_gamma
193	44405.8435	44409.3435	3.49999999999272	ecog_124	conn 2	ecog_h_gamma
194	44405.8435	44409.3435	3.49999999999272	ecog_125	conn 2	ecog_h_gamma
195	44405.8435	44409.3435	3.49999999999272	ecog_126	conn 2	ecog_h_gamma
196	44405.8435	44409.3435	3.49999999999272	ecog_127	conn 2	ecog_h_gamma
197	44405.8435	44409.3435	3.49999999999272	ecog_128	conn 2	ecog_h_gamma
198	44405.8435	44409.3435	3.49999999999272	ecog_129	conn 2	ecog_h_gamma
199	44405.8435	44409.3435	3.49999999999272	ecog_130	conn 2	ecog_h_gamma
200	44405.8435	44409.3435	3.49999999999272	ecog_131	conn 2	ecog_h_gamma
201	44405.8435	44409.3435	3.49999999999272	ecog_132	conn 2	ecog_h_gamma
202	44405.8435	44409.3435	3.49999999999272	ecog_133	conn 3	ecog_h_gamma
203	44405.8435	44409.3435	3.49999999999272	ecog_134	conn 3	ecog_h_gamma
204	44405.8435	44409.3435	3.49999999999272	ecog_135	conn 3	ecog_h_gamma
205	44405.8435	44409.3435	3.49999999999272	ecog_136	conn 3	ecog_h_gamma
206	44405.8435	44409.3435	3.49999999999272	ecog_137	conn 3	ecog_h_gamma
207	44405.8435	44409.3435	3.49999999999272	ecog_138	conn 3	ecog_h_gamma
208	44405.8435	44409.3435	3.49999999999272	ecog_139	conn 3	ecog_h_gamma
209	44405.8435	44410.3435	4.49999999999272	ecog_140	conn 3	ecog_h_gamma
210	44405.8435	44409.3435	3.49999999999272	ecog_141	conn 3	ecog_h_gamma
211	44405.8435	44409.3435	3.49999999999272	ecog_142	conn 3	ecog_h_gamma
212	44405.8435	44409.3435	3.49999999999272	ecog_143	conn 3	ecog_h_gamma
213	44405.8435	44409.3435	3.49999999999272	ecog_144	conn 3	ecog_h_gamma
214	44405.8435	44409.3435	3.49999999999272	ecog_145	conn 3	ecog_h_gamma
215	44405.8435	44409.3435	3.49999999999272	ecog_146	conn 3	ecog_h_gamma
216	44405.8435	44409.3435	3.49999999999272	ecog_147	conn 3	ecog_h_gamma
217	44405.8435	44409.3435	3.49999999999272	ecog_148	conn 3	ecog_h_gamma
218	44405.8435	44409.3435	3.49999999999272	ecog_149	conn 4	ecog_h_gamma
219	44405.8435	44409.3435	3.49999999999272	ecog_150	conn 4	ecog_h_gamma
220	44405.8435	44409.3435	3.49999999999272	ecog_151	conn 4	ecog_h_gamma
221	44405.8435	44409.3435	3.49999999999272	ecog_152	conn 4	ecog_h_gamma
222	44405.8435	44409.3435	3.49999999999272	ecog_153	conn 4	ecog_h_gamma
223	44405.8435	44409.3435	3.49999999999272	ecog_154	conn 4	ecog_h_gamma
224	44405.8435	44409.3435	3.49999999999272	ecog_155	conn 4	ecog_h_gamma
225	44405.8435	44409.3435	3.49999999999272	ecog_157	conn 4	ecog_h_gamma
226	44405.8435	44409.3435	3.49999999999272	ecog_158	conn 4	ecog_h_gamma
227	44405.8435	44409.3435	3.49999999999272	ecog_159	conn 4	ecog_h_gamma
228	44405.8435	44409.3435	3.49999999999272	ecog_160	conn 4	ecog_h_gamma
229	44405.8435	44409.3435	3.49999999999272	ecog_161	conn 4	ecog_h_gamma
230	44405.8435	44409.3435	3.49999999999272	ecog_162	conn 4	ecog_h_gamma
231	44405.8435	44409.3435	3.49999999999272	ecog_163	conn 4	ecog_h_gamma
232	44405.8435	44409.3435	3.49999999999272	ecog_201	conn 5	ecog_h_gamma
233	44405.8435	44409.3435	3.49999999999272	ecog_202	conn 5	ecog_h_gamma
234	44405.8435	44409.3435	3.49999999999272	ecog_203	conn 5	ecog_h_gamma
235	44405.8435	44409.3435	3.49999999999272	ecog_204	conn 5	ecog_h_gamma
236	44405.8435	44409.3435	3.49999999999272	ecog_205	conn 5	ecog_h_gamma
237	44405.8435	44409.3435	3.49999999999272	ecog_206	conn 5	ecog_h_gamma
238	44405.8435	44409.3435	3.49999999999272	ecog_207	conn 5	ecog_h_gamma
239	44405.8435	44409.3435	3.49999999999272	ecog_208	conn 5	ecog_h_gamma
240	44405.8435	44409.3435	3.49999999999272	ecog_209	conn 5	ecog_h_gamma
241	44405.8435	44409.3435	3.49999999999272	ecog_210	conn 5	ecog_h_gamma
242	44405.8435	44409.3435	3.49999999999272	ecog_211	conn 5	ecog_h_gamma
243	44405.8435	44409.3435	3.49999999999272	ecog_212	conn 5	ecog_h_gamma
244	44405.8435	44409.3435	3.49999999999272	ecog_214	conn 5	ecog_h_gamma
245	44405.8435	44409.3435	3.49999999999272	ecog_215	conn 5	ecog_h_gamma
246	44405.8435	44409.3435	3.49999999999272	ecog_216	conn 5	ecog_h_gamma
247	44405.8435	44409.3435	3.49999999999272	ecog_217	conn 6	ecog_h_gamma
248	44405.8435	44410.3435	4.49999999999272	ecog_218	conn 6	ecog_h_gamma
249	44405.8435	44409.3435	3.49999999999272	ecog_219	conn 6	ecog_h_gamma
250	44405.8435	44409.3435	3.49999999999272	ecog_220	conn 6	ecog_h_gamma
251	44405.8435	44409.3435	3.49999999999272	ecog_221	conn 6	ecog_h_gamma
252	44405.8435	44409.3435	3.49999999999272	ecog_222	conn 6	ecog_h_gamma
253	44405.8435	44409.3435	3.49999999999272	ecog_223	conn 6	ecog_h_gamma
254	44405.8435	44409.3435	3.49999999999272	ecog_224	conn 6	ecog_h_gamma
255	44405.8435	44409.3435	3.49999999999272	ecog_225	conn 6	ecog_h_gamma
256	44405.8435	44409.3435	3.49999999999272	ecog_226	conn 6	ecog_h_gamma
257	44405.8435	44409.3435	3.49999999999272	ecog_227	conn 6	ecog_h_gamma
258	44405.8435	44409.3435	3.49999999999272	ecog_228	conn 6	ecog_h_gamma
259	44405.8435	44409.3435	3.49999999999272	ecog_229	conn 6	ecog_h_gamma
260	44405.8435	44409.3435	3.49999999999272	ecog_230	conn 6	ecog_h_gamma
261	44405.8435	44409.3435	3.49999999999272	ecog_231	conn 6	ecog_h_gamma
262	44405.8435	44409.3435	3.49999999999272	ecog_232	conn 6	ecog_h_gamma
263	44405.8435	44409.3435	3.49999999999272	ecog_233	conn 7	ecog_h_gamma
264	44405.8435	44409.3435	3.49999999999272	ecog_234	conn 7	ecog_h_gamma
265	44405.8435	44409.3435	3.49999999999272	ecog_235	conn 7	ecog_h_gamma
266	44405.8435	44409.3435	3.49999999999272	ecog_236	conn 7	ecog_h_gamma
267	44405.8435	44409.3435	3.49999999999272	ecog_237	conn 7	ecog_h_gamma
268	44405.8435	44409.3435	3.49999999999272	ecog_238	conn 7	ecog_h_gamma
269	44405.8435	44409.3435	3.49999999999272	ecog_240	conn 7	ecog_h_gamma
270	44405.8435	44409.3435	3.49999999999272	ecog_241	conn 7	ecog_h_gamma
271	44405.8435	44409.3435	3.49999999999272	ecog_242	conn 7	ecog_h_gamma
272	44405.8435	44409.3435	3.49999999999272	ecog_246	conn 7	ecog_h_gamma
273	44405.8435	44409.3435	3.49999999999272	ecog_247	conn 7	ecog_h_gamma
274	44405.8435	44409.3435	3.49999999999272	ecog_248	conn 7	ecog_h_gamma
275	44405.8435	44409.3435	3.49999999999272	ecog_249	conn 8	ecog_h_gamma
276	44405.8435	44409.3435	3.49999999999272	ecog_250	conn 8	ecog_h_gamma
277	44405.8435	44409.3435	3.49999999999272	ecog_251	conn 8	ecog_h_gamma
278	44405.8435	44409.3435	3.49999999999272	ecog_252	conn 8	ecog_h_gamma
279	44405.8435	44409.3435	3.49999999999272	ecog_253	conn 8	ecog_h_gamma
280	44405.8435	44409.3435	3.49999999999272	ecog_254	conn 8	ecog_h_gamma
281	44405.8435	44409.3435	3.49999999999272	ecog_255	conn 8	ecog_h_gamma
282	44405.8435	44409.3435	3.49999999999272	ecog_256	conn 8	ecog_h_gamma
283	44405.8435	44409.3435	3.49999999999272	ecog_257	conn 8	ecog_h_gamma
284	44405.8435	44409.3435	3.49999999999272	ecog_258	conn 8	ecog_h_gamma
285	44405.8435	44409.3435	3.49999999999272	ecog_259	conn 8	ecog_h_gamma
286	44405.8435	44409.3435	3.49999999999272	ecog_260	conn 8	ecog_h_gamma
287	44405.8435	44409.3435	3.49999999999272	ecog_261	conn 8	ecog_h_gamma
288	44405.8435	44409.3435	3.49999999999272	ecog_262	conn 8	ecog_h_gamma
289	44405.8435	44409.3435	3.49999999999272	ecog_263	conn 8	ecog_h_gamma
290	44407.3435	44410.3435	3	dbs_L01	conn 9	dbs_h_gamma
291	44407.3435	44409.3435	2	dbs_L02	conn 9	dbs_h_gamma
292	44407.3435	44410.3435	3	dbs_L03	conn 9	dbs_h_gamma
293	44407.3435	44410.3435	3	dbs_L04	conn 9	dbs_h_gamma
294	44420.3435	44424.3435	4	ecog_242	conn 7	ecog_h_gamma
295	44432.3435	44434.3435	2	ecog_118	conn 2	ecog_h_gamma
296	44446.8435	44450.8435	4	V0_con4a	conn 4	ecog_h_gamma
297	44446.8435	44450.8435	4	V0_con8a	conn 8	ecog_h_gamma
298	44446.8435	44451.3435	4.49999999999272	ecog_101	conn 1	ecog_h_gamma
299	44446.8435	44451.3435	4.49999999999272	ecog_102	conn 1	ecog_h_gamma
300	44446.8435	44451.3435	4.49999999999272	ecog_103	conn 1	ecog_h_gamma
301	44446.8435	44451.3435	4.49999999999272	ecog_104	conn 1	ecog_h_gamma
302	44446.8435	44451.3435	4.49999999999272	ecog_105	conn 1	ecog_h_gamma
303	44446.8435	44451.3435	4.49999999999272	ecog_106	conn 1	ecog_h_gamma
304	44446.8435	44451.3435	4.49999999999272	ecog_107	conn 1	ecog_h_gamma
305	44446.8435	44451.3435	4.49999999999272	ecog_108	conn 1	ecog_h_gamma
306	44446.8435	44451.3435	4.49999999999272	ecog_109	conn 1	ecog_h_gamma
307	44446.8435	44451.3435	4.49999999999272	ecog_110	conn 1	ecog_h_gamma
308	44446.8435	44451.3435	4.49999999999272	ecog_111	conn 1	ecog_h_gamma
309	44446.8435	44451.3435	4.49999999999272	ecog_112	conn 1	ecog_h_gamma
310	44446.8435	44451.3435	4.49999999999272	ecog_113	conn 1	ecog_h_gamma
311	44446.8435	44451.3435	4.49999999999272	ecog_114	conn 1	ecog_h_gamma
312	44446.8435	44451.3435	4.49999999999272	ecog_115	conn 1	ecog_h_gamma
313	44446.8435	44451.3435	4.49999999999272	ecog_117	conn 2	ecog_h_gamma
314	44446.8435	44451.3435	4.49999999999272	ecog_118	conn 2	ecog_h_gamma
315	44446.8435	44451.3435	4.49999999999272	ecog_119	conn 2	ecog_h_gamma
316	44446.8435	44453.3435	6.49999999999272	ecog_120	conn 2	ecog_h_gamma
317	44446.8435	44451.3435	4.49999999999272	ecog_121	conn 2	ecog_h_gamma
318	44446.8435	44451.3435	4.49999999999272	ecog_122	conn 2	ecog_h_gamma
319	44446.8435	44451.3435	4.49999999999272	ecog_123	conn 2	ecog_h_gamma
320	44446.8435	44451.3435	4.49999999999272	ecog_124	conn 2	ecog_h_gamma
321	44446.8435	44451.3435	4.49999999999272	ecog_125	conn 2	ecog_h_gamma
322	44446.8435	44451.3435	4.49999999999272	ecog_126	conn 2	ecog_h_gamma
323	44446.8435	44451.3435	4.49999999999272	ecog_127	conn 2	ecog_h_gamma
324	44446.8435	44451.3435	4.49999999999272	ecog_128	conn 2	ecog_h_gamma
325	44446.8435	44451.3435	4.49999999999272	ecog_129	conn 2	ecog_h_gamma
326	44446.8435	44451.3435	4.49999999999272	ecog_130	conn 2	ecog_h_gamma
327	44446.8435	44451.3435	4.49999999999272	ecog_131	conn 2	ecog_h_gamma
328	44446.8435	44451.3435	4.49999999999272	ecog_132	conn 2	ecog_h_gamma
329	44446.8435	44451.3435	4.49999999999272	ecog_133	conn 3	ecog_h_gamma
330	44446.8435	44451.3435	4.49999999999272	ecog_134	conn 3	ecog_h_gamma
331	44446.8435	44451.3435	4.49999999999272	ecog_135	conn 3	ecog_h_gamma
332	44446.8435	44451.3435	4.49999999999272	ecog_136	conn 3	ecog_h_gamma
333	44446.8435	44451.3435	4.49999999999272	ecog_137	conn 3	ecog_h_gamma
334	44446.8435	44451.3435	4.49999999999272	ecog_138	conn 3	ecog_h_gamma
335	44446.8435	44451.3435	4.49999999999272	ecog_139	conn 3	ecog_h_gamma
336	44446.8435	44451.3435	4.49999999999272	ecog_140	conn 3	ecog_h_gamma
337	44446.8435	44451.3435	4.49999999999272	ecog_141	conn 3	ecog_h_gamma
338	44446.8435	44451.3435	4.49999999999272	ecog_142	conn 3	ecog_h_gamma
339	44446.8435	44451.3435	4.49999999999272	ecog_143	conn 3	ecog_h_gamma
340	44446.8435	44451.3435	4.49999999999272	ecog_144	conn 3	ecog_h_gamma
341	44446.8435	44451.3435	4.49999999999272	ecog_145	conn 3	ecog_h_gamma
342	44446.8435	44451.3435	4.49999999999272	ecog_146	conn 3	ecog_h_gamma
343	44446.8435	44451.3435	4.49999999999272	ecog_147	conn 3	ecog_h_gamma
344	44446.8435	44451.3435	4.49999999999272	ecog_148	conn 3	ecog_h_gamma
345	44446.8435	44451.3435	4.49999999999272	ecog_149	conn 4	ecog_h_gamma
346	44446.8435	44451.3435	4.49999999999272	ecog_150	conn 4	ecog_h_gamma
347	44446.8435	44451.3435	4.49999999999272	ecog_151	conn 4	ecog_h_gamma
348	44446.8435	44451.3435	4.49999999999272	ecog_152	conn 4	ecog_h_gamma
