id	starts	ends	duration	label	conn_label	pname
42	9998.9995	10767.142	768.1425	ecog_142	conn 3	ecog_gamma_M
43	10000	10767.142	767.142	ecog_141	conn 3	ecog_gamma_M
44	10000	10000.4995	0.499499999999898	ecog_217	conn 6	ecog_gamma_M
45	10000	10000.4995	0.499499999999898	ecog_219	conn 6	ecog_gamma_M
46	10000	10000.4995	0.499499999999898	ecog_225	conn 6	ecog_gamma_M
47	10000	10000.4995	0.499499999999898	ecog_227	conn 6	ecog_gamma_M
48	10000	10000.4995	0.499499999999898	ecog_230	conn 6	ecog_gamma_M
49	10000	10000.4995	0.499499999999898	ecog_231	conn 6	ecog_gamma_M
50	10000	10000.4995	0.499499999999898	ecog_240	conn 7	ecog_gamma_M
51	10000	10000.4995	0.499499999999898	ecog_241	conn 7	ecog_gamma_M
52	10000	10000.4995	0.499499999999898	ecog_242	conn 7	ecog_gamma_M
53	10000	10000.4995	0.499499999999898	ecog_243	conn 7	ecog_gamma_M
54	10000	10000.4995	0.499499999999898	ecog_247	conn 7	ecog_gamma_M
55	10000	10000.4995	0.499499999999898	ecog_248	conn 7	ecog_gamma_M
56	10001.9995	10003.9995	2	ecog_151	conn 4	ecog_gamma_M
57	10002.9995	10005.9995	3	ecog_147	conn 3	ecog_gamma_M
58	10002.9995	10005.9995	3	ecog_148	conn 3	ecog_gamma_M
59	10004.9995	10006.9995	2	ecog_143	conn 3	ecog_gamma_M
60	10007.9995	10009.9995	2	ecog_106	conn 1	ecog_gamma_M
61	10007.9995	10010.9995	3	ecog_107	conn 1	ecog_gamma_M
62	10009.9995	10011.9995	2	ecog_233	conn 7	ecog_gamma_M
63	10011.4995	10014.4995	3	ecog_133	conn 3	ecog_gamma_M
64	10011.4995	10014.4995	3	ecog_134	conn 3	ecog_gamma_M
65	10011.4995	10014.4995	3	ecog_135	conn 3	ecog_gamma_M
66	10011.4995	10014.4995	3	ecog_137	conn 3	ecog_gamma_M
67	10011.4995	10014.4995	3	ecog_138	conn 3	ecog_gamma_M
68	10011.4995	10014.4995	3	ecog_140	conn 3	ecog_gamma_M
69	10011.4995	10014.9995	3.5	ecog_143	conn 3	ecog_gamma_M
70	10011.4995	10014.9995	3.5	ecog_144	conn 3	ecog_gamma_M
71	10011.4995	10014.9995	3.5	ecog_145	conn 3	ecog_gamma_M
72	10011.4995	10014.9995	3.5	ecog_146	conn 3	ecog_gamma_M
73	10011.4995	10014.9995	3.5	ecog_147	conn 3	ecog_gamma_M
74	10011.4995	10014.9995	3.5	ecog_148	conn 3	ecog_gamma_M
75	10013.9995	10015.9995	2	ecog_116	conn 1	ecog_gamma_M
76	10017.9995	10022.9995	5	ecog_220	conn 6	ecog_gamma_M
77	10018.4995	10022.4995	4	V0_con4a	conn 4	ecog_gamma_M
78	10018.4995	10030.4995	12	V0_con8a	conn 8	ecog_gamma_M
79	10018.4995	10030.9995	12.5	ecog_102	conn 1	ecog_gamma_M
80	10018.4995	10030.9995	12.5	ecog_103	conn 1	ecog_gamma_M
81	10018.4995	10030.9995	12.5	ecog_104	conn 1	ecog_gamma_M
82	10018.4995	10030.9995	12.5	ecog_105	conn 1	ecog_gamma_M
83	10018.4995	10030.9995	12.5	ecog_106	conn 1	ecog_gamma_M
84	10018.4995	10030.9995	12.5	ecog_107	conn 1	ecog_gamma_M
85	10018.4995	10030.9995	12.5	ecog_108	conn 1	ecog_gamma_M
86	10018.4995	10030.9995	12.5	ecog_109	conn 1	ecog_gamma_M
87	10018.4995	10030.9995	12.5	ecog_110	conn 1	ecog_gamma_M
88	10018.4995	10030.9995	12.5	ecog_111	conn 1	ecog_gamma_M
89	10018.4995	10030.9995	12.5	ecog_112	conn 1	ecog_gamma_M
90	10018.4995	10030.9995	12.5	ecog_113	conn 1	ecog_gamma_M
91	10018.4995	10030.9995	12.5	ecog_114	conn 1	ecog_gamma_M
92	10018.4995	10030.9995	12.5	ecog_115	conn 1	ecog_gamma_M
93	10018.4995	10030.9995	12.5	ecog_116	conn 1	ecog_gamma_M
94	10018.4995	10030.9995	12.5	ecog_117	conn 2	ecog_gamma_M
95	10018.4995	10030.9995	12.5	ecog_120	conn 2	ecog_gamma_M
96	10018.4995	10030.9995	12.5	ecog_121	conn 2	ecog_gamma_M
97	10018.4995	10030.9995	12.5	ecog_123	conn 2	ecog_gamma_M
98	10018.4995	10030.9995	12.5	ecog_124	conn 2	ecog_gamma_M
99	10018.4995	10030.9995	12.5	ecog_125	conn 2	ecog_gamma_M
100	10018.4995	10030.9995	12.5	ecog_126	conn 2	ecog_gamma_M
101	10018.4995	10030.9995	12.5	ecog_127	conn 2	ecog_gamma_M
102	10018.4995	10030.9995	12.5	ecog_128	conn 2	ecog_gamma_M
103	10018.4995	10030.9995	12.5	ecog_129	conn 2	ecog_gamma_M
104	10018.4995	10030.9995	12.5	ecog_130	conn 2	ecog_gamma_M
105	10018.4995	10030.9995	12.5	ecog_131	conn 2	ecog_gamma_M
106	10018.4995	10030.9995	12.5	ecog_132	conn 2	ecog_gamma_M
107	10018.4995	10033.9995	15.5	ecog_133	conn 3	ecog_gamma_M
108	10018.4995	10033.4995	15	ecog_134	conn 3	ecog_gamma_M
109	10018.4995	10033.4995	15	ecog_135	conn 3	ecog_gamma_M
110	10018.4995	10033.4995	15	ecog_137	conn 3	ecog_gamma_M
111	10018.4995	10033.4995	15	ecog_138	conn 3	ecog_gamma_M
112	10018.4995	10033.4995	15	ecog_140	conn 3	ecog_gamma_M
113	10018.4995	10033.4995	15	ecog_143	conn 3	ecog_gamma_M
114	10018.4995	10033.4995	15	ecog_144	conn 3	ecog_gamma_M
115	10018.4995	10033.4995	15	ecog_145	conn 3	ecog_gamma_M
116	10018.4995	10033.4995	15	ecog_146	conn 3	ecog_gamma_M
117	10018.4995	10033.4995	15	ecog_147	conn 3	ecog_gamma_M
118	10018.4995	10033.4995	15	ecog_148	conn 3	ecog_gamma_M
119	10018.4995	10030.9995	12.5	ecog_149	conn 4	ecog_gamma_M
120	10018.4995	10030.9995	12.5	ecog_150	conn 4	ecog_gamma_M
121	10018.4995	10022.9995	4.5	ecog_151	conn 4	ecog_gamma_M
122	10018.4995	10022.9995	4.5	ecog_152	conn 4	ecog_gamma_M
123	10018.4995	10022.9995	4.5	ecog_153	conn 4	ecog_gamma_M
124	10018.4995	10022.9995	4.5	ecog_154	conn 4	ecog_gamma_M
125	10018.4995	10022.9995	4.5	ecog_155	conn 4	ecog_gamma_M
126	10018.4995	10022.9995	4.5	ecog_156	conn 4	ecog_gamma_M
127	10018.4995	10022.9995	4.5	ecog_157	conn 4	ecog_gamma_M
128	10018.4995	10022.9995	4.5	ecog_158	conn 4	ecog_gamma_M
129	10018.4995	10022.9995	4.5	ecog_159	conn 4	ecog_gamma_M
130	10018.4995	10022.9995	4.5	ecog_160	conn 4	ecog_gamma_M
131	10018.4995	10022.9995	4.5	ecog_161	conn 4	ecog_gamma_M
132	10018.4995	10022.9995	4.5	ecog_162	conn 4	ecog_gamma_M
133	10018.4995	10022.9995	4.5	ecog_163	conn 4	ecog_gamma_M
134	10018.4995	10022.9995	4.5	ecog_201	conn 5	ecog_gamma_M
135	10018.4995	10022.9995	4.5	ecog_202	conn 5	ecog_gamma_M
136	10018.4995	10022.9995	4.5	ecog_203	conn 5	ecog_gamma_M
137	10018.4995	10022.9995	4.5	ecog_204	conn 5	ecog_gamma_M
138	10018.4995	10022.9995	4.5	ecog_206	conn 5	ecog_gamma_M
139	10018.4995	10022.9995	4.5	ecog_207	conn 5	ecog_gamma_M
140	10018.4995	10030.9995	12.5	ecog_208	conn 5	ecog_gamma_M
141	10018.4995	10030.9995	12.5	ecog_209	conn 5	ecog_gamma_M
142	10018.4995	10030.9995	12.5	ecog_210	conn 5	ecog_gamma_M
143	10018.4995	10022.9995	4.5	ecog_211	conn 5	ecog_gamma_M
144	10018.4995	10022.9995	4.5	ecog_212	conn 5	ecog_gamma_M
145	10018.4995	10022.9995	4.5	ecog_213	conn 5	ecog_gamma_M
146	10018.4995	10022.9995	4.5	ecog_214	conn 5	ecog_gamma_M
147	10018.4995	10022.9995	4.5	ecog_215	conn 5	ecog_gamma_M
148	10018.4995	10022.9995	4.5	ecog_216	conn 5	ecog_gamma_M
149	10018.4995	10022.9995	4.5	ecog_217	conn 6	ecog_gamma_M
150	10018.4995	10022.9995	4.5	ecog_218	conn 6	ecog_gamma_M
151	10018.4995	10022.9995	4.5	ecog_219	conn 6	ecog_gamma_M
152	10018.4995	10022.9995	4.5	ecog_221	conn 6	ecog_gamma_M
153	10018.4995	10022.9995	4.5	ecog_222	conn 6	ecog_gamma_M
154	10018.4995	10022.9995	4.5	ecog_223	conn 6	ecog_gamma_M
155	10018.4995	10022.9995	4.5	ecog_224	conn 6	ecog_gamma_M
156	10018.4995	10022.9995	4.5	ecog_225	conn 6	ecog_gamma_M
157	10018.4995	10022.9995	4.5	ecog_226	conn 6	ecog_gamma_M
158	10018.4995	10022.9995	4.5	ecog_227	conn 6	ecog_gamma_M
159	10018.4995	10022.9995	4.5	ecog_228	conn 6	ecog_gamma_M
160	10018.4995	10022.9995	4.5	ecog_229	conn 6	ecog_gamma_M
161	10018.4995	10022.9995	4.5	ecog_230	conn 6	ecog_gamma_M
162	10018.4995	10022.9995	4.5	ecog_231	conn 6	ecog_gamma_M
163	10018.4995	10022.9995	4.5	ecog_232	conn 6	ecog_gamma_M
164	10018.4995	10022.9995	4.5	ecog_233	conn 7	ecog_gamma_M
165	10018.4995	10022.9995	4.5	ecog_234	conn 7	ecog_gamma_M
166	10018.4995	10022.9995	4.5	ecog_235	conn 7	ecog_gamma_M
167	10018.4995	10022.9995	4.5	ecog_237	conn 7	ecog_gamma_M
168	10018.4995	10022.9995	4.5	ecog_238	conn 7	ecog_gamma_M
169	10018.4995	10022.9995	4.5	ecog_240	conn 7	ecog_gamma_M
170	10018.4995	10022.9995	4.5	ecog_241	conn 7	ecog_gamma_M
171	10018.4995	10022.9995	4.5	ecog_242	conn 7	ecog_gamma_M
172	10018.4995	10022.9995	4.5	ecog_243	conn 7	ecog_gamma_M
173	10018.4995	10022.9995	4.5	ecog_245	conn 7	ecog_gamma_M
174	10018.4995	10022.9995	4.5	ecog_246	conn 7	ecog_gamma_M
175	10018.4995	10022.9995	4.5	ecog_247	conn 7	ecog_gamma_M
176	10018.4995	10022.9995	4.5	ecog_248	conn 7	ecog_gamma_M
177	10018.4995	10030.9995	12.5	ecog_249	conn 8	ecog_gamma_M
178	10018.4995	10030.9995	12.5	ecog_250	conn 8	ecog_gamma_M
179	10018.4995	10030.9995	12.5	ecog_251	conn 8	ecog_gamma_M
180	10018.4995	10030.9995	12.5	ecog_252	conn 8	ecog_gamma_M
181	10018.4995	10030.9995	12.5	ecog_253	conn 8	ecog_gamma_M
182	10018.4995	10030.9995	12.5	ecog_254	conn 8	ecog_gamma_M
183	10018.4995	10030.9995	12.5	ecog_255	conn 8	ecog_gamma_M
184	10018.4995	10030.9995	12.5	ecog_256	conn 8	ecog_gamma_M
185	10018.4995	10030.4995	12	ecog_257	conn 8	ecog_gamma_M
186	10018.4995	10032.9995	14.5	ecog_258	conn 8	ecog_gamma_M
187	10018.4995	10030.9995	12.5	ecog_259	conn 8	ecog_gamma_M
188	10018.4995	10030.9995	12.5	ecog_261	conn 8	ecog_gamma_M
189	10018.4995	10030.4995	12	ecog_262	conn 8	ecog_gamma_M
190	10018.4995	10030.4995	12	ecog_263	conn 8	ecog_gamma_M
191	10018.4995	10031.9995	13.5	dbs_L1	conn 9	dbs_gamma_M
192	10018.4995	10031.9995	13.5	dbs_L2A	conn 9	dbs_gamma_M
193	10018.4995	10031.9995	13.5	dbs_L2B	conn 9	dbs_gamma_M
194	10018.4995	10022.9995	4.5	dbs_L2C	conn 9	dbs_gamma_M
195	10018.4995	10022.9995	4.5	dbs_L3A	conn 9	dbs_gamma_M
196	10018.4995	10022.9995	4.5	dbs_L3B	conn 9	dbs_gamma_M
197	10018.4995	10022.9995	4.5	dbs_L3C	conn 9	dbs_gamma_M
198	10018.4995	10022.9995	4.5	dbs_L4	conn 9	dbs_gamma_M
199	10024.4995	10030.4995	6	V0_con4a	conn 4	ecog_gamma_M
200	10024.4995	10030.9995	6.5	ecog_151	conn 4	ecog_gamma_M
201	10024.4995	10030.9995	6.5	ecog_152	conn 4	ecog_gamma_M
202	10024.4995	10030.9995	6.5	ecog_153	conn 4	ecog_gamma_M
203	10024.4995	10030.9995	6.5	ecog_154	conn 4	ecog_gamma_M
204	10024.4995	10030.9995	6.5	ecog_155	conn 4	ecog_gamma_M
205	10024.4995	10030.9995	6.5	ecog_156	conn 4	ecog_gamma_M
206	10024.4995	10030.9995	6.5	ecog_157	conn 4	ecog_gamma_M
207	10024.4995	10030.9995	6.5	ecog_158	conn 4	ecog_gamma_M
208	10024.4995	10030.9995	6.5	ecog_159	conn 4	ecog_gamma_M
209	10024.4995	10030.9995	6.5	ecog_160	conn 4	ecog_gamma_M
210	10024.4995	10030.9995	6.5	ecog_161	conn 4	ecog_gamma_M
211	10024.4995	10030.9995	6.5	ecog_162	conn 4	ecog_gamma_M
212	10024.4995	10030.9995	6.5	ecog_163	conn 4	ecog_gamma_M
213	10024.4995	10030.9995	6.5	ecog_201	conn 5	ecog_gamma_M
214	10024.4995	10030.9995	6.5	ecog_202	conn 5	ecog_gamma_M
215	10024.4995	10030.9995	6.5	ecog_203	conn 5	ecog_gamma_M
216	10024.4995	10030.9995	6.5	ecog_204	conn 5	ecog_gamma_M
217	10024.4995	10030.9995	6.5	ecog_206	conn 5	ecog_gamma_M
218	10024.4995	10030.9995	6.5	ecog_207	conn 5	ecog_gamma_M
219	10024.4995	10030.9995	6.5	ecog_211	conn 5	ecog_gamma_M
220	10024.4995	10030.9995	6.5	ecog_212	conn 5	ecog_gamma_M
221	10024.4995	10030.9995	6.5	ecog_213	conn 5	ecog_gamma_M
222	10024.4995	10030.9995	6.5	ecog_214	conn 5	ecog_gamma_M
223	10024.4995	10030.9995	6.5	ecog_215	conn 5	ecog_gamma_M
224	10024.4995	10030.9995	6.5	ecog_216	conn 5	ecog_gamma_M
225	10024.4995	10030.9995	6.5	ecog_217	conn 6	ecog_gamma_M
226	10024.4995	10030.9995	6.5	ecog_218	conn 6	ecog_gamma_M
227	10024.4995	10030.9995	6.5	ecog_219	conn 6	ecog_gamma_M
228	10024.4995	10030.4995	6	ecog_220	conn 6	ecog_gamma_M
229	10024.4995	10030.9995	6.5	ecog_221	conn 6	ecog_gamma_M
230	10024.4995	10030.9995	6.5	ecog_222	conn 6	ecog_gamma_M
231	10024.4995	10030.9995	6.5	ecog_223	conn 6	ecog_gamma_M
232	10024.4995	10030.9995	6.5	ecog_224	conn 6	ecog_gamma_M
233	10024.4995	10030.9995	6.5	ecog_225	conn 6	ecog_gamma_M
234	10024.4995	10030.9995	6.5	ecog_226	conn 6	ecog_gamma_M
235	10024.4995	10030.9995	6.5	ecog_227	conn 6	ecog_gamma_M
236	10024.4995	10030.9995	6.5	ecog_228	conn 6	ecog_gamma_M
237	10024.4995	10030.9995	6.5	ecog_229	conn 6	ecog_gamma_M
238	10024.4995	10030.9995	6.5	ecog_230	conn 6	ecog_gamma_M
239	10024.4995	10030.9995	6.5	ecog_231	conn 6	ecog_gamma_M
240	10024.4995	10030.9995	6.5	ecog_232	conn 6	ecog_gamma_M
241	10024.4995	10030.9995	6.5	ecog_233	conn 7	ecog_gamma_M
242	10024.4995	10030.9995	6.5	ecog_234	conn 7	ecog_gamma_M
243	10024.4995	10030.9995	6.5	ecog_235	conn 7	ecog_gamma_M
244	10024.4995	10030.9995	6.5	ecog_237	conn 7	ecog_gamma_M
245	10024.4995	10030.9995	6.5	ecog_238	conn 7	ecog_gamma_M
246	10024.4995	10030.9995	6.5	ecog_240	conn 7	ecog_gamma_M
247	10024.4995	10030.9995	6.5	ecog_241	conn 7	ecog_gamma_M
248	10024.4995	10030.9995	6.5	ecog_242	conn 7	ecog_gamma_M
249	10024.4995	10030.9995	6.5	ecog_243	conn 7	ecog_gamma_M
250	10024.4995	10030.9995	6.5	ecog_245	conn 7	ecog_gamma_M
251	10024.4995	10030.9995	6.5	ecog_246	conn 7	ecog_gamma_M
252	10024.4995	10030.9995	6.5	ecog_247	conn 7	ecog_gamma_M
253	10024.4995	10030.9995	6.5	ecog_248	conn 7	ecog_gamma_M
254	10024.4995	10031.9995	7.5	dbs_L2C	conn 9	dbs_gamma_M
255	10024.4995	10035.9995	11.5	dbs_L3A	conn 9	dbs_gamma_M
256	10024.4995	10031.9995	7.5	dbs_L3B	conn 9	dbs_gamma_M
257	10024.4995	10031.4995	7	dbs_L3C	conn 9	dbs_gamma_M
258	10024.4995	10031.4995	7	dbs_L4	conn 9	dbs_gamma_M
259	10035.9995	10038.9995	3	dbs_L2A	conn 9	dbs_gamma_M
260	10035.9995	10038.9995	3	dbs_L2B	conn 9	dbs_gamma_M
261	10036.9995	10038.9995	2	dbs_L2C	conn 9	dbs_gamma_M
262	10043.9995	10049.9995	6	ecog_239	conn 7	ecog_gamma_M
263	10047.9995	10050.9995	3	ecog_149	conn 4	ecog_gamma_M
264	10047.9995	10050.9995	3	ecog_150	conn 4	ecog_gamma_M
265	10047.9995	10050.9995	3	ecog_151	conn 4	ecog_gamma_M
266	10052.9995	10054.9995	2	ecog_137	conn 3	ecog_gamma_M
267	10053.9995	10062.9995	9	ecog_239	conn 7	ecog_gamma_M
268	10055.9995	10060.9995	5	ecog_102	conn 1	ecog_gamma_M
269	10061.9995	10063.9995	2	ecog_242	conn 7	ecog_gamma_M
270	10063.9995	10065.9995	2	ecog_146	conn 3	ecog_gamma_M
271	10066.9995	10073.9995	7	ecog_149	conn 4	ecog_gamma_M
272	10066.9995	10073.9995	7	ecog_150	conn 4	ecog_gamma_M
273	10066.9995	10073.9995	7	ecog_151	conn 4	ecog_gamma_M
274	10066.9995	10072.9995	6	ecog_152	conn 4	ecog_gamma_M
275	10066.9995	10070.9995	4	ecog_153	conn 4	ecog_gamma_M
276	10067.9995	10073.9995	6	ecog_253	conn 8	ecog_gamma_M
277	10070.9995	10076.9995	6	ecog_102	conn 1	ecog_gamma_M
278	10073.9995	10081.9995	8	ecog_239	conn 7	ecog_gamma_M
279	10077.4995	10081.9995	4.5	ecog_133	conn 3	ecog_gamma_M
280	10077.4995	10081.9995	4.5	ecog_134	conn 3	ecog_gamma_M
281	10077.4995	10081.4995	4	ecog_135	conn 3	ecog_gamma_M
282	10077.4995	10081.4995	4	ecog_137	conn 3	ecog_gamma_M
283	10077.4995	10081.4995	4	ecog_138	conn 3	ecog_gamma_M
284	10077.4995	10081.4995	4	ecog_140	conn 3	ecog_gamma_M
285	10077.4995	10081.9995	4.5	ecog_143	conn 3	ecog_gamma_M
286	10077.4995	10081.9995	4.5	ecog_144	conn 3	ecog_gamma_M
287	10077.4995	10081.9995	4.5	ecog_145	conn 3	ecog_gamma_M
288	10077.4995	10081.9995	4.5	ecog_146	conn 3	ecog_gamma_M
289	10077.4995	10081.9995	4.5	ecog_147	conn 3	ecog_gamma_M
290	10077.4995	10081.9995	4.5	ecog_148	conn 3	ecog_gamma_M
291	10077.9995	10081.9995	4	ecog_149	conn 4	ecog_gamma_M
292	10077.9995	10081.9995	4	ecog_150	conn 4	ecog_gamma_M
293	10077.9995	10081.9995	4	ecog_151	conn 4	ecog_gamma_M
294	10077.9995	10081.9995	4	ecog_152	conn 4	ecog_gamma_M
295	10077.9995	10081.9995	4	ecog_153	conn 4	ecog_gamma_M
296	10077.9995	10081.9995	4	ecog_253	conn 8	ecog_gamma_M
297	10078.4995	10081.9995	3.5	ecog_102	conn 1	ecog_gamma_M
298	10078.4995	10081.9995	3.5	ecog_103	conn 1	ecog_gamma_M
299	10078.4995	10081.9995	3.5	ecog_104	conn 1	ecog_gamma_M
300	10078.4995	10081.9995	3.5	ecog_105	conn 1	ecog_gamma_M
301	10078.4995	10081.9995	3.5	ecog_106	conn 1	ecog_gamma_M
302	10078.4995	10081.9995	3.5	ecog_107	conn 1	ecog_gamma_M
303	10078.4995	10081.9995	3.5	ecog_108	conn 1	ecog_gamma_M
304	10078.4995	10081.9995	3.5	ecog_109	conn 1	ecog_gamma_M
305	10078.4995	10081.9995	3.5	ecog_110	conn 1	ecog_gamma_M
306	10078.4995	10081.9995	3.5	ecog_111	conn 1	ecog_gamma_M
307	10078.4995	10081.9995	3.5	ecog_112	conn 1	ecog_gamma_M
308	10078.4995	10081.9995	3.5	ecog_113	conn 1	ecog_gamma_M
309	10078.4995	10081.9995	3.5	ecog_114	conn 1	ecog_gamma_M
310	10078.4995	10081.9995	3.5	ecog_115	conn 1	ecog_gamma_M
311	10078.4995	10081.4995	3	ecog_116	conn 1	ecog_gamma_M
312	10078.4995	10081.4995	3	ecog_117	conn 2	ecog_gamma_M
313	10078.4995	10081.4995	3	ecog_119	conn 2	ecog_gamma_M
314	10078.4995	10081.4995	3	ecog_120	conn 2	ecog_gamma_M
315	10078.4995	10081.9995	3.5	ecog_121	conn 2	ecog_gamma_M
316	10078.4995	10081.9995	3.5	ecog_123	conn 2	ecog_gamma_M
317	10078.4995	10081.9995	3.5	ecog_124	conn 2	ecog_gamma_M
318	10078.4995	10081.9995	3.5	ecog_125	conn 2	ecog_gamma_M
319	10078.4995	10081.9995	3.5	ecog_126	conn 2	ecog_gamma_M
320	10078.4995	10081.9995	3.5	ecog_127	conn 2	ecog_gamma_M
321	10078.4995	10081.9995	3.5	ecog_128	conn 2	ecog_gamma_M
322	10078.4995	10081.9995	3.5	ecog_129	conn 2	ecog_gamma_M
323	10078.4995	10081.9995	3.5	ecog_130	conn 2	ecog_gamma_M
324	10078.4995	10081.9995	3.5	ecog_131	conn 2	ecog_gamma_M
325	10078.4995	10081.9995	3.5	ecog_132	conn 2	ecog_gamma_M
326	10078.4995	10081.9995	3.5	ecog_201	conn 5	ecog_gamma_M
327	10078.4995	10081.9995	3.5	ecog_202	conn 5	ecog_gamma_M
328	10078.4995	10081.9995	3.5	ecog_203	conn 5	ecog_gamma_M
329	10078.4995	10081.9995	3.5	ecog_204	conn 5	ecog_gamma_M
330	10078.4995	10081.9995	3.5	ecog_206	conn 5	ecog_gamma_M
331	10078.4995	10081.9995	3.5	ecog_207	conn 5	ecog_gamma_M
332	10078.4995	10081.9995	3.5	ecog_208	conn 5	ecog_gamma_M
333	10078.4995	10081.9995	3.5	ecog_209	conn 5	ecog_gamma_M
334	10078.4995	10081.9995	3.5	ecog_210	conn 5	ecog_gamma_M
335	10078.4995	10081.4995	3	ecog_211	conn 5	ecog_gamma_M
336	10078.4995	10081.4995	3	ecog_212	conn 5	ecog_gamma_M
337	10078.4995	10081.4995	3	ecog_213	conn 5	ecog_gamma_M
338	10078.4995	10081.4995	3	ecog_214	conn 5	ecog_gamma_M
339	10078.4995	10081.4995	3	ecog_215	conn 5	ecog_gamma_M
340	10078.4995	10081.4995	3	ecog_216	conn 5	ecog_gamma_M
341	10078.4995	10081.4995	3	ecog_217	conn 6	ecog_gamma_M
342	10078.4995	10081.4995	3	ecog_218	conn 6	ecog_gamma_M
343	10078.4995	10081.4995	3	ecog_219	conn 6	ecog_gamma_M
344	10078.4995	10081.4995	3	ecog_220	conn 6	ecog_gamma_M
345	10078.4995	10081.4995	3	ecog_221	conn 6	ecog_gamma_M
346	10078.4995	10081.9995	3.5	ecog_222	conn 6	ecog_gamma_M
347	10078.4995	10081.9995	3.5	ecog_223	conn 6	ecog_gamma_M
348	10078.4995	10081.9995	3.5	ecog_224	conn 6	ecog_gamma_M
349	10078.4995	10083.9995	5.5	ecog_225	conn 6	ecog_gamma_M
350	10078.4995	10083.9995	5.5	ecog_226	conn 6	ecog_gamma_M
351	10078.4995	10081.9995	3.5	ecog_227	conn 6	ecog_gamma_M
352	10078.4995	10081.9995	3.5	ecog_228	conn 6	ecog_gamma_M
353	10078.4995	10081.9995	3.5	ecog_229	conn 6	ecog_gamma_M
354	10078.4995	10081.9995	3.5	ecog_230	conn 6	ecog_gamma_M
355	10078.4995	10081.9995	3.5	ecog_231	conn 6	ecog_gamma_M
356	10078.4995	10081.9995	3.5	ecog_232	conn 6	ecog_gamma_M
357	10078.4995	10081.9995	3.5	dbs_L1	conn 9	dbs_gamma_M
358	10078.4995	10081.9995	3.5	dbs_L2A	conn 9	dbs_gamma_M
359	10078.4995	10081.9995	3.5	dbs_L2B	conn 9	dbs_gamma_M
360	10078.4995	10081.9995	3.5	dbs_L2C	conn 9	dbs_gamma_M
361	10078.4995	10081.9995	3.5	dbs_L3A	conn 9	dbs_gamma_M
362	10078.4995	10081.9995	3.5	dbs_L3B	conn 9	dbs_gamma_M
