id	starts	ends	duration	label	conn_label	pname
104	50213.0733	50217.0733	4	ecog_209	conn 5	ecog_h_gamma
105	50213.0733	50217.0733	4	ecog_210	conn 5	ecog_h_gamma
106	50213.0733	50217.0733	4	ecog_211	conn 5	ecog_h_gamma
107	50213.0733	50217.0733	4	ecog_212	conn 5	ecog_h_gamma
108	50213.0733	50217.0733	4	ecog_213	conn 5	ecog_h_gamma
109	50213.0733	50217.0733	4	ecog_214	conn 5	ecog_h_gamma
110	50213.0733	50217.0733	4	ecog_215	conn 5	ecog_h_gamma
111	50213.0733	50217.0733	4	ecog_216	conn 5	ecog_h_gamma
112	50213.0733	50217.0733	4	ecog_217	conn 6	ecog_h_gamma
113	50213.0733	50217.0733	4	ecog_218	conn 6	ecog_h_gamma
114	50213.0733	50217.0733	4	ecog_219	conn 6	ecog_h_gamma
115	50213.0733	50217.0733	4	ecog_220	conn 6	ecog_h_gamma
116	50213.0733	50217.0733	4	ecog_221	conn 6	ecog_h_gamma
117	50213.0733	50217.5733	4.5	ecog_222	conn 6	ecog_h_gamma
118	50213.0733	50217.5733	4.5	ecog_223	conn 6	ecog_h_gamma
119	50213.0733	50217.5733	4.5	ecog_224	conn 6	ecog_h_gamma
120	50213.0733	50217.5733	4.5	ecog_225	conn 6	ecog_h_gamma
121	50213.0733	50217.5733	4.5	ecog_226	conn 6	ecog_h_gamma
122	50213.0733	50217.5733	4.5	ecog_227	conn 6	ecog_h_gamma
123	50213.0733	50217.5733	4.5	ecog_228	conn 6	ecog_h_gamma
124	50213.0733	50217.0733	4	ecog_229	conn 6	ecog_h_gamma
125	50213.0733	50217.0733	4	ecog_230	conn 6	ecog_h_gamma
126	50213.0733	50217.0733	4	ecog_231	conn 6	ecog_h_gamma
127	50213.0733	50217.0733	4	ecog_232	conn 6	ecog_h_gamma
128	50213.5733	50216.5733	3	macro_c	conn 0	macro_h_gamma
129	50214.5733	50217.5733	3	ecog_243	conn 7	ecog_h_gamma
130	50214.5733	50217.5733	3	ecog_244	conn 7	ecog_h_gamma
131	50214.5733	50217.5733	3	ecog_245	conn 7	ecog_h_gamma
132	50214.5733	50217.5733	3	ecog_246	conn 7	ecog_h_gamma
133	50214.5733	50217.5733	3	ecog_247	conn 7	ecog_h_gamma
134	50214.5733	50217.5733	3	ecog_248	conn 7	ecog_h_gamma
135	50214.5733	50216.5733	2	ecog_249	conn 8	ecog_h_gamma
136	50214.5733	50216.5733	2	ecog_250	conn 8	ecog_h_gamma
137	50214.5733	50216.5733	2	macro_m	conn 0	macro_h_gamma
138	50214.5733	50217.5733	3	macro_p	conn 0	macro_h_gamma
139	50217.5733	50219.5733	2	ecog_212	conn 5	ecog_h_gamma
140	50221.5733	50223.5733	2	ecog_208	conn 5	ecog_h_gamma
141	50230.5733	50244.5733	14	ecog_161	conn 4	ecog_h_gamma
142	50231.5733	50246.5733	15	ecog_107	conn 1	ecog_h_gamma
143	50238.5733	50243.5733	5	ecog_133	conn 3	ecog_h_gamma
144	50238.5733	50243.5733	5	ecog_149	conn 4	ecog_h_gamma
145	50238.5733	50243.5733	5	ecog_150	conn 4	ecog_h_gamma
146	50238.5733	50243.5733	5	ecog_154	conn 4	ecog_h_gamma
147	50238.5733	50243.5733	5	macro_p	conn 0	macro_h_gamma
148	50239.0733	50243.0733	4	V0_con4a	conn 4	ecog_h_gamma
149	50239.0733	50243.5733	4.5	ecog_101	conn 1	ecog_h_gamma
150	50239.0733	50243.5733	4.5	ecog_102	conn 1	ecog_h_gamma
151	50239.0733	50243.5733	4.5	ecog_103	conn 1	ecog_h_gamma
152	50239.0733	50243.5733	4.5	ecog_104	conn 1	ecog_h_gamma
153	50239.0733	50243.5733	4.5	ecog_105	conn 1	ecog_h_gamma
154	50239.0733	50246.5733	7.5	ecog_106	conn 1	ecog_h_gamma
155	50239.0733	50243.5733	4.5	ecog_108	conn 1	ecog_h_gamma
156	50239.0733	50243.5733	4.5	ecog_109	conn 1	ecog_h_gamma
157	50239.0733	50243.5733	4.5	ecog_110	conn 1	ecog_h_gamma
158	50239.0733	50243.5733	4.5	ecog_111	conn 1	ecog_h_gamma
159	50239.0733	50243.5733	4.5	ecog_112	conn 1	ecog_h_gamma
160	50239.0733	50243.5733	4.5	ecog_113	conn 1	ecog_h_gamma
161	50239.0733	50243.5733	4.5	ecog_114	conn 1	ecog_h_gamma
162	50239.0733	50243.5733	4.5	ecog_115	conn 1	ecog_h_gamma
163	50239.0733	50243.5733	4.5	ecog_116	conn 1	ecog_h_gamma
164	50239.0733	50243.0733	4	ecog_117	conn 2	ecog_h_gamma
165	50239.0733	50243.0733	4	ecog_118	conn 2	ecog_h_gamma
166	50239.0733	50243.0733	4	ecog_119	conn 2	ecog_h_gamma
167	50239.0733	50243.0733	4	ecog_120	conn 2	ecog_h_gamma
168	50239.0733	50243.0733	4	ecog_121	conn 2	ecog_h_gamma
169	50239.0733	50243.5733	4.5	ecog_122	conn 2	ecog_h_gamma
170	50239.0733	50243.5733	4.5	ecog_123	conn 2	ecog_h_gamma
171	50239.0733	50243.5733	4.5	ecog_124	conn 2	ecog_h_gamma
172	50239.0733	50243.5733	4.5	ecog_125	conn 2	ecog_h_gamma
173	50239.0733	50243.5733	4.5	ecog_126	conn 2	ecog_h_gamma
174	50239.0733	50243.5733	4.5	ecog_127	conn 2	ecog_h_gamma
175	50239.0733	50243.5733	4.5	ecog_128	conn 2	ecog_h_gamma
176	50239.0733	50243.5733	4.5	ecog_129	conn 2	ecog_h_gamma
177	50239.0733	50243.5733	4.5	ecog_130	conn 2	ecog_h_gamma
178	50239.0733	50243.5733	4.5	ecog_131	conn 2	ecog_h_gamma
179	50239.0733	50243.5733	4.5	ecog_132	conn 2	ecog_h_gamma
180	50239.0733	50243.5733	4.5	ecog_134	conn 3	ecog_h_gamma
181	50239.0733	50243.5733	4.5	ecog_135	conn 3	ecog_h_gamma
182	50239.0733	50243.5733	4.5	ecog_136	conn 3	ecog_h_gamma
183	50239.0733	50243.5733	4.5	ecog_137	conn 3	ecog_h_gamma
184	50239.0733	50243.0733	4	ecog_138	conn 3	ecog_h_gamma
185	50239.0733	50243.5733	4.5	ecog_139	conn 3	ecog_h_gamma
186	50239.0733	50243.0733	4	ecog_140	conn 3	ecog_h_gamma
187	50239.0733	50243.0733	4	ecog_141	conn 3	ecog_h_gamma
188	50239.0733	50243.0733	4	ecog_142	conn 3	ecog_h_gamma
189	50239.0733	50243.5733	4.5	ecog_143	conn 3	ecog_h_gamma
190	50239.0733	50243.5733	4.5	ecog_144	conn 3	ecog_h_gamma
191	50239.0733	50243.5733	4.5	ecog_145	conn 3	ecog_h_gamma
192	50239.0733	50243.5733	4.5	ecog_146	conn 3	ecog_h_gamma
193	50239.0733	50243.5733	4.5	ecog_147	conn 3	ecog_h_gamma
194	50239.0733	50243.5733	4.5	ecog_148	conn 3	ecog_h_gamma
195	50239.0733	50243.5733	4.5	ecog_151	conn 4	ecog_h_gamma
196	50239.0733	50243.5733	4.5	ecog_152	conn 4	ecog_h_gamma
197	50239.0733	50243.5733	4.5	ecog_153	conn 4	ecog_h_gamma
198	50239.0733	50243.5733	4.5	ecog_155	conn 4	ecog_h_gamma
199	50239.0733	50243.5733	4.5	ecog_156	conn 4	ecog_h_gamma
200	50239.0733	50244.5733	5.5	ecog_157	conn 4	ecog_h_gamma
201	50239.0733	50243.0733	4	ecog_158	conn 4	ecog_h_gamma
202	50239.0733	50243.0733	4	ecog_159	conn 4	ecog_h_gamma
203	50239.0733	50243.0733	4	ecog_160	conn 4	ecog_h_gamma
204	50239.0733	50243.0733	4	ecog_162	conn 4	ecog_h_gamma
205	50239.0733	50243.0733	4	ecog_163	conn 4	ecog_h_gamma
206	50240.5733	50243.5733	3	ecog_201	conn 5	ecog_h_gamma
207	50240.5733	50243.5733	3	ecog_202	conn 5	ecog_h_gamma
208	50240.5733	50243.5733	3	ecog_203	conn 5	ecog_h_gamma
209	50240.5733	50243.5733	3	ecog_222	conn 6	ecog_h_gamma
210	50240.5733	50243.5733	3	ecog_223	conn 6	ecog_h_gamma
211	50240.5733	50243.5733	3	ecog_224	conn 6	ecog_h_gamma
212	50240.5733	50243.5733	3	ecog_225	conn 6	ecog_h_gamma
213	50241.5733	50243.5733	2	macro_c	conn 0	macro_h_gamma
214	50241.5733	50243.5733	2	macro_m	conn 0	macro_h_gamma
215	50249.5733	50256.5733	7	ecog_155	conn 4	ecog_h_gamma
216	50250.5733	50254.5733	4	ecog_156	conn 4	ecog_h_gamma
217	50251.5733	50254.5733	3	ecog_154	conn 4	ecog_h_gamma
218	50258.5733	50261.5733	3	ecog_201	conn 5	ecog_h_gamma
219	50258.5733	50260.5733	2	ecog_202	conn 5	ecog_h_gamma
220	50265.5733	50273.5733	8	ecog_106	conn 1	ecog_h_gamma
221	50266.5733	50282.5733	16	ecog_214	conn 5	ecog_h_gamma
222	50266.5733	50282.5733	16	ecog_215	conn 5	ecog_h_gamma
223	50266.5733	50269.5733	3	ecog_244	conn 7	ecog_h_gamma
224	50268.5733	50273.5733	5	ecog_107	conn 1	ecog_h_gamma
225	50279.5733	50282.5733	3	ecog_121	conn 2	ecog_h_gamma
226	50283.5733	50286.5733	3	ecog_207	conn 5	ecog_h_gamma
227	50283.5733	50285.5733	2	ecog_236	conn 7	ecog_h_gamma
228	50284.5733	50286.5733	2	ecog_259	conn 8	ecog_h_gamma
229	50284.5733	50286.5733	2	ecog_260	conn 8	ecog_h_gamma
230	50284.5733	50287.5733	3	ecog_261	conn 8	ecog_h_gamma
231	50284.5733	50287.5733	3	ecog_262	conn 8	ecog_h_gamma
232	50284.5733	50287.5733	3	ecog_263	conn 8	ecog_h_gamma
233	50289.5733	50291.5733	2	macro_c	conn 0	macro_h_gamma
234	50294.5733	50296.5733	2	ecog_154	conn 4	ecog_h_gamma
235	50295.5733	50298.5733	3	ecog_106	conn 1	ecog_h_gamma
236	50296.5733	50365.5733	69	ecog_214	conn 5	ecog_h_gamma
237	50304.5733	50307.5733	3	ecog_156	conn 4	ecog_h_gamma
238	50304.5733	50307.5733	3	ecog_157	conn 4	ecog_h_gamma
239	50304.5733	50306.5733	2	ecog_211	conn 5	ecog_h_gamma
240	50304.5733	50306.5733	2	ecog_212	conn 5	ecog_h_gamma
241	50306.5733	50308.5733	2	ecog_258	conn 8	ecog_h_gamma
242	50309.5733	50312.5733	3	ecog_259	conn 8	ecog_h_gamma
243	50310.5733	50365.5733	55	ecog_215	conn 5	ecog_h_gamma
244	50311.5733	50316.5733	5	ecog_106	conn 1	ecog_h_gamma
245	50311.5733	50315.5733	4	ecog_133	conn 3	ecog_h_gamma
246	50312.5733	50314.5733	2	macro_c	conn 0	macro_h_gamma
247	50315.5733	50319.5733	4	ecog_205	conn 5	ecog_h_gamma
248	50315.5733	50319.5733	4	ecog_206	conn 5	ecog_h_gamma
249	50315.5733	50318.5733	3	ecog_242	conn 7	ecog_h_gamma
250	50318.5733	50324.5733	6	ecog_107	conn 1	ecog_h_gamma
251	50319.5733	50324.5733	5	ecog_150	conn 4	ecog_h_gamma
252	50319.5733	50322.5733	3	ecog_210	conn 5	ecog_h_gamma
253	50319.5733	50323.5733	4	ecog_211	conn 5	ecog_h_gamma
254	50319.5733	50323.5733	4	ecog_212	conn 5	ecog_h_gamma
255	50323.5733	50325.5733	2	ecog_206	conn 5	ecog_h_gamma
256	50327.5733	50329.5733	2	ecog_207	conn 5	ecog_h_gamma
257	50327.5733	50329.5733	2	ecog_208	conn 5	ecog_h_gamma
258	50327.5733	50329.5733	2	ecog_209	conn 5	ecog_h_gamma
259	50329.5733	50346.5733	17	ecog_157	conn 4	ecog_h_gamma
260	50330.5733	50346.5733	16	ecog_106	conn 1	ecog_h_gamma
261	50330.5733	50336.0733	5.5	ecog_153	conn 4	ecog_h_gamma
262	50330.5733	50336.0733	5.5	ecog_154	conn 4	ecog_h_gamma
263	50331.0733	50336.0733	5	V0_con4a	conn 4	ecog_h_gamma
264	50331.0733	50336.0733	5	ecog_149	conn 4	ecog_h_gamma
265	50331.0733	50336.0733	5	ecog_150	conn 4	ecog_h_gamma
266	50331.0733	50336.0733	5	ecog_151	conn 4	ecog_h_gamma
267	50331.0733	50336.0733	5	ecog_152	conn 4	ecog_h_gamma
268	50331.0733	50336.0733	5	ecog_155	conn 4	ecog_h_gamma
269	50331.0733	50350.5733	19.5	ecog_156	conn 4	ecog_h_gamma
270	50331.0733	50336.0733	5	ecog_158	conn 4	ecog_h_gamma
271	50331.0733	50336.0733	5	ecog_159	conn 4	ecog_h_gamma
272	50331.0733	50336.5733	5.5	ecog_160	conn 4	ecog_h_gamma
273	50331.0733	50337.5733	6.5	ecog_161	conn 4	ecog_h_gamma
274	50331.0733	50336.5733	5.5	ecog_162	conn 4	ecog_h_gamma
275	50331.0733	50336.5733	5.5	ecog_163	conn 4	ecog_h_gamma
276	50331.5733	50333.5733	2	ecog_222	conn 6	ecog_h_gamma
277	50335.5733	50339.5733	4	ecog_133	conn 3	ecog_h_gamma
278	50338.5733	50343.5733	5	ecog_118	conn 2	ecog_h_gamma
279	50343.5733	50349.5733	6	ecog_207	conn 5	ecog_h_gamma
280	50344.5733	50348.5733	4	ecog_121	conn 2	ecog_h_gamma
281	50347.5733	50355.5733	8	ecog_107	conn 1	ecog_h_gamma
282	50348.5733	50352.5733	4	ecog_155	conn 4	ecog_h_gamma
283	50355.5733	50362.5733	7	ecog_207	conn 5	ecog_h_gamma
284	50356.5733	50358.5733	2	ecog_154	conn 4	ecog_h_gamma
285	50373.5733	50375.5733	2	ecog_133	conn 3	ecog_h_gamma
286	50373.5733	50375.5733	2	ecog_142	conn 3	ecog_h_gamma
287	50373.5733	50375.5733	2	ecog_155	conn 4	ecog_h_gamma
288	50373.5733	50377.5733	4	ecog_157	conn 4	ecog_h_gamma
289	50373.5733	50375.5733	2	ecog_161	conn 4	ecog_h_gamma
290	50377.5733	50379.5733	2	ecog_244	conn 7	ecog_h_gamma
291	50384.5733	50389.5733	5	ecog_261	conn 8	ecog_h_gamma
292	50384.5733	50389.5733	5	ecog_262	conn 8	ecog_h_gamma
293	50384.5733	50390.5733	6	ecog_263	conn 8	ecog_h_gamma
294	50386.5733	50388.5733	2	macro_p	conn 0	macro_h_gamma
295	50391.5733	50394.5733	3	ecog_156	conn 4	ecog_h_gamma
296	50393.5733	50395.5733	2	ecog_154	conn 4	ecog_h_gamma
297	50395.5733	50398.5733	3	ecog_146	conn 3	ecog_h_gamma
298	50396.5733	50398.5733	2	ecog_215	conn 5	ecog_h_gamma
299	50400.5733	50412.5733	12	ecog_155	conn 4	ecog_h_gamma
300	50400.5733	50410.5733	10	ecog_208	conn 5	ecog_h_gamma
301	50405.5733	50414.5733	9	ecog_106	conn 1	ecog_h_gamma
302	50405.5733	50413.5733	8	ecog_156	conn 4	ecog_h_gamma
303	50406.5733	50413.5733	7	ecog_157	conn 4	ecog_h_gamma
304	50407.5733	50412.5733	5	ecog_153	conn 4	ecog_h_gamma
305	50407.5733	50412.5733	5	ecog_154	conn 4	ecog_h_gamma
306	50407.5733	50418.5733	11	ecog_161	conn 4	ecog_h_gamma
307	50408.5733	50412.5733	4	ecog_204	conn 5	ecog_h_gamma
308	50410.5733	50412.5733	2	ecog_104	conn 1	ecog_h_gamma
309	50410.5733	50412.5733	2	ecog_105	conn 1	ecog_h_gamma
310	50410.5733	50412.5733	2	ecog_109	conn 1	ecog_h_gamma
311	50410.5733	50412.5733	2	ecog_112	conn 1	ecog_h_gamma
312	50410.5733	50412.5733	2	ecog_122	conn 2	ecog_h_gamma
313	50410.5733	50412.5733	2	ecog_123	conn 2	ecog_h_gamma
314	50410.5733	50412.5733	2	ecog_125	conn 2	ecog_h_gamma
315	50410.5733	50412.5733	2	ecog_128	conn 2	ecog_h_gamma
316	50410.5733	50413.5733	3	ecog_133	conn 3	ecog_h_gamma
317	50410.5733	50412.5733	2	ecog_143	conn 3	ecog_h_gamma
318	50410.5733	50412.5733	2	ecog_144	conn 3	ecog_h_gamma
319	50410.5733	50412.5733	2	ecog_149	conn 4	ecog_h_gamma
320	50410.5733	50412.5733	2	ecog_201	conn 5	ecog_h_gamma
321	50410.5733	50412.5733	2	ecog_202	conn 5	ecog_h_gamma
322	50410.5733	50412.5733	2	ecog_203	conn 5	ecog_h_gamma
323	50410.5733	50412.5733	2	ecog_205	conn 5	ecog_h_gamma
324	50410.5733	50412.5733	2	ecog_222	conn 6	ecog_h_gamma
325	50410.5733	50412.5733	2	ecog_223	conn 6	ecog_h_gamma
326	50410.5733	50412.5733	2	ecog_224	conn 6	ecog_h_gamma
327	50410.5733	50412.5733	2	ecog_225	conn 6	ecog_h_gamma
328	50410.5733	50412.5733	2	macro_c	conn 0	macro_h_gamma
329	50410.5733	50412.5733	2	macro_p	conn 0	macro_h_gamma
330	50415.5733	50417.5733	2	ecog_205	conn 5	ecog_h_gamma
331	50417.5733	50428.5733	11	ecog_107	conn 1	ecog_h_gamma
332	50422.5733	50425.5733	3	ecog_156	conn 4	ecog_h_gamma
333	50426.5733	50428.5733	2	ecog_153	conn 4	ecog_h_gamma
334	50426.5733	50431.5733	5	ecog_221	conn 6	ecog_h_gamma
335	50428.5733	50430.5733	2	ecog_256	conn 8	ecog_h_gamma
336	50432.5733	50440.5733	8	ecog_120	conn 2	ecog_h_gamma
337	50432.5733	50444.5733	12	ecog_133	conn 3	ecog_h_gamma
338	50433.5733	50446.5733	13	ecog_161	conn 4	ecog_h_gamma
339	50434.5733	50436.5733	2	ecog_233	conn 7	ecog_h_gamma
340	50436.5733	50452.5733	16	ecog_107	conn 1	ecog_h_gamma
341	50436.5733	50440.5733	4	ecog_149	conn 4	ecog_h_gamma
342	50437.5733	50456.5733	19	ecog_106	conn 1	ecog_h_gamma
343	50438.5733	50446.5733	8	ecog_121	conn 2	ecog_h_gamma
344	50438.5733	50440.5733	2	ecog_122	conn 2	ecog_h_gamma
345	50438.5733	50440.5733	2	ecog_126	conn 2	ecog_h_gamma
346	50438.5733	50440.5733	2	ecog_127	conn 2	ecog_h_gamma
347	50438.5733	50440.5733	2	ecog_143	conn 3	ecog_h_gamma
348	50438.5733	50440.5733	2	ecog_157	conn 4	ecog_h_gamma
349	50438.5733	50440.5733	2	macro_c	conn 0	macro_h_gamma
350	50438.5733	50440.5733	2	macro_m	conn 0	macro_h_gamma
351	50438.5733	50440.5733	2	macro_p	conn 0	macro_h_gamma
352	50440.5733	50442.5733	2	ecog_155	conn 4	ecog_h_gamma
353	50440.5733	50443.5733	3	ecog_208	conn 5	ecog_h_gamma
354	50440.5733	50445.5733	5	ecog_214	conn 5	ecog_h_gamma
355	50444.5733	50449.5733	5	ecog_153	conn 4	ecog_h_gamma
356	50447.5733	50460.5733	13	ecog_158	conn 4	ecog_h_gamma
357	50450.5733	50454.5733	4	ecog_156	conn 4	ecog_h_gamma
358	50450.5733	50458.5733	8	ecog_157	conn 4	ecog_h_gamma
359	50450.5733	50458.5733	8	ecog_159	conn 4	ecog_h_gamma
360	50450.5733	50454.5733	4	ecog_160	conn 4	ecog_h_gamma
361	50450.5733	50466.5733	16	ecog_161	conn 4	ecog_h_gamma
362	50452.5733	50457.5733	5	ecog_155	conn 4	ecog_h_gamma
363	50455.5733	50458.5733	3	ecog_119	conn 2	ecog_h_gamma
364	50456.5733	50460.5733	4	ecog_255	conn 8	ecog_h_gamma
365	50457.5733	50459.5733	2	ecog_256	conn 8	ecog_h_gamma
366	50460.5733	50462.5733	2	ecog_244	conn 7	ecog_h_gamma
367	50462.5733	50465.5733	3	macro_p	conn 0	macro_h_gamma
368	50463.5733	50465.5733	2	ecog_133	conn 3	ecog_h_gamma
369	50463.5733	50465.5733	2	ecog_201	conn 5	ecog_h_gamma
370	50463.5733	50465.5733	2	ecog_202	conn 5	ecog_h_gamma
371	50463.5733	50478.5733	15	ecog_215	conn 5	ecog_h_gamma
372	50463.5733	50465.5733	2	macro_c	conn 0	macro_h_gamma
