id	starts	ends	duration	label	conn_label	pname
49	41283.4985	41287.9985	4.5	ecog_144	conn 3	ecog_gamma_M
50	41283.4985	41287.9985	4.5	ecog_145	conn 3	ecog_gamma_M
51	41283.4985	41287.9985	4.5	ecog_146	conn 3	ecog_gamma_M
52	41283.4985	41287.9985	4.5	ecog_147	conn 3	ecog_gamma_M
53	41283.4985	41287.9985	4.5	ecog_148	conn 3	ecog_gamma_M
54	41283.4985	41288.9985	5.5	ecog_149	conn 4	ecog_gamma_M
55	41283.4985	41287.9985	4.5	ecog_150	conn 4	ecog_gamma_M
56	41283.4985	41287.9985	4.5	ecog_151	conn 4	ecog_gamma_M
57	41283.4985	41287.9985	4.5	ecog_152	conn 4	ecog_gamma_M
58	41283.4985	41287.9985	4.5	ecog_153	conn 4	ecog_gamma_M
59	41283.4985	41287.9985	4.5	ecog_154	conn 4	ecog_gamma_M
60	41283.4985	41287.9985	4.5	ecog_155	conn 4	ecog_gamma_M
61	41283.4985	41287.9985	4.5	ecog_156	conn 4	ecog_gamma_M
62	41283.4985	41287.9985	4.5	ecog_157	conn 4	ecog_gamma_M
63	41283.4985	41287.9985	4.5	ecog_158	conn 4	ecog_gamma_M
64	41283.4985	41287.9985	4.5	ecog_159	conn 4	ecog_gamma_M
65	41283.4985	41287.9985	4.5	ecog_160	conn 4	ecog_gamma_M
66	41283.4985	41287.9985	4.5	ecog_161	conn 4	ecog_gamma_M
67	41283.4985	41287.9985	4.5	ecog_162	conn 4	ecog_gamma_M
68	41283.4985	41287.9985	4.5	ecog_163	conn 4	ecog_gamma_M
69	41283.4985	41287.9985	4.5	ecog_201	conn 5	ecog_gamma_M
70	41283.4985	41287.9985	4.5	ecog_202	conn 5	ecog_gamma_M
71	41283.4985	41287.9985	4.5	ecog_203	conn 5	ecog_gamma_M
72	41283.4985	41287.9985	4.5	ecog_204	conn 5	ecog_gamma_M
73	41283.4985	41288.9985	5.5	ecog_205	conn 5	ecog_gamma_M
74	41283.4985	41287.9985	4.5	ecog_206	conn 5	ecog_gamma_M
75	41283.4985	41287.9985	4.5	ecog_207	conn 5	ecog_gamma_M
76	41283.4985	41287.9985	4.5	ecog_208	conn 5	ecog_gamma_M
77	41283.4985	41287.9985	4.5	ecog_209	conn 5	ecog_gamma_M
78	41283.4985	41287.9985	4.5	ecog_210	conn 5	ecog_gamma_M
79	41283.4985	41287.9985	4.5	ecog_211	conn 5	ecog_gamma_M
80	41283.4985	41287.9985	4.5	ecog_212	conn 5	ecog_gamma_M
81	41283.4985	41287.9985	4.5	ecog_213	conn 5	ecog_gamma_M
82	41283.4985	41287.9985	4.5	ecog_214	conn 5	ecog_gamma_M
83	41283.4985	41287.9985	4.5	ecog_215	conn 5	ecog_gamma_M
84	41283.4985	41287.9985	4.5	ecog_216	conn 5	ecog_gamma_M
85	41283.4985	41287.9985	4.5	ecog_217	conn 6	ecog_gamma_M
86	41283.4985	41287.9985	4.5	ecog_218	conn 6	ecog_gamma_M
87	41283.4985	41287.9985	4.5	ecog_219	conn 6	ecog_gamma_M
88	41283.4985	41287.9985	4.5	ecog_220	conn 6	ecog_gamma_M
89	41283.4985	41287.9985	4.5	ecog_221	conn 6	ecog_gamma_M
90	41283.4985	41287.9985	4.5	ecog_222	conn 6	ecog_gamma_M
91	41283.4985	41287.9985	4.5	ecog_223	conn 6	ecog_gamma_M
92	41283.4985	41287.9985	4.5	ecog_224	conn 6	ecog_gamma_M
93	41283.4985	41287.9985	4.5	ecog_225	conn 6	ecog_gamma_M
94	41283.4985	41287.9985	4.5	ecog_226	conn 6	ecog_gamma_M
95	41283.4985	41287.9985	4.5	ecog_227	conn 6	ecog_gamma_M
96	41283.4985	41287.9985	4.5	ecog_228	conn 6	ecog_gamma_M
97	41283.4985	41287.9985	4.5	ecog_229	conn 6	ecog_gamma_M
98	41283.4985	41287.9985	4.5	ecog_230	conn 6	ecog_gamma_M
99	41283.4985	41287.9985	4.5	ecog_231	conn 6	ecog_gamma_M
100	41283.4985	41287.9985	4.5	ecog_232	conn 6	ecog_gamma_M
101	41283.4985	41287.9985	4.5	ecog_233	conn 7	ecog_gamma_M
102	41283.4985	41287.9985	4.5	ecog_234	conn 7	ecog_gamma_M
103	41283.4985	41287.9985	4.5	ecog_235	conn 7	ecog_gamma_M
104	41283.4985	41287.9985	4.5	ecog_236	conn 7	ecog_gamma_M
105	41283.4985	41287.9985	4.5	ecog_237	conn 7	ecog_gamma_M
106	41283.4985	41287.9985	4.5	ecog_238	conn 7	ecog_gamma_M
107	41283.4985	41287.9985	4.5	ecog_239	conn 7	ecog_gamma_M
108	41283.4985	41287.9985	4.5	ecog_240	conn 7	ecog_gamma_M
109	41283.4985	41287.9985	4.5	ecog_241	conn 7	ecog_gamma_M
110	41283.4985	41287.9985	4.5	ecog_242	conn 7	ecog_gamma_M
111	41283.4985	41287.9985	4.5	ecog_243	conn 7	ecog_gamma_M
112	41283.4985	41287.9985	4.5	ecog_244	conn 7	ecog_gamma_M
113	41283.4985	41287.9985	4.5	ecog_245	conn 7	ecog_gamma_M
114	41283.4985	41287.9985	4.5	ecog_246	conn 7	ecog_gamma_M
115	41283.4985	41287.9985	4.5	ecog_247	conn 7	ecog_gamma_M
116	41283.4985	41287.9985	4.5	ecog_248	conn 7	ecog_gamma_M
117	41283.4985	41287.9985	4.5	ecog_249	conn 8	ecog_gamma_M
118	41283.4985	41287.9985	4.5	ecog_250	conn 8	ecog_gamma_M
119	41283.4985	41287.9985	4.5	ecog_251	conn 8	ecog_gamma_M
120	41283.4985	41287.9985	4.5	ecog_252	conn 8	ecog_gamma_M
121	41283.4985	41287.9985	4.5	ecog_253	conn 8	ecog_gamma_M
122	41283.4985	41287.9985	4.5	ecog_254	conn 8	ecog_gamma_M
123	41283.4985	41287.9985	4.5	ecog_255	conn 8	ecog_gamma_M
124	41283.4985	41287.9985	4.5	ecog_256	conn 8	ecog_gamma_M
125	41283.4985	41287.9985	4.5	ecog_257	conn 8	ecog_gamma_M
126	41283.4985	41287.9985	4.5	ecog_258	conn 8	ecog_gamma_M
127	41283.4985	41287.9985	4.5	ecog_259	conn 8	ecog_gamma_M
128	41283.4985	41287.9985	4.5	ecog_260	conn 8	ecog_gamma_M
129	41283.4985	41287.9985	4.5	ecog_261	conn 8	ecog_gamma_M
130	41283.4985	41287.9985	4.5	ecog_262	conn 8	ecog_gamma_M
131	41283.4985	41287.9985	4.5	ecog_263	conn 8	ecog_gamma_M
132	41284.9985	41287.9985	3	macro_c	conn 0	macro_gamma_M
133	41284.9985	41287.9985	3	macro_m	conn 0	macro_gamma_M
134	41284.9985	41287.9985	3	macro_p	conn 0	macro_gamma_M
135	41290.9985	41298.9985	8	ecog_120	conn 2	ecog_gamma_M
136	41299.9985	41309.9985	10	ecog_130	conn 2	ecog_gamma_M
137	41299.9985	41306.9985	7	ecog_201	conn 5	ecog_gamma_M
138	41299.9985	41306.9985	7	ecog_202	conn 5	ecog_gamma_M
139	41299.9985	41306.9985	7	ecog_222	conn 6	ecog_gamma_M
140	41299.9985	41306.9985	7	ecog_223	conn 6	ecog_gamma_M
141	41299.9985	41306.9985	7	ecog_224	conn 6	ecog_gamma_M
142	41302.4985	41306.4985	4	V0_con4a	conn 4	ecog_gamma_M
143	41302.4985	41306.4985	4	V0_con8a	conn 8	ecog_gamma_M
144	41302.4985	41306.9985	4.5	ecog_101	conn 1	ecog_gamma_M
145	41302.4985	41306.9985	4.5	ecog_102	conn 1	ecog_gamma_M
146	41302.4985	41306.9985	4.5	ecog_103	conn 1	ecog_gamma_M
147	41302.4985	41306.9985	4.5	ecog_104	conn 1	ecog_gamma_M
148	41302.4985	41306.9985	4.5	ecog_105	conn 1	ecog_gamma_M
149	41302.4985	41306.9985	4.5	ecog_106	conn 1	ecog_gamma_M
150	41302.4985	41306.9985	4.5	ecog_107	conn 1	ecog_gamma_M
151	41302.4985	41306.9985	4.5	ecog_108	conn 1	ecog_gamma_M
152	41302.4985	41306.9985	4.5	ecog_110	conn 1	ecog_gamma_M
153	41302.4985	41306.9985	4.5	ecog_111	conn 1	ecog_gamma_M
154	41302.4985	41306.9985	4.5	ecog_112	conn 1	ecog_gamma_M
155	41302.4985	41306.9985	4.5	ecog_113	conn 1	ecog_gamma_M
156	41302.4985	41306.9985	4.5	ecog_114	conn 1	ecog_gamma_M
157	41302.4985	41306.9985	4.5	ecog_115	conn 1	ecog_gamma_M
158	41302.4985	41306.9985	4.5	ecog_116	conn 1	ecog_gamma_M
159	41302.4985	41306.9985	4.5	ecog_117	conn 2	ecog_gamma_M
160	41302.4985	41306.9985	4.5	ecog_118	conn 2	ecog_gamma_M
161	41302.4985	41306.9985	4.5	ecog_119	conn 2	ecog_gamma_M
162	41302.4985	41306.9985	4.5	ecog_120	conn 2	ecog_gamma_M
163	41302.4985	41306.9985	4.5	ecog_121	conn 2	ecog_gamma_M
164	41302.4985	41306.9985	4.5	ecog_122	conn 2	ecog_gamma_M
165	41302.4985	41306.9985	4.5	ecog_123	conn 2	ecog_gamma_M
166	41302.4985	41306.9985	4.5	ecog_124	conn 2	ecog_gamma_M
167	41302.4985	41306.9985	4.5	ecog_125	conn 2	ecog_gamma_M
168	41302.4985	41306.9985	4.5	ecog_126	conn 2	ecog_gamma_M
169	41302.4985	41306.9985	4.5	ecog_127	conn 2	ecog_gamma_M
170	41302.4985	41306.9985	4.5	ecog_128	conn 2	ecog_gamma_M
171	41302.4985	41306.9985	4.5	ecog_129	conn 2	ecog_gamma_M
172	41302.4985	41306.9985	4.5	ecog_131	conn 2	ecog_gamma_M
173	41302.4985	41306.9985	4.5	ecog_132	conn 2	ecog_gamma_M
174	41302.4985	41306.9985	4.5	ecog_133	conn 3	ecog_gamma_M
175	41302.4985	41306.9985	4.5	ecog_134	conn 3	ecog_gamma_M
176	41302.4985	41306.9985	4.5	ecog_135	conn 3	ecog_gamma_M
177	41302.4985	41306.9985	4.5	ecog_136	conn 3	ecog_gamma_M
178	41302.4985	41306.9985	4.5	ecog_137	conn 3	ecog_gamma_M
179	41302.4985	41306.9985	4.5	ecog_138	conn 3	ecog_gamma_M
180	41302.4985	41306.9985	4.5	ecog_139	conn 3	ecog_gamma_M
181	41302.4985	41306.9985	4.5	ecog_140	conn 3	ecog_gamma_M
182	41302.4985	41306.9985	4.5	ecog_141	conn 3	ecog_gamma_M
183	41302.4985	41306.9985	4.5	ecog_142	conn 3	ecog_gamma_M
184	41302.4985	41306.9985	4.5	ecog_143	conn 3	ecog_gamma_M
185	41302.4985	41306.9985	4.5	ecog_144	conn 3	ecog_gamma_M
186	41302.4985	41306.9985	4.5	ecog_145	conn 3	ecog_gamma_M
187	41302.4985	41306.9985	4.5	ecog_146	conn 3	ecog_gamma_M
188	41302.4985	41306.9985	4.5	ecog_147	conn 3	ecog_gamma_M
189	41302.4985	41306.9985	4.5	ecog_148	conn 3	ecog_gamma_M
190	41302.4985	41306.9985	4.5	ecog_149	conn 4	ecog_gamma_M
191	41302.4985	41306.9985	4.5	ecog_150	conn 4	ecog_gamma_M
192	41302.4985	41306.9985	4.5	ecog_151	conn 4	ecog_gamma_M
193	41302.4985	41306.9985	4.5	ecog_152	conn 4	ecog_gamma_M
194	41302.4985	41306.9985	4.5	ecog_153	conn 4	ecog_gamma_M
195	41302.4985	41306.9985	4.5	ecog_154	conn 4	ecog_gamma_M
196	41302.4985	41306.9985	4.5	ecog_155	conn 4	ecog_gamma_M
197	41302.4985	41306.9985	4.5	ecog_156	conn 4	ecog_gamma_M
198	41302.4985	41306.9985	4.5	ecog_157	conn 4	ecog_gamma_M
199	41302.4985	41306.9985	4.5	ecog_158	conn 4	ecog_gamma_M
200	41302.4985	41306.9985	4.5	ecog_159	conn 4	ecog_gamma_M
201	41302.4985	41306.9985	4.5	ecog_160	conn 4	ecog_gamma_M
202	41302.4985	41306.9985	4.5	ecog_161	conn 4	ecog_gamma_M
203	41302.4985	41306.9985	4.5	ecog_162	conn 4	ecog_gamma_M
204	41302.4985	41306.9985	4.5	ecog_163	conn 4	ecog_gamma_M
205	41302.4985	41307.9985	5.5	ecog_203	conn 5	ecog_gamma_M
206	41302.4985	41306.9985	4.5	ecog_204	conn 5	ecog_gamma_M
207	41302.4985	41306.9985	4.5	ecog_205	conn 5	ecog_gamma_M
208	41302.4985	41306.9985	4.5	ecog_206	conn 5	ecog_gamma_M
209	41302.4985	41306.9985	4.5	ecog_207	conn 5	ecog_gamma_M
210	41302.4985	41306.9985	4.5	ecog_208	conn 5	ecog_gamma_M
211	41302.4985	41306.9985	4.5	ecog_209	conn 5	ecog_gamma_M
212	41302.4985	41306.9985	4.5	ecog_210	conn 5	ecog_gamma_M
213	41302.4985	41306.9985	4.5	ecog_211	conn 5	ecog_gamma_M
214	41302.4985	41306.9985	4.5	ecog_212	conn 5	ecog_gamma_M
215	41302.4985	41306.9985	4.5	ecog_213	conn 5	ecog_gamma_M
216	41302.4985	41306.9985	4.5	ecog_214	conn 5	ecog_gamma_M
217	41302.4985	41306.9985	4.5	ecog_215	conn 5	ecog_gamma_M
218	41302.4985	41306.9985	4.5	ecog_216	conn 5	ecog_gamma_M
219	41302.4985	41306.9985	4.5	ecog_217	conn 6	ecog_gamma_M
220	41302.4985	41306.9985	4.5	ecog_218	conn 6	ecog_gamma_M
221	41302.4985	41306.9985	4.5	ecog_219	conn 6	ecog_gamma_M
222	41302.4985	41306.9985	4.5	ecog_220	conn 6	ecog_gamma_M
223	41302.4985	41306.9985	4.5	ecog_221	conn 6	ecog_gamma_M
224	41302.4985	41306.9985	4.5	ecog_225	conn 6	ecog_gamma_M
225	41302.4985	41306.9985	4.5	ecog_226	conn 6	ecog_gamma_M
226	41302.4985	41306.9985	4.5	ecog_227	conn 6	ecog_gamma_M
227	41302.4985	41306.9985	4.5	ecog_228	conn 6	ecog_gamma_M
228	41302.4985	41306.9985	4.5	ecog_229	conn 6	ecog_gamma_M
229	41302.4985	41306.9985	4.5	ecog_230	conn 6	ecog_gamma_M
230	41302.4985	41306.9985	4.5	ecog_231	conn 6	ecog_gamma_M
231	41302.4985	41306.9985	4.5	ecog_232	conn 6	ecog_gamma_M
232	41302.4985	41306.9985	4.5	ecog_233	conn 7	ecog_gamma_M
233	41302.4985	41306.9985	4.5	ecog_234	conn 7	ecog_gamma_M
234	41302.4985	41306.9985	4.5	ecog_235	conn 7	ecog_gamma_M
235	41302.4985	41307.9985	5.5	ecog_236	conn 7	ecog_gamma_M
236	41302.4985	41307.9985	5.5	ecog_237	conn 7	ecog_gamma_M
237	41302.4985	41306.9985	4.5	ecog_238	conn 7	ecog_gamma_M
238	41302.4985	41306.9985	4.5	ecog_239	conn 7	ecog_gamma_M
239	41302.4985	41306.9985	4.5	ecog_240	conn 7	ecog_gamma_M
240	41302.4985	41306.9985	4.5	ecog_241	conn 7	ecog_gamma_M
241	41302.4985	41306.9985	4.5	ecog_242	conn 7	ecog_gamma_M
242	41302.4985	41306.9985	4.5	ecog_243	conn 7	ecog_gamma_M
243	41302.4985	41306.9985	4.5	ecog_244	conn 7	ecog_gamma_M
244	41302.4985	41306.9985	4.5	ecog_245	conn 7	ecog_gamma_M
245	41302.4985	41306.9985	4.5	ecog_246	conn 7	ecog_gamma_M
246	41302.4985	41306.9985	4.5	ecog_247	conn 7	ecog_gamma_M
247	41302.4985	41306.9985	4.5	ecog_248	conn 7	ecog_gamma_M
248	41302.4985	41306.9985	4.5	ecog_249	conn 8	ecog_gamma_M
249	41302.4985	41306.9985	4.5	ecog_250	conn 8	ecog_gamma_M
250	41302.4985	41306.9985	4.5	ecog_251	conn 8	ecog_gamma_M
251	41302.4985	41306.9985	4.5	ecog_252	conn 8	ecog_gamma_M
252	41302.4985	41306.9985	4.5	ecog_253	conn 8	ecog_gamma_M
253	41302.4985	41306.9985	4.5	ecog_254	conn 8	ecog_gamma_M
254	41302.4985	41306.9985	4.5	ecog_255	conn 8	ecog_gamma_M
255	41302.4985	41306.9985	4.5	ecog_256	conn 8	ecog_gamma_M
256	41302.4985	41306.9985	4.5	ecog_257	conn 8	ecog_gamma_M
257	41302.4985	41307.9985	5.5	ecog_258	conn 8	ecog_gamma_M
258	41302.4985	41306.9985	4.5	ecog_259	conn 8	ecog_gamma_M
259	41302.4985	41306.9985	4.5	ecog_260	conn 8	ecog_gamma_M
260	41302.4985	41306.9985	4.5	ecog_261	conn 8	ecog_gamma_M
261	41302.4985	41306.9985	4.5	ecog_262	conn 8	ecog_gamma_M
262	41302.4985	41306.9985	4.5	ecog_263	conn 8	ecog_gamma_M
263	41309.9985	41314.9985	5	ecog_104	conn 1	ecog_gamma_M
264	41315.9985	41321.9985	6	ecog_255	conn 8	ecog_gamma_M
265	41322.9985	41329.9985	7	ecog_130	conn 2	ecog_gamma_M
266	41325.9985	41334.9985	9	ecog_105	conn 1	ecog_gamma_M
267	41332.9985	41334.9985	2	macro_m	conn 0	macro_gamma_M
268	41335.9985	41338.9985	3	ecog_205	conn 5	ecog_gamma_M
269	41336.9985	41346.9985	10	ecog_130	conn 2	ecog_gamma_M
270	41337.9985	41343.9985	6	ecog_142	conn 3	ecog_gamma_M
271	41338.9985	41343.9985	5	ecog_236	conn 7	ecog_gamma_M
272	41339.9985	41343.9985	4	ecog_133	conn 3	ecog_gamma_M
273	41339.9985	41343.9985	4	ecog_143	conn 3	ecog_gamma_M
274	41339.9985	41344.9985	5	ecog_203	conn 5	ecog_gamma_M
275	41339.9985	41343.9985	4	ecog_213	conn 5	ecog_gamma_M
276	41339.9985	41344.9985	5	ecog_215	conn 5	ecog_gamma_M
277	41339.9985	41343.9985	4	ecog_218	conn 6	ecog_gamma_M
278	41339.9985	41343.9985	4	ecog_219	conn 6	ecog_gamma_M
279	41339.9985	41344.9985	5	ecog_237	conn 7	ecog_gamma_M
280	41339.9985	41343.9985	4	ecog_254	conn 8	ecog_gamma_M
281	41357.9985	41362.9985	5	ecog_119	conn 2	ecog_gamma_M
282	41358.4985	41362.4985	4	V0_con4a	conn 4	ecog_gamma_M
283	41358.4985	41362.4985	4	V0_con8a	conn 8	ecog_gamma_M
284	41358.4985	41362.9985	4.5	ecog_101	conn 1	ecog_gamma_M
285	41358.4985	41362.9985	4.5	ecog_102	conn 1	ecog_gamma_M
286	41358.4985	41362.9985	4.5	ecog_103	conn 1	ecog_gamma_M
287	41358.4985	41362.9985	4.5	ecog_104	conn 1	ecog_gamma_M
288	41358.4985	41362.9985	4.5	ecog_105	conn 1	ecog_gamma_M
289	41358.4985	41362.9985	4.5	ecog_106	conn 1	ecog_gamma_M
290	41358.4985	41362.9985	4.5	ecog_107	conn 1	ecog_gamma_M
291	41358.4985	41362.9985	4.5	ecog_108	conn 1	ecog_gamma_M
292	41358.4985	41362.9985	4.5	ecog_110	conn 1	ecog_gamma_M
293	41358.4985	41362.9985	4.5	ecog_111	conn 1	ecog_gamma_M
294	41358.4985	41362.9985	4.5	ecog_112	conn 1	ecog_gamma_M
295	41358.4985	41362.9985	4.5	ecog_113	conn 1	ecog_gamma_M
296	41358.4985	41362.9985	4.5	ecog_114	conn 1	ecog_gamma_M
297	41358.4985	41362.9985	4.5	ecog_115	conn 1	ecog_gamma_M
298	41358.4985	41362.9985	4.5	ecog_116	conn 1	ecog_gamma_M
299	41358.4985	41362.9985	4.5	ecog_117	conn 2	ecog_gamma_M
300	41358.4985	41362.9985	4.5	ecog_118	conn 2	ecog_gamma_M
301	41358.4985	41362.9985	4.5	ecog_120	conn 2	ecog_gamma_M
302	41358.4985	41362.9985	4.5	ecog_121	conn 2	ecog_gamma_M
303	41358.4985	41362.9985	4.5	ecog_122	conn 2	ecog_gamma_M
304	41358.4985	41362.9985	4.5	ecog_123	conn 2	ecog_gamma_M
305	41358.4985	41362.9985	4.5	ecog_124	conn 2	ecog_gamma_M
306	41358.4985	41362.9985	4.5	ecog_125	conn 2	ecog_gamma_M
307	41358.4985	41362.9985	4.5	ecog_126	conn 2	ecog_gamma_M
308	41358.4985	41362.9985	4.5	ecog_127	conn 2	ecog_gamma_M
309	41358.4985	41362.9985	4.5	ecog_128	conn 2	ecog_gamma_M
310	41358.4985	41362.9985	4.5	ecog_129	conn 2	ecog_gamma_M
311	41358.4985	41364.9985	6.5	ecog_130	conn 2	ecog_gamma_M
312	41358.4985	41362.9985	4.5	ecog_131	conn 2	ecog_gamma_M
313	41358.4985	41362.9985	4.5	ecog_132	conn 2	ecog_gamma_M
314	41358.4985	41362.9985	4.5	ecog_133	conn 3	ecog_gamma_M
315	41358.4985	41362.9985	4.5	ecog_134	conn 3	ecog_gamma_M
316	41358.4985	41362.9985	4.5	ecog_135	conn 3	ecog_gamma_M
317	41358.4985	41362.9985	4.5	ecog_136	conn 3	ecog_gamma_M
318	41358.4985	41362.9985	4.5	ecog_137	conn 3	ecog_gamma_M
319	41358.4985	41362.9985	4.5	ecog_138	conn 3	ecog_gamma_M
320	41358.4985	41362.9985	4.5	ecog_139	conn 3	ecog_gamma_M
321	41358.4985	41363.9985	5.5	ecog_140	conn 3	ecog_gamma_M
322	41358.4985	41362.9985	4.5	ecog_141	conn 3	ecog_gamma_M
323	41358.4985	41362.9985	4.5	ecog_142	conn 3	ecog_gamma_M
324	41358.4985	41362.9985	4.5	ecog_143	conn 3	ecog_gamma_M
325	41358.4985	41362.9985	4.5	ecog_144	conn 3	ecog_gamma_M
326	41358.4985	41362.9985	4.5	ecog_145	conn 3	ecog_gamma_M
327	41358.4985	41362.9985	4.5	ecog_146	conn 3	ecog_gamma_M
328	41358.4985	41362.9985	4.5	ecog_147	conn 3	ecog_gamma_M
329	41358.4985	41362.9985	4.5	ecog_148	conn 3	ecog_gamma_M
330	41358.4985	41362.9985	4.5	ecog_149	conn 4	ecog_gamma_M
331	41358.4985	41362.9985	4.5	ecog_150	conn 4	ecog_gamma_M
332	41358.4985	41362.9985	4.5	ecog_151	conn 4	ecog_gamma_M
333	41358.4985	41362.9985	4.5	ecog_152	conn 4	ecog_gamma_M
334	41358.4985	41362.9985	4.5	ecog_153	conn 4	ecog_gamma_M
335	41358.4985	41362.9985	4.5	ecog_154	conn 4	ecog_gamma_M
336	41358.4985	41362.9985	4.5	ecog_155	conn 4	ecog_gamma_M
337	41358.4985	41362.9985	4.5	ecog_156	conn 4	ecog_gamma_M
338	41358.4985	41362.9985	4.5	ecog_157	conn 4	ecog_gamma_M
339	41358.4985	41362.9985	4.5	ecog_158	conn 4	ecog_gamma_M
340	41358.4985	41362.9985	4.5	ecog_159	conn 4	ecog_gamma_M
341	41358.4985	41362.9985	4.5	ecog_160	conn 4	ecog_gamma_M
342	41358.4985	41362.9985	4.5	ecog_161	conn 4	ecog_gamma_M
343	41358.4985	41362.9985	4.5	ecog_162	conn 4	ecog_gamma_M
344	41358.4985	41362.9985	4.5	ecog_163	conn 4	ecog_gamma_M
345	41358.4985	41362.9985	4.5	ecog_201	conn 5	ecog_gamma_M
346	41358.4985	41362.9985	4.5	ecog_202	conn 5	ecog_gamma_M
347	41358.4985	41363.9985	5.5	ecog_203	conn 5	ecog_gamma_M
348	41358.4985	41362.9985	4.5	ecog_204	conn 5	ecog_gamma_M
349	41358.4985	41364.9985	6.5	ecog_205	conn 5	ecog_gamma_M
350	41358.4985	41362.9985	4.5	ecog_206	conn 5	ecog_gamma_M
351	41358.4985	41362.9985	4.5	ecog_207	conn 5	ecog_gamma_M
352	41358.4985	41362.9985	4.5	ecog_208	conn 5	ecog_gamma_M
353	41358.4985	41362.9985	4.5	ecog_209	conn 5	ecog_gamma_M
354	41358.4985	41362.9985	4.5	ecog_210	conn 5	ecog_gamma_M
355	41358.4985	41362.9985	4.5	ecog_211	conn 5	ecog_gamma_M
356	41358.4985	41362.9985	4.5	ecog_212	conn 5	ecog_gamma_M
357	41358.4985	41362.9985	4.5	ecog_213	conn 5	ecog_gamma_M
358	41358.4985	41362.9985	4.5	ecog_214	conn 5	ecog_gamma_M
359	41358.4985	41362.9985	4.5	ecog_215	conn 5	ecog_gamma_M
360	41358.4985	41362.9985	4.5	ecog_216	conn 5	ecog_gamma_M
