id	starts	ends	duration	label	conn_label	pname
64	36656.9985	36658.9985	2	ecog_223	conn2	ecog_gamma_M
65	36658.9985	36660.9985	2	dbs_L1	conn5	dbs_gamma_M
66	36660.9985	36662.9985	2	ecog_161	conn4	ecog_gamma_M
67	36665.9985	36668.9985	3	ecog_148	conn3	ecog_gamma_M
68	36671.9985	36675.9985	4	ecog_226	conn2	ecog_gamma_M
69	36674.9985	36678.9985	4	ecog_207	conn1	ecog_gamma_M
70	36676.9985	36679.9985	3	ecog_119	conn2	ecog_gamma_M
71	36676.9985	36678.9985	2	ecog_239	conn3	ecog_gamma_M
72	36681.9985	36684.9985	3	ecog_218	conn2	ecog_gamma_M
73	36686.4985	36689.9985	3.5	dbs_L1	conn5	dbs_gamma_M
74	36686.4985	36689.9985	3.5	dbs_L2A	conn5	dbs_gamma_M
75	36686.4985	36689.9985	3.5	dbs_L2B	conn5	dbs_gamma_M
76	36686.4985	36689.9985	3.5	dbs_L2C	conn5	dbs_gamma_M
77	36686.4985	36689.9985	3.5	dbs_L3A	conn5	dbs_gamma_M
78	36686.4985	36689.9985	3.5	dbs_L3B	conn5	dbs_gamma_M
79	36686.4985	36689.9985	3.5	dbs_L3C	conn5	dbs_gamma_M
80	36686.4985	36689.9985	3.5	dbs_L4	conn5	dbs_gamma_M
81	36686.9985	36691.9985	5	ecog_215	conn1	ecog_gamma_M
82	36687.9985	36689.9985	2	ecog_102	conn1	ecog_gamma_M
83	36690.9985	36692.9985	2	ecog_233	conn3	ecog_gamma_M
84	36690.9985	36692.9985	2	ecog_256	conn4	ecog_gamma_M
85	36692.9985	36694.9985	2	ecog_248	conn3	ecog_gamma_M
86	36693.9985	36695.9985	2	ecog_259	conn4	ecog_gamma_M
87	36694.9985	36697.9985	3	ecog_206	conn1	ecog_gamma_M
88	36694.9985	36700.9985	6	ecog_235	conn3	ecog_gamma_M
89	36695.9985	36697.9985	2	ecog_123	conn2	ecog_gamma_M
90	36695.9985	36697.9985	2	ecog_208	conn1	ecog_gamma_M
91	36695.9985	36699.9985	4	ecog_236	conn3	ecog_gamma_M
92	36696.9985	36704.9985	8	ecog_257	conn4	ecog_gamma_M
93	36697.9985	36702.9985	5	ecog_211	conn1	ecog_gamma_M
94	36700.9985	36702.9985	2	ecog_208	conn1	ecog_gamma_M
95	36701.9985	36704.9985	3	ecog_157	conn4	ecog_gamma_M
96	36706.9985	36713.9985	7	ecog_158	conn4	ecog_gamma_M
97	36707.9985	36714.9985	7	ecog_211	conn1	ecog_gamma_M
98	36708.4985	36712.9985	4.5	dbs_L1	conn5	dbs_gamma_M
99	36708.4985	36712.9985	4.5	dbs_L2A	conn5	dbs_gamma_M
100	36708.4985	36712.9985	4.5	dbs_L2B	conn5	dbs_gamma_M
101	36708.4985	36712.9985	4.5	dbs_L2C	conn5	dbs_gamma_M
102	36708.4985	36713.9985	5.5	dbs_L3A	conn5	dbs_gamma_M
103	36708.4985	36712.9985	4.5	dbs_L3B	conn5	dbs_gamma_M
104	36708.4985	36713.9985	5.5	dbs_L3C	conn5	dbs_gamma_M
105	36708.4985	36712.9985	4.5	dbs_L4	conn5	dbs_gamma_M
106	36709.9985	36713.9985	4	ecog_201	conn1	ecog_gamma_M
107	36709.9985	36713.9985	4	ecog_202	conn1	ecog_gamma_M
108	36709.9985	36713.9985	4	ecog_203	conn1	ecog_gamma_M
109	36709.9985	36713.9985	4	ecog_222	conn2	ecog_gamma_M
110	36709.9985	36713.9985	4	ecog_223	conn2	ecog_gamma_M
111	36709.9985	36713.9985	4	ecog_225	conn2	ecog_gamma_M
112	36709.9985	36713.9985	4	ecog_226	conn2	ecog_gamma_M
113	36709.9985	36713.9985	4	ecog_245	conn3	ecog_gamma_M
114	36709.9985	36713.9985	4	ecog_256	conn4	ecog_gamma_M
115	36714.9985	36716.9985	2	ecog_102	conn1	ecog_gamma_M
116	36715.9985	36721.9985	6	ecog_255	conn4	ecog_gamma_M
117	36717.9985	36720.9985	3	ecog_257	conn4	ecog_gamma_M
118	36718.9985	36721.9985	3	ecog_155	conn4	ecog_gamma_M
119	36722.9985	36725.9985	3	ecog_116	conn1	ecog_gamma_M
120	36726.9985	36728.9985	2	dbs_L1	conn5	dbs_gamma_M
121	36730.9985	36734.9985	4	ecog_104	conn1	ecog_gamma_M
122	36741.9985	36743.9985	2	ecog_214	conn1	ecog_gamma_M
123	36744.9985	36746.9985	2	ecog_204	conn1	ecog_gamma_M
124	36746.9985	36750.9985	4	ecog_219	conn2	ecog_gamma_M
125	36751.9985	36755.9985	4	ecog_223	conn2	ecog_gamma_M
126	36758.9985	36760.9985	2	dbs_L1	conn5	dbs_gamma_M
127	36762.9985	36765.9985	3	ecog_209	conn1	ecog_gamma_M
128	36765.9985	36769.9985	4	ecog_112	conn1	ecog_gamma_M
129	36766.9985	36768.9985	2	ecog_208	conn1	ecog_gamma_M
130	36772.9985	36774.9985	2	ecog_163	conn4	ecog_gamma_M
131	36773.9985	36775.9985	2	ecog_258	conn4	ecog_gamma_M
132	36777.9985	36786.9985	9	ecog_239	conn3	ecog_gamma_M
133	36778.9985	36781.9985	3	ecog_235	conn3	ecog_gamma_M
134	36779.9985	36782.9985	3	ecog_104	conn1	ecog_gamma_M
135	36784.9985	36786.9985	2	ecog_161	conn4	ecog_gamma_M
136	36786.9985	36790.9985	4	ecog_208	conn1	ecog_gamma_M
137	36790.9985	36792.9985	2	ecog_114	conn1	ecog_gamma_M
138	36790.9985	36795.9985	5	ecog_158	conn4	ecog_gamma_M
139	36791.9985	36794.9985	3	ecog_159	conn4	ecog_gamma_M
140	36794.9985	36796.9985	2	ecog_259	conn4	ecog_gamma_M
141	36795.9985	36799.9985	4	ecog_250	conn4	ecog_gamma_M
142	36796.9985	36799.9985	3	dbs_L1	conn5	dbs_gamma_M
143	36798.9985	36801.9985	3	ecog_230	conn2	ecog_gamma_M
144	36805.9985	36808.9985	3	ecog_155	conn4	ecog_gamma_M
145	36808.9985	36811.9985	3	ecog_240	conn3	ecog_gamma_M
146	36809.9985	36812.9985	3	ecog_158	conn4	ecog_gamma_M
147	36809.9985	36812.9985	3	ecog_258	conn4	ecog_gamma_M
148	36813.9985	36815.9985	2	ecog_114	conn1	ecog_gamma_M
149	36813.9985	36815.9985	2	ecog_142	conn3	ecog_gamma_M
150	36815.9985	36818.9985	3	ecog_207	conn1	ecog_gamma_M
151	36817.9985	36819.9985	2	ecog_152	conn4	ecog_gamma_M
152	36819.9985	36823.9985	4	ecog_256	conn4	ecog_gamma_M
153	36823.9985	36828.9985	5	ecog_106	conn1	ecog_gamma_M
154	36825.9985	36828.9985	3	ecog_115	conn1	ecog_gamma_M
155	36825.9985	36843.9985	18	ecog_248	conn3	ecog_gamma_M
156	36828.9985	36830.9985	2	ecog_217	conn2	ecog_gamma_M
157	36828.9985	36831.9985	3	ecog_232	conn2	ecog_gamma_M
158	36828.9985	36834.9985	6	ecog_240	conn3	ecog_gamma_M
159	36834.9985	36838.9985	4	ecog_158	conn4	ecog_gamma_M
160	36836.9985	36843.9985	7	ecog_102	conn1	ecog_gamma_M
161	36846.9985	36857.9985	11	ecog_239	conn3	ecog_gamma_M
162	36847.9985	36849.9985	2	ecog_136	conn3	ecog_gamma_M
163	36847.9985	36850.9985	3	ecog_214	conn1	ecog_gamma_M
164	36851.9985	36854.9985	3	ecog_249	conn4	ecog_gamma_M
165	36854.9985	36856.9985	2	ecog_235	conn3	ecog_gamma_M
166	36854.9985	36857.9985	3	ecog_256	conn4	ecog_gamma_M
167	36860.9985	36863.9985	3	ecog_240	conn3	ecog_gamma_M
168	36862.9985	36866.9985	4	ecog_263	conn4	ecog_gamma_M
169	36866.4985	36869.9985	3.5	dbs_L1	conn5	dbs_gamma_M
170	36866.4985	36869.9985	3.5	dbs_L2A	conn5	dbs_gamma_M
171	36866.4985	36869.9985	3.5	dbs_L2B	conn5	dbs_gamma_M
172	36866.4985	36869.9985	3.5	dbs_L2C	conn5	dbs_gamma_M
173	36866.4985	36869.9985	3.5	dbs_L3A	conn5	dbs_gamma_M
174	36866.4985	36869.9985	3.5	dbs_L3B	conn5	dbs_gamma_M
175	36866.4985	36869.9985	3.5	dbs_L3C	conn5	dbs_gamma_M
176	36866.4985	36869.9985	3.5	dbs_L4	conn5	dbs_gamma_M
177	36866.9985	36869.9985	3	ecog_143	conn3	ecog_gamma_M
178	36866.9985	36869.9985	3	ecog_249	conn4	ecog_gamma_M
179	36867.9985	36869.9985	2	ecog_122	conn2	ecog_gamma_M
180	36867.9985	36869.9985	2	ecog_123	conn2	ecog_gamma_M
181	36867.9985	36869.9985	2	ecog_144	conn3	ecog_gamma_M
182	36867.9985	36869.9985	2	ecog_145	conn3	ecog_gamma_M
183	36867.9985	36869.9985	2	ecog_201	conn1	ecog_gamma_M
184	36867.9985	36869.9985	2	ecog_202	conn1	ecog_gamma_M
185	36867.9985	36869.9985	2	ecog_203	conn1	ecog_gamma_M
186	36867.9985	36869.9985	2	ecog_204	conn1	ecog_gamma_M
187	36867.9985	36869.9985	2	ecog_205	conn1	ecog_gamma_M
188	36867.9985	36871.9985	4	ecog_206	conn1	ecog_gamma_M
189	36867.9985	36869.9985	2	ecog_222	conn2	ecog_gamma_M
190	36867.9985	36869.9985	2	ecog_223	conn2	ecog_gamma_M
191	36867.9985	36869.9985	2	ecog_225	conn2	ecog_gamma_M
192	36872.9985	36874.9985	2	ecog_111	conn1	ecog_gamma_M
193	36877.9985	36879.9985	2	ecog_161	conn4	ecog_gamma_M
194	36877.9985	36879.9985	2	ecog_249	conn4	ecog_gamma_M
195	36878.9985	36880.9985	2	ecog_259	conn4	ecog_gamma_M
196	36883.9985	36886.9985	3	ecog_155	conn4	ecog_gamma_M
197	36885.9985	36887.9985	2	ecog_105	conn1	ecog_gamma_M
198	36889.9985	36893.9985	4	ecog_108	conn1	ecog_gamma_M
199	36891.9985	36894.9985	3	ecog_152	conn4	ecog_gamma_M
200	36894.9985	36902.9985	8	ecog_239	conn3	ecog_gamma_M
201	36896.9985	36898.9985	2	ecog_214	conn1	ecog_gamma_M
202	36899.9985	36902.9985	3	ecog_142	conn3	ecog_gamma_M
203	36899.9985	36902.9985	3	ecog_240	conn3	ecog_gamma_M
204	36902.9985	36904.9985	2	ecog_256	conn4	ecog_gamma_M
205	36911.9985	36913.9985	2	ecog_147	conn3	ecog_gamma_M
206	36913.9985	36920.9985	7	ecog_257	conn4	ecog_gamma_M
207	36916.9985	36918.9985	2	ecog_115	conn1	ecog_gamma_M
208	36916.9985	36922.9985	6	ecog_255	conn4	ecog_gamma_M
209	36920.9985	36922.9985	2	ecog_214	conn1	ecog_gamma_M
210	36926.9985	36928.9985	2	ecog_236	conn3	ecog_gamma_M
211	36930.9985	36932.9985	2	dbs_L1	conn5	dbs_gamma_M
212	36937.9985	36940.9985	3	ecog_217	conn2	ecog_gamma_M
213	36939.9985	36941.9985	2	ecog_160	conn4	ecog_gamma_M
214	36939.9985	36941.9985	2	ecog_209	conn1	ecog_gamma_M
215	36944.9985	36948.9985	4	ecog_108	conn1	ecog_gamma_M
216	36951.9985	36954.9985	3	ecog_258	conn4	ecog_gamma_M
217	36954.9985	36957.9985	3	ecog_230	conn2	ecog_gamma_M
218	36955.9985	36961.9985	6	ecog_256	conn4	ecog_gamma_M
219	36956.9985	36959.9985	3	ecog_116	conn1	ecog_gamma_M
220	36957.9985	36962.9985	5	ecog_235	conn3	ecog_gamma_M
221	36957.9985	36961.9985	4	ecog_240	conn3	ecog_gamma_M
222	36957.9985	36960.9985	3	dbs_L1	conn5	dbs_gamma_M
223	36958.9985	36961.9985	3	ecog_156	conn4	ecog_gamma_M
224	36958.9985	36960.9985	2	dbs_L2A	conn5	dbs_gamma_M
225	36958.9985	36961.9985	3	dbs_L2B	conn5	dbs_gamma_M
226	36958.9985	36961.9985	3	dbs_L2C	conn5	dbs_gamma_M
227	36959.9985	36966.9985	7	ecog_241	conn3	ecog_gamma_M
228	36960.9985	36965.9985	5	ecog_211	conn1	ecog_gamma_M
229	36960.9985	36963.9985	3	ecog_247	conn3	ecog_gamma_M
230	36965.9985	36967.9985	2	ecog_111	conn1	ecog_gamma_M
231	36965.9985	36972.9985	7	ecog_256	conn4	ecog_gamma_M
232	36966.9985	36968.9985	2	ecog_152	conn4	ecog_gamma_M
233	36968.9985	36970.9985	2	ecog_240	conn3	ecog_gamma_M
234	36969.4985	36972.9985	3.5	dbs_L1	conn5	dbs_gamma_M
235	36969.4985	36972.9985	3.5	dbs_L2A	conn5	dbs_gamma_M
236	36969.4985	36972.9985	3.5	dbs_L2B	conn5	dbs_gamma_M
237	36969.4985	36972.9985	3.5	dbs_L2C	conn5	dbs_gamma_M
238	36969.4985	36972.9985	3.5	dbs_L3A	conn5	dbs_gamma_M
239	36969.4985	36972.9985	3.5	dbs_L3B	conn5	dbs_gamma_M
240	36969.4985	36972.9985	3.5	dbs_L3C	conn5	dbs_gamma_M
241	36969.4985	36972.9985	3.5	dbs_L4	conn5	dbs_gamma_M
242	36970.9985	36972.9985	2	ecog_201	conn1	ecog_gamma_M
243	36970.9985	36972.9985	2	ecog_222	conn2	ecog_gamma_M
244	36976.9985	36979.9985	3	ecog_211	conn1	ecog_gamma_M
245	36977.9985	36980.9985	3	ecog_226	conn2	ecog_gamma_M
246	36980.9985	36982.9985	2	ecog_106	conn1	ecog_gamma_M
247	36980.9985	36986.9985	6	ecog_144	conn3	ecog_gamma_M
248	36981.9985	36984.9985	3	ecog_118	conn2	ecog_gamma_M
249	36985.9985	36990.9985	5	ecog_235	conn3	ecog_gamma_M
250	36985.9985	36989.9985	4	ecog_256	conn4	ecog_gamma_M
251	36990.9985	36994.9985	4	ecog_223	conn2	ecog_gamma_M
252	36995.9985	37000.9985	5	ecog_240	conn3	ecog_gamma_M
253	36997.9985	37001.9985	4	ecog_203	conn1	ecog_gamma_M
254	37006.9985	37008.9985	2	dbs_L1	conn5	dbs_gamma_M
255	37006.9985	37008.9985	2	dbs_L2A	conn5	dbs_gamma_M
256	37006.9985	37008.9985	2	dbs_L2B	conn5	dbs_gamma_M
257	37006.9985	37008.9985	2	dbs_L3A	conn5	dbs_gamma_M
258	37007.9985	37011.9985	4	ecog_208	conn1	ecog_gamma_M
259	37018.9985	37029.9985	11	ecog_235	conn3	ecog_gamma_M
260	37019.4985	37023.9985	4.5	dbs_L1	conn5	dbs_gamma_M
261	37019.4985	37023.9985	4.5	dbs_L2A	conn5	dbs_gamma_M
262	37019.4985	37023.9985	4.5	dbs_L2B	conn5	dbs_gamma_M
263	37019.4985	37023.9985	4.5	dbs_L2C	conn5	dbs_gamma_M
264	37019.4985	37023.9985	4.5	dbs_L3A	conn5	dbs_gamma_M
265	37019.4985	37023.9985	4.5	dbs_L3B	conn5	dbs_gamma_M
266	37019.4985	37023.9985	4.5	dbs_L3C	conn5	dbs_gamma_M
267	37019.4985	37023.9985	4.5	dbs_L4	conn5	dbs_gamma_M
268	37020.9985	37023.9985	3	ecog_222	conn2	ecog_gamma_M
269	37023.9985	37026.9985	3	ecog_208	conn1	ecog_gamma_M
270	37026.9985	37029.9985	3	ecog_255	conn4	ecog_gamma_M
271	37026.9985	37029.9985	3	ecog_256	conn4	ecog_gamma_M
272	37029.9985	37033.9985	4	ecog_240	conn3	ecog_gamma_M
273	37032.9985	37034.9985	2	ecog_259	conn4	ecog_gamma_M
274	37033.9985	37035.9985	2	ecog_142	conn3	ecog_gamma_M
275	37036.9985	37039.9985	3	ecog_209	conn1	ecog_gamma_M
276	37042.4985	37047.9985	5.5	ecog_101	conn1	ecog_gamma_M
277	37042.4985	37047.9985	5.5	ecog_102	conn1	ecog_gamma_M
278	37042.4985	37047.9985	5.5	ecog_103	conn1	ecog_gamma_M
279	37042.4985	37047.9985	5.5	ecog_104	conn1	ecog_gamma_M
280	37042.4985	37047.9985	5.5	ecog_105	conn1	ecog_gamma_M
281	37042.4985	37047.9985	5.5	ecog_106	conn1	ecog_gamma_M
282	37042.4985	37047.9985	5.5	ecog_107	conn1	ecog_gamma_M
283	37042.4985	37047.9985	5.5	ecog_108	conn1	ecog_gamma_M
284	37042.4985	37047.9985	5.5	ecog_109	conn1	ecog_gamma_M
285	37042.4985	37047.9985	5.5	ecog_110	conn1	ecog_gamma_M
286	37042.4985	37047.4985	5	ecog_111	conn1	ecog_gamma_M
287	37042.4985	37047.9985	5.5	ecog_112	conn1	ecog_gamma_M
288	37042.4985	37047.9985	5.5	ecog_113	conn1	ecog_gamma_M
289	37042.4985	37047.4985	5	ecog_114	conn1	ecog_gamma_M
290	37042.4985	37047.9985	5.5	ecog_115	conn1	ecog_gamma_M
291	37042.4985	37047.9985	5.5	ecog_116	conn1	ecog_gamma_M
292	37042.4985	37047.9985	5.5	ecog_117	conn2	ecog_gamma_M
293	37042.4985	37047.9985	5.5	ecog_118	conn2	ecog_gamma_M
294	37042.4985	37047.4985	5	ecog_119	conn2	ecog_gamma_M
295	37042.4985	37047.4985	5	ecog_120	conn2	ecog_gamma_M
296	37042.4985	37047.4985	5	ecog_121	conn2	ecog_gamma_M
297	37042.4985	37047.9985	5.5	ecog_122	conn2	ecog_gamma_M
298	37042.4985	37047.9985	5.5	ecog_123	conn2	ecog_gamma_M
299	37042.4985	37047.9985	5.5	ecog_124	conn2	ecog_gamma_M
300	37042.4985	37047.9985	5.5	ecog_125	conn2	ecog_gamma_M
301	37042.4985	37047.9985	5.5	ecog_126	conn2	ecog_gamma_M
302	37042.4985	37047.9985	5.5	ecog_127	conn2	ecog_gamma_M
303	37042.4985	37047.9985	5.5	ecog_128	conn2	ecog_gamma_M
304	37042.4985	37047.9985	5.5	ecog_129	conn2	ecog_gamma_M
305	37042.4985	37047.9985	5.5	ecog_130	conn2	ecog_gamma_M
306	37042.4985	37047.9985	5.5	ecog_131	conn2	ecog_gamma_M
307	37042.4985	37047.9985	5.5	ecog_132	conn2	ecog_gamma_M
308	37042.4985	37047.9985	5.5	ecog_133	conn3	ecog_gamma_M
309	37042.4985	37047.9985	5.5	ecog_134	conn3	ecog_gamma_M
310	37042.4985	37047.9985	5.5	ecog_135	conn3	ecog_gamma_M
311	37042.4985	37047.9985	5.5	ecog_136	conn3	ecog_gamma_M
312	37042.4985	37047.9985	5.5	ecog_137	conn3	ecog_gamma_M
313	37042.4985	37047.9985	5.5	ecog_138	conn3	ecog_gamma_M
314	37042.4985	37047.4985	5	ecog_139	conn3	ecog_gamma_M
315	37042.4985	37047.4985	5	ecog_140	conn3	ecog_gamma_M
316	37042.4985	37047.4985	5	ecog_141	conn3	ecog_gamma_M
317	37042.4985	37047.4985	5	ecog_142	conn3	ecog_gamma_M
318	37042.4985	37047.9985	5.5	ecog_143	conn3	ecog_gamma_M
319	37042.4985	37047.9985	5.5	ecog_144	conn3	ecog_gamma_M
320	37042.4985	37047.9985	5.5	ecog_145	conn3	ecog_gamma_M
321	37042.4985	37047.9985	5.5	ecog_146	conn3	ecog_gamma_M
322	37042.4985	37047.9985	5.5	ecog_147	conn3	ecog_gamma_M
323	37042.4985	37047.9985	5.5	ecog_148	conn3	ecog_gamma_M
324	37042.4985	37047.9985	5.5	ecog_201	conn1	ecog_gamma_M
325	37042.4985	37047.9985	5.5	ecog_202	conn1	ecog_gamma_M
326	37042.4985	37047.9985	5.5	ecog_203	conn1	ecog_gamma_M
327	37042.4985	37047.9985	5.5	ecog_204	conn1	ecog_gamma_M
328	37042.4985	37047.9985	5.5	ecog_205	conn1	ecog_gamma_M
329	37042.4985	37047.9985	5.5	ecog_206	conn1	ecog_gamma_M
330	37042.4985	37047.9985	5.5	ecog_207	conn1	ecog_gamma_M
331	37042.4985	37047.9985	5.5	ecog_208	conn1	ecog_gamma_M
332	37042.4985	37047.9985	5.5	ecog_209	conn1	ecog_gamma_M
333	37042.4985	37047.9985	5.5	ecog_210	conn1	ecog_gamma_M
334	37042.4985	37047.9985	5.5	ecog_211	conn1	ecog_gamma_M
335	37042.4985	37047.9985	5.5	ecog_212	conn1	ecog_gamma_M
336	37042.4985	37047.9985	5.5	ecog_213	conn1	ecog_gamma_M
337	37042.4985	37047.9985	5.5	ecog_214	conn1	ecog_gamma_M
338	37042.4985	37047.9985	5.5	ecog_215	conn1	ecog_gamma_M
339	37042.4985	37047.9985	5.5	ecog_216	conn1	ecog_gamma_M
340	37042.4985	37047.9985	5.5	ecog_217	conn2	ecog_gamma_M
341	37042.4985	37047.9985	5.5	ecog_218	conn2	ecog_gamma_M
342	37042.4985	37047.9985	5.5	ecog_219	conn2	ecog_gamma_M
343	37042.4985	37047.4985	5	ecog_220	conn2	ecog_gamma_M
344	37042.4985	37047.4985	5	ecog_221	conn2	ecog_gamma_M
345	37042.4985	37047.9985	5.5	ecog_222	conn2	ecog_gamma_M
346	37042.4985	37047.9985	5.5	ecog_223	conn2	ecog_gamma_M
347	37042.4985	37047.9985	5.5	ecog_225	conn2	ecog_gamma_M
348	37042.4985	37047.9985	5.5	ecog_226	conn2	ecog_gamma_M
349	37042.4985	37047.9985	5.5	ecog_227	conn2	ecog_gamma_M
350	37042.4985	37047.9985	5.5	ecog_228	conn2	ecog_gamma_M
351	37042.4985	37047.9985	5.5	ecog_229	conn2	ecog_gamma_M
352	37042.4985	37047.9985	5.5	ecog_230	conn2	ecog_gamma_M
353	37042.4985	37047.9985	5.5	ecog_231	conn2	ecog_gamma_M
354	37042.4985	37047.9985	5.5	ecog_232	conn2	ecog_gamma_M
355	37042.4985	37047.9985	5.5	ecog_233	conn3	ecog_gamma_M
356	37042.4985	37047.9985	5.5	ecog_234	conn3	ecog_gamma_M
357	37042.4985	37047.4985	5	ecog_235	conn3	ecog_gamma_M
358	37042.4985	37047.9985	5.5	ecog_236	conn3	ecog_gamma_M
359	37042.4985	37047.9985	5.5	ecog_237	conn3	ecog_gamma_M
360	37042.4985	37047.9985	5.5	ecog_238	conn3	ecog_gamma_M
361	37042.4985	37047.4985	5	ecog_239	conn3	ecog_gamma_M
362	37042.4985	37047.4985	5	ecog_240	conn3	ecog_gamma_M
363	37042.4985	37047.4985	5	ecog_241	conn3	ecog_gamma_M
364	37042.4985	37047.4985	5	ecog_242	conn3	ecog_gamma_M
365	37042.4985	37047.9985	5.5	ecog_243	conn3	ecog_gamma_M
366	37042.4985	37047.9985	5.5	ecog_244	conn3	ecog_gamma_M
367	37042.4985	37047.9985	5.5	ecog_245	conn3	ecog_gamma_M
368	37042.4985	37047.9985	5.5	ecog_246	conn3	ecog_gamma_M
369	37042.4985	37047.9985	5.5	ecog_247	conn3	ecog_gamma_M
370	37042.4985	37047.9985	5.5	ecog_248	conn3	ecog_gamma_M
371	37042.4985	37047.9985	5.5	dbs_L1	conn5	dbs_gamma_M
372	37042.4985	37047.9985	5.5	dbs_L2A	conn5	dbs_gamma_M
373	37042.4985	37047.9985	5.5	dbs_L2B	conn5	dbs_gamma_M
374	37042.4985	37047.9985	5.5	dbs_L2C	conn5	dbs_gamma_M
375	37042.4985	37047.9985	5.5	dbs_L3A	conn5	dbs_gamma_M
376	37042.4985	37047.9985	5.5	dbs_L3B	conn5	dbs_gamma_M
