id	starts	ends	duration	label	conn_label	pname
31	43520.3127527318	43528.81706	8.5043072681874	ecog_118	conn  2	ecog_h_gamma
32	43520.3127527318	43528.81706	8.5043072681874	ecog_119	conn  2	ecog_h_gamma
33	43520.3127527318	43528.81706	8.5043072681874	ecog_120	conn  2	ecog_h_gamma
34	43520.3127527318	43528.81706	8.5043072681874	ecog_121	conn  1	ecog_h_gamma
35	43520.3127527318	43528.81706	8.5043072681874	ecog_122	conn  1	ecog_h_gamma
36	43520.3127527318	43528.81706	8.5043072681874	ecog_123	conn  1	ecog_h_gamma
37	43520.3127527318	43528.81706	8.5043072681874	ecog_124	conn  1	ecog_h_gamma
38	43520.3127527318	43528.81706	8.5043072681874	ecog_125	conn  1	ecog_h_gamma
39	43520.3127527318	43528.81706	8.5043072681874	ecog_126	conn  1	ecog_h_gamma
40	43520.3127527318	43528.81706	8.5043072681874	ecog_127	conn  1	ecog_h_gamma
41	43520.3127527318	43528.81706	8.5043072681874	ecog_128	conn  1	ecog_h_gamma
42	43520.3127527318	43528.81706	8.5043072681874	ecog_129	conn  1	ecog_h_gamma
43	43520.3127527318	43528.81706	8.5043072681874	ecog_130	conn  1	ecog_h_gamma
44	43520.3127527318	43528.81706	8.5043072681874	ecog_131	conn  1	ecog_h_gamma
45	43520.3127527318	43528.81706	8.5043072681874	ecog_132	conn  1	ecog_h_gamma
46	43520.3127527318	43528.81706	8.5043072681874	ecog_133	conn  3	ecog_h_gamma
47	43520.3127527318	43528.81706	8.5043072681874	ecog_134	conn  3	ecog_h_gamma
48	43520.3127527318	43528.81706	8.5043072681874	ecog_137	conn  3	ecog_h_gamma
49	43520.3127527318	43528.81706	8.5043072681874	ecog_138	conn  3	ecog_h_gamma
50	43520.3127527318	43528.81706	8.5043072681874	ecog_139	conn  3	ecog_h_gamma
51	43520.3127527318	43528.81706	8.5043072681874	ecog_140	conn  3	ecog_h_gamma
52	43520.3127527318	43528.81706	8.5043072681874	ecog_141	conn  3	ecog_h_gamma
53	43520.3127527318	43528.81706	8.5043072681874	ecog_142	conn  3	ecog_h_gamma
54	43520.3127527318	43528.81706	8.5043072681874	ecog_143	conn  3	ecog_h_gamma
55	43520.3127527318	43528.81706	8.5043072681874	ecog_144	conn  3	ecog_h_gamma
56	43520.3127527318	43528.81706	8.5043072681874	ecog_145	conn  3	ecog_h_gamma
57	43520.3127527318	43528.81706	8.5043072681874	ecog_146	conn  3	ecog_h_gamma
58	43520.3127527318	43528.81706	8.5043072681874	ecog_147	conn  3	ecog_h_gamma
59	43520.3127527318	43529.8065	9.49374726817769	ecog_148	conn  3	ecog_h_gamma
60	43520.3127527318	43528.81706	8.5043072681874	ecog_149	conn  4	ecog_h_gamma
61	43520.3127527318	43528.81706	8.5043072681874	ecog_150	conn  4	ecog_h_gamma
62	43520.3127527318	43528.81706	8.5043072681874	ecog_151	conn  4	ecog_h_gamma
63	43520.3127527318	43528.81706	8.5043072681874	ecog_152	conn  4	ecog_h_gamma
64	43520.3127527318	43528.81706	8.5043072681874	ecog_153	conn  4	ecog_h_gamma
65	43520.3127527318	43528.81706	8.5043072681874	ecog_154	conn  4	ecog_h_gamma
66	43520.3127527318	43528.81706	8.5043072681874	ecog_155	conn  4	ecog_h_gamma
67	43520.3127527318	43528.81706	8.5043072681874	ecog_156	conn  4	ecog_h_gamma
68	43520.3127527318	43528.81706	8.5043072681874	ecog_157	conn  4	ecog_h_gamma
69	43520.3127527318	43528.81706	8.5043072681874	ecog_158	conn  4	ecog_h_gamma
70	43520.3127527318	43528.81706	8.5043072681874	ecog_160	conn  4	ecog_h_gamma
71	43520.3127527318	43528.81706	8.5043072681874	ecog_161	conn  4	ecog_h_gamma
72	43520.3127527318	43528.81706	8.5043072681874	ecog_162	conn  4	ecog_h_gamma
73	43520.3127527318	43528.81706	8.5043072681874	ecog_163	conn  4	ecog_h_gamma
74	43520.3127527318	43528.81706	8.5043072681874	ecog_201	conn  5	ecog_h_gamma
75	43520.3127527318	43528.81706	8.5043072681874	ecog_202	conn  5	ecog_h_gamma
76	43520.3127527318	43528.81706	8.5043072681874	ecog_203	conn  5	ecog_h_gamma
77	43520.3127527318	43528.81706	8.5043072681874	ecog_204	conn  5	ecog_h_gamma
78	43520.3127527318	43528.81706	8.5043072681874	ecog_205	conn  5	ecog_h_gamma
79	43520.3127527318	43528.81706	8.5043072681874	ecog_206	conn  5	ecog_h_gamma
80	43520.3127527318	43528.81706	8.5043072681874	ecog_208	conn  5	ecog_h_gamma
81	43520.3127527318	43528.81706	8.5043072681874	ecog_209	conn  5	ecog_h_gamma
82	43520.3127527318	43528.81706	8.5043072681874	ecog_210	conn  5	ecog_h_gamma
83	43520.3127527318	43528.81706	8.5043072681874	ecog_211	conn  5	ecog_h_gamma
84	43520.3127527318	43528.81706	8.5043072681874	ecog_212	conn  5	ecog_h_gamma
85	43520.3127527318	43528.81706	8.5043072681874	ecog_213	conn  5	ecog_h_gamma
86	43520.3127527318	43528.81706	8.5043072681874	ecog_214	conn  5	ecog_h_gamma
87	43520.3127527318	43528.81706	8.5043072681874	ecog_215	conn  5	ecog_h_gamma
88	43520.3127527318	43528.81706	8.5043072681874	ecog_216	conn  5	ecog_h_gamma
89	43520.3127527318	43528.81706	8.5043072681874	ecog_217	conn  6	ecog_h_gamma
90	43520.3127527318	43528.81706	8.5043072681874	ecog_218	conn  6	ecog_h_gamma
91	43520.3127527318	43528.81706	8.5043072681874	ecog_219	conn  6	ecog_h_gamma
92	43520.3127527318	43528.81706	8.5043072681874	ecog_220	conn  6	ecog_h_gamma
93	43520.3127527318	43528.81706	8.5043072681874	ecog_221	conn  6	ecog_h_gamma
94	43520.3127527318	43528.81706	8.5043072681874	ecog_222	conn  6	ecog_h_gamma
95	43520.3127527318	43528.81706	8.5043072681874	ecog_223	conn  6	ecog_h_gamma
96	43520.3127527318	43528.81706	8.5043072681874	ecog_224	conn  6	ecog_h_gamma
97	43520.3127527318	43528.81706	8.5043072681874	ecog_225	conn  6	ecog_h_gamma
98	43520.3127527318	43528.81706	8.5043072681874	ecog_226	conn  6	ecog_h_gamma
99	43520.3127527318	43528.81706	8.5043072681874	ecog_227	conn  6	ecog_h_gamma
100	43520.3127527318	43528.81706	8.5043072681874	ecog_228	conn  6	ecog_h_gamma
101	43520.3127527318	43528.81706	8.5043072681874	ecog_229	conn  6	ecog_h_gamma
102	43520.3127527318	43528.81706	8.5043072681874	ecog_230	conn  6	ecog_h_gamma
103	43520.3127527318	43528.81706	8.5043072681874	ecog_231	conn  6	ecog_h_gamma
104	43520.3127527318	43528.81706	8.5043072681874	ecog_232	conn  6	ecog_h_gamma
105	43520.3127527318	43528.81706	8.5043072681874	ecog_233	conn  7	ecog_h_gamma
106	43520.3127527318	43528.81706	8.5043072681874	ecog_234	conn  7	ecog_h_gamma
107	43520.3127527318	43528.81706	8.5043072681874	ecog_235	conn  7	ecog_h_gamma
108	43520.3127527318	43528.81706	8.5043072681874	ecog_236	conn  7	ecog_h_gamma
109	43520.3127527318	43528.81706	8.5043072681874	ecog_237	conn  7	ecog_h_gamma
110	43520.3127527318	43528.81706	8.5043072681874	ecog_238	conn  7	ecog_h_gamma
111	43520.3127527318	43528.81706	8.5043072681874	ecog_240	conn  7	ecog_h_gamma
112	43520.3127527318	43528.81706	8.5043072681874	ecog_241	conn  7	ecog_h_gamma
113	43520.3127527318	43528.81706	8.5043072681874	ecog_242	conn  7	ecog_h_gamma
114	43520.3127527318	43528.81706	8.5043072681874	ecog_243	conn  7	ecog_h_gamma
115	43520.3127527318	43528.81706	8.5043072681874	ecog_244	conn  7	ecog_h_gamma
116	43520.3127527318	43528.81706	8.5043072681874	ecog_245	conn  7	ecog_h_gamma
117	43520.3127527318	43528.81706	8.5043072681874	ecog_246	conn  7	ecog_h_gamma
118	43520.3127527318	43528.81706	8.5043072681874	ecog_247	conn  7	ecog_h_gamma
119	43520.3127527318	43528.81706	8.5043072681874	ecog_248	conn  7	ecog_h_gamma
120	43520.3127527318	43528.81706	8.5043072681874	ecog_249	conn  8	ecog_h_gamma
121	43520.3127527318	43528.81706	8.5043072681874	ecog_250	conn  8	ecog_h_gamma
122	43520.3127527318	43528.81706	8.5043072681874	ecog_251	conn  8	ecog_h_gamma
123	43520.3127527318	43528.81706	8.5043072681874	ecog_252	conn  8	ecog_h_gamma
124	43520.3127527318	43528.81706	8.5043072681874	ecog_253	conn  8	ecog_h_gamma
125	43520.3127527318	43528.81706	8.5043072681874	ecog_254	conn  8	ecog_h_gamma
126	43520.3127527318	43528.81706	8.5043072681874	ecog_255	conn  8	ecog_h_gamma
127	43520.3127527318	43528.81706	8.5043072681874	ecog_256	conn  8	ecog_h_gamma
128	43520.3127527318	43528.81706	8.5043072681874	ecog_257	conn  8	ecog_h_gamma
129	43520.3127527318	43528.81706	8.5043072681874	ecog_258	conn  8	ecog_h_gamma
130	43520.3127527318	43528.81706	8.5043072681874	ecog_259	conn  8	ecog_h_gamma
131	43520.3127527318	43528.81706	8.5043072681874	ecog_260	conn  8	ecog_h_gamma
132	43520.3127527318	43528.81706	8.5043072681874	ecog_263	conn  8	ecog_h_gamma
133	43532.80666	43538.8075	6.00084000000061	ecog_107	conn  2	ecog_h_gamma
134	43562.7865	43565.7865	3	macro_p	conn  0	macro_h_gamma
135	43566.7865	43569.7835	2.99700000000303	ecog_138	conn  3	ecog_h_gamma
136	43566.7865	43569.7835	2.99700000000303	ecog_148	conn  3	ecog_h_gamma
137	43566.7865	43576.7835	9.99700000000303	ecog_159	conn  4	ecog_h_gamma
138	43579.7835	43581.78242	1.99891999999818	ecog_138	conn  3	ecog_h_gamma
139	43579.7835	43581.78242	1.99891999999818	ecog_148	conn  3	ecog_h_gamma
140	43579.7835	43581.78242	1.99891999999818	ecog_159	conn  4	ecog_h_gamma
141	43579.7835	43581.78242	1.99891999999818	ecog_209	conn  5	ecog_h_gamma
142	43587.7745	43597.7725	9.99800000000687	ecog_209	conn  5	ecog_h_gamma
143	43624.7525	43688.7019	63.949400000005	ecog_136	conn  3	ecog_h_gamma
144	43630.7515	43632.7515	2	ecog_238	conn  7	ecog_h_gamma
145	43641.7455	43643.7455	2	macro_p	conn  0	macro_h_gamma
146	43642.7455	43649.74198	6.99647999999434	ecog_240	conn  7	ecog_h_gamma
147	43648.74198	43651.7375	2.99552000001131	ecog_237	conn  7	ecog_h_gamma
148	43655.7275	43657.7275	2	ecog_240	conn  7	ecog_h_gamma
149	43661.7305	43666.7265	4.99600000000646	ecog_159	conn  4	ecog_h_gamma
150	43673.7135	43675.7135	2	ecog_240	conn  7	ecog_h_gamma
151	43675.7135	43677.70909	1.99558999999863	ecog_261	conn  8	ecog_h_gamma
152	43685.7065	43688.7019	2.99540000000707	macro_m	conn  0	macro_h_gamma
153	43718.6795	43720.6795	2	ecog_240	conn  7	ecog_h_gamma
154	43727.6783	43729.6775	1.99919999999838	macro_m	conn  0	macro_h_gamma
155	43728.6775	43730.6775	2	ecog_128	conn  1	ecog_h_gamma
156	43729.6775	43761.6745	31.997000000003	ecog_136	conn  3	ecog_h_gamma
157	43732.6775	43734.6775	2	ecog_240	conn  7	ecog_h_gamma
158	43742.6745	43747.6745	5	ecog_240	conn  7	ecog_h_gamma
159	43744.6745	43756.6745	12	ecog_159	conn  4	ecog_h_gamma
160	43753.1626786261	43757.1607463414	3.9980677153726	ecog_105	conn  2	ecog_h_gamma
161	43753.1626786261	43757.1607463414	3.9980677153726	ecog_106	conn  2	ecog_h_gamma
162	43753.1626786261	43757.1607463414	3.9980677153726	ecog_107	conn  2	ecog_h_gamma
163	43753.1626786261	43757.1607463414	3.9980677153726	ecog_108	conn  2	ecog_h_gamma
164	43753.1626786261	43757.1607463414	3.9980677153726	ecog_109	conn  2	ecog_h_gamma
165	43753.1626786261	43757.1607463414	3.9980677153726	ecog_110	conn  2	ecog_h_gamma
166	43753.1626786261	43757.1607463414	3.9980677153726	ecog_111	conn  2	ecog_h_gamma
167	43753.1626786261	43757.1607463414	3.9980677153726	ecog_112	conn  2	ecog_h_gamma
168	43753.1626786261	43757.1607463414	3.9980677153726	ecog_113	conn  2	ecog_h_gamma
169	43753.1626786261	43759.6745	6.51182137392607	ecog_114	conn  2	ecog_h_gamma
170	43753.1626786261	43757.1607463414	3.9980677153726	ecog_116	conn  2	ecog_h_gamma
171	43753.1626786261	43757.1607463414	3.9980677153726	ecog_117	conn  2	ecog_h_gamma
172	43753.1626786261	43757.1607463414	3.9980677153726	ecog_118	conn  2	ecog_h_gamma
173	43753.1626786261	43757.1607463414	3.9980677153726	ecog_119	conn  2	ecog_h_gamma
174	43753.1626786261	43757.1607463414	3.9980677153726	ecog_120	conn  2	ecog_h_gamma
175	43753.1626786261	43757.1607463414	3.9980677153726	ecog_121	conn  1	ecog_h_gamma
176	43753.1626786261	43757.1607463414	3.9980677153726	ecog_122	conn  1	ecog_h_gamma
177	43753.1626786261	43757.1607463414	3.9980677153726	ecog_123	conn  1	ecog_h_gamma
178	43753.1626786261	43757.1607463414	3.9980677153726	ecog_124	conn  1	ecog_h_gamma
179	43753.1626786261	43757.1607463414	3.9980677153726	ecog_125	conn  1	ecog_h_gamma
180	43753.1626786261	43757.1607463414	3.9980677153726	ecog_126	conn  1	ecog_h_gamma
181	43753.1626786261	43757.1607463414	3.9980677153726	ecog_127	conn  1	ecog_h_gamma
182	43753.1626786261	43757.1607463414	3.9980677153726	ecog_128	conn  1	ecog_h_gamma
183	43753.1626786261	43757.1607463414	3.9980677153726	ecog_129	conn  1	ecog_h_gamma
184	43753.1626786261	43757.1607463414	3.9980677153726	ecog_130	conn  1	ecog_h_gamma
185	43753.1626786261	43757.1607463414	3.9980677153726	ecog_131	conn  1	ecog_h_gamma
186	43753.1626786261	43757.1607463414	3.9980677153726	ecog_132	conn  1	ecog_h_gamma
187	43753.6745	43756.6745	3	macro_p	conn  0	macro_h_gamma
188	43754.6745	43756.6745	2	ecog_138	conn  3	ecog_h_gamma
189	43754.6745	43756.6745	2	ecog_140	conn  3	ecog_h_gamma
190	43754.6745	43756.6745	2	ecog_143	conn  3	ecog_h_gamma
191	43754.6745	43756.6745	2	ecog_145	conn  3	ecog_h_gamma
192	43754.6745	43756.6745	2	ecog_146	conn  3	ecog_h_gamma
193	43754.6745	43756.6745	2	ecog_147	conn  3	ecog_h_gamma
194	43754.6745	43756.6745	2	ecog_157	conn  4	ecog_h_gamma
195	43754.6745	43756.6745	2	ecog_162	conn  4	ecog_h_gamma
196	43754.6745	43756.6745	2	ecog_206	conn  5	ecog_h_gamma
197	43754.6745	43756.6745	2	ecog_218	conn  6	ecog_h_gamma
198	43754.6745	43756.6745	2	ecog_255	conn  8	ecog_h_gamma
199	43754.6745	43756.6745	2	macro_c	conn  0	macro_h_gamma
200	43754.6745	43756.6745	2	macro_m	conn  0	macro_h_gamma
201	43763.6645	43765.6645	2	ecog_218	conn  6	ecog_h_gamma
202	43766.6645	43777.6565	10.9919999999984	ecog_206	conn  5	ecog_h_gamma
203	43775.6565	43784.6485	8.99200000000565	ecog_240	conn  7	ecog_h_gamma
204	43775.6565	43777.6565	2	ecog_241	conn  7	ecog_h_gamma
205	43777.64849	43779.6475	1.99900999999227	ecog_261	conn  8	ecog_h_gamma
206	43781.6475	43834.6055	52.9579999999987	ecog_136	conn  3	ecog_h_gamma
207	43788.6467	43790.6385	1.9918000000107	macro_p	conn  0	macro_h_gamma
208	43798.6395	43802.6365	3.9970000000103	macro_p	conn  0	macro_h_gamma
209	43802.6365	43804.6365	2	ecog_240	conn  7	ecog_h_gamma
210	43805.6265	43813.6205	7.9939999999915	ecog_201	conn  5	ecog_h_gamma
211	43824.6135	43846.6055	21.9920000000056	ecog_109	conn  2	ecog_h_gamma
212	43826.61086	43838.6055	11.9946400000044	ecog_213	conn  5	ecog_h_gamma
213	43831.6105	43833.60555	1.99505000001227	ecog_122	conn  1	ecog_h_gamma
214	43831.6105	43833.60555	1.99505000001227	ecog_128	conn  1	ecog_h_gamma
215	43831.6105	43833.60555	1.99505000001227	ecog_240	conn  7	ecog_h_gamma
216	43840.6055	43843.6055	3	ecog_217	conn  6	ecog_h_gamma
217	43844.6055	43846.6055	2.00000000000728	ecog_128	conn  1	ecog_h_gamma
218	43845.6055	43921.5595	75.9539999999979	ecog_136	conn  3	ecog_h_gamma
219	43864.5915	43937.5415	72.9499999999971	ecog_159	conn  4	ecog_h_gamma
220	43865.5915	43868.5915	3	ecog_240	conn  7	ecog_h_gamma
221	43902.5725	43904.5725	2	ecog_240	conn  7	ecog_h_gamma
222	43907.5725	43913.5695	5.99700000000303	ecog_109	conn  2	ecog_h_gamma
223	43909.5725	43913.5695	3.99700000000303	ecog_148	conn  3	ecog_h_gamma
224	43910.5725	43913.5695	2.99700000000303	ecog_138	conn  3	ecog_h_gamma
225	43910.5725	43913.5695	2.99700000000303	ecog_141	conn  3	ecog_h_gamma
226	43910.5725	43913.5695	2.99700000000303	ecog_144	conn  3	ecog_h_gamma
227	43910.5725	43914.5695	3.99700000000303	ecog_147	conn  3	ecog_h_gamma
228	43910.5725	43913.5695	2.99700000000303	ecog_243	conn  7	ecog_h_gamma
229	43910.5725	43913.5695	2.99700000000303	ecog_255	conn  8	ecog_h_gamma
230	43910.5725	43915.5695	4.99700000000303	macro_p	conn  0	macro_h_gamma
231	43933.54502	43983.5335	49.9884800000073	ecog_136	conn  3	ecog_h_gamma
232	43956.5295	44058.4545	101.924999999996	ecog_159	conn  4	ecog_h_gamma
233	43966.5325	43968.5325	2	ecog_240	conn  7	ecog_h_gamma
234	43971.5325	43973.5325	2	ecog_240	conn  7	ecog_h_gamma
235	43987.5195	44001.5035	13.9839999999967	ecog_136	conn  3	ecog_h_gamma
236	43990.5195	43992.51598	1.99648000000161	ecog_261	conn  8	ecog_h_gamma
237	43994.5115	43996.5115	2	ecog_106	conn  2	ecog_h_gamma
238	43994.5115	43996.5115	2	ecog_107	conn  2	ecog_h_gamma
239	43994.5115	43996.5115	2	ecog_127	conn  1	ecog_h_gamma
240	43994.5115	43996.5115	2	ecog_128	conn  1	ecog_h_gamma
241	43994.5115	43996.5115	2	ecog_129	conn  1	ecog_h_gamma
242	43996.5115	44000.5035	3.99199999999837	macro_p	conn  0	macro_h_gamma
243	44001.5035	44010.5015	8.99800000000687	ecog_148	conn  3	ecog_h_gamma
244	44022.4905	44025.48357	2.99307000001136	ecog_240	conn  7	ecog_h_gamma
245	44044.4656	44051.46443	6.99883000000409	ecog_240	conn  7	ecog_h_gamma
246	44074.45342	44084.4385	9.98507999998401	ecog_213	conn  5	ecog_h_gamma
247	44080.4385	44082.4385	2	ecog_240	conn  7	ecog_h_gamma
248	44085.4405	44088.4405	3	ecog_260	conn  8	ecog_h_gamma
249	44091.4385	44095.4376	3.99910000000091	ecog_240	conn  7	ecog_h_gamma
250	44091.4385	44095.4376	3.99910000000091	ecog_261	conn  8	ecog_h_gamma
251	44108.4175	44112.4215	4.00400000000081	ecog_240	conn  7	ecog_h_gamma
252	44119.4175	44158.4015	38.984000000004	ecog_159	conn  4	ecog_h_gamma
253	44151.4015	44155.4015	4	ecog_240	conn  7	ecog_h_gamma
254	44151.4015	44153.4015	2	ecog_261	conn  8	ecog_h_gamma
255	44616.144	45245.484	629.339999999997	ecog_115	conn  2	ecog_h_gamma
256	44616.144	45245.484	629.339999999997	ecog_135	conn  3	ecog_h_gamma
257	44616.144	45245.484	629.339999999997	ecog_207	conn  5	ecog_h_gamma
258	44616.144	45245.484	629.339999999997	ecog_239	conn  7	ecog_h_gamma
259	44616.144	45245.484	629.339999999997	ecog_262	conn  8	ecog_h_gamma
260	44621.5765	44625.5765	4	ecog_240	conn  7	ecog_h_gamma
261	44621.5765	44624.5765	3	ecog_241	conn  7	ecog_h_gamma
262	44636.5765	44638.57175	1.99524999999267	ecog_240	conn  7	ecog_h_gamma
263	44637.57175	44666.5445	28.9727499999935	ecog_214	conn  5	ecog_h_gamma
264	44642.57154	44644.5735	2.00196000000869	ecog_240	conn  7	ecog_h_gamma
265	44649.5595	44652.5595	3	ecog_240	conn  7	ecog_h_gamma
266	44667.5445	44675.53458	7.99008000001049	ecog_215	conn  5	ecog_h_gamma
267	44669.5455	44672.5455	3	ecog_261	conn  8	ecog_h_gamma
268	44670.5455	44675.53458	4.9890799999921	ecog_214	conn  5	ecog_h_gamma
269	44673.5455	44677.5315	3.98599999998987	ecog_150	conn  4	ecog_h_gamma
270	44674.53458	44678.5315	3.99691999999777	ecog_240	conn  7	ecog_h_gamma
271	44688.52842	44690.5265	1.99808000000485	macro_p	conn  0	macro_h_gamma
272	44697.5125	44701.5135	4.00100000001112	ecog_261	conn  8	ecog_h_gamma
273	44698.51275	44701.5135	3.00075000000652	ecog_240	conn  7	ecog_h_gamma
274	44708.51326	44711.5095	2.99623999999312	ecog_261	conn  8	ecog_h_gamma
275	44709.5095	44711.5095	2	ecog_240	conn  7	ecog_h_gamma
276	44715.5085	44717.5085	2	ecog_240	conn  7	ecog_h_gamma
277	44720.5135	44723.5135	3	macro_m	conn  0	macro_h_gamma
278	44732.5125	44741.51081	8.9983099999954	ecog_156	conn  4	ecog_h_gamma
279	44737.5115	44741.51081	3.99930999999197	ecog_148	conn  3	ecog_h_gamma
280	44737.5115	44741.51081	3.99930999999197	ecog_240	conn  7	ecog_h_gamma
281	44745.50966	44771.5095	25.9998399999968	ecog_159	conn  4	ecog_h_gamma
282	44757.5055	44759.5055	2	ecog_261	conn  8	ecog_h_gamma
283	44759.5055	44762.5055	3	ecog_214	conn  5	ecog_h_gamma
284	44768.5052	44771.5095	3.00429999999324	ecog_261	conn  8	ecog_h_gamma
285	44774.5095	44776.50737	1.99787000000651	ecog_240	conn  7	ecog_h_gamma
286	44778.5065	44780.5065	2	ecog_238	conn  7	ecog_h_gamma
287	44783.5025	44788.49935	4.9968499999959	ecog_240	conn  7	ecog_h_gamma
288	44783.5025	44788.49935	4.9968499999959	ecog_261	conn  8	ecog_h_gamma
289	44786.5025	44788.49935	1.9968499999959	ecog_260	conn  8	ecog_h_gamma
290	44831.4735	44834.4635	2.99000000000524	ecog_261	conn  8	ecog_h_gamma
291	44831.4735	44833.4712	1.9976999999999	macro_p	conn  0	macro_h_gamma
292	44847.4535	44851.4465	3.99299999999494	ecog_261	conn  8	ecog_h_gamma
293	44848.4507	44851.4465	2.99579999999696	ecog_240	conn  7	ecog_h_gamma
294	44862.4465	44865.4445	2.99799999999959	ecog_241	conn  7	ecog_h_gamma
295	44863.4465	44865.4445	1.99799999999959	ecog_148	conn  3	ecog_h_gamma
296	44863.4465	44866.4415	2.9950000000099	ecog_240	conn  7	ecog_h_gamma
297	44875.4435	44883.4435	8	ecog_240	conn  7	ecog_h_gamma
298	44877.4435	45040.3585	162.915000000001	ecog_159	conn  4	ecog_h_gamma
299	44891.4385	44902.43885	11.0003500000093	ecog_240	conn  7	ecog_h_gamma
300	44900.4425	44902.43885	1.99635000000853	ecog_259	conn  8	ecog_h_gamma
301	44907.4375	44910.4375	3	ecog_240	conn  7	ecog_h_gamma
302	44908.4375	44918.4205	9.98300000000745	ecog_259	conn  8	ecog_h_gamma
303	44911.4375	44913.43099	1.99349000000075	ecog_238	conn  7	ecog_h_gamma
304	44923.4225	44926.4225	3	ecog_106	conn  2	ecog_h_gamma
305	44932.42219	44940.4135	7.99130999999034	ecog_240	conn  7	ecog_h_gamma
306	44932.42219	44940.4135	7.99130999999034	ecog_261	conn  8	ecog_h_gamma
307	44937.4215	44941.4135	3.99199999999109	ecog_260	conn  8	ecog_h_gamma
308	44942.4135	44944.4135	2	ecog_105	conn  2	ecog_h_gamma
309	44946.4135	44948.4135	2	ecog_261	conn  8	ecog_h_gamma
310	44979.3965	44981.3965	2	ecog_134	conn  3	ecog_h_gamma
311	44984.3985	44986.3985	2	macro_p	conn  0	macro_h_gamma
312	44985.3985	44989.38926	3.99076000000787	ecog_240	conn  7	ecog_h_gamma
313	44998.38274	45001.3765	2.99376000000484	ecog_151	conn  4	ecog_h_gamma
314	45000.3765	45002.3765	2	ecog_238	conn  7	ecog_h_gamma
315	45017.3635	45019.3635	2	ecog_261	conn  8	ecog_h_gamma
316	45024.3635	45027.3621	2.99859999999899	ecog_260	conn  8	ecog_h_gamma
317	45040.3585	45042.3585	2	macro_p	conn  0	macro_h_gamma
318	45046.3575	45074.3365	27.9790000000066	ecog_159	conn  4	ecog_h_gamma
319	45069.3365	45071.3365	2	ecog_240	conn  7	ecog_h_gamma
320	45074.3365	45076.3365	2	ecog_261	conn  8	ecog_h_gamma
321	45076.3265	45087.32686	11.0003600000055	ecog_240	conn  7	ecog_h_gamma
322	45104.3255	45106.3255	2	ecog_241	conn  7	ecog_h_gamma
323	45109.3205	45113.3205	4	ecog_240	conn  7	ecog_h_gamma
324	45110.3205	45121.3205	11	ecog_136	conn  3	ecog_h_gamma
325	45155.3065	45212.2705	56.9639999999927	ecog_159	conn  4	ecog_h_gamma
326	45159.3045	45163.3045	4	ecog_240	conn  7	ecog_h_gamma
327	45159.3045	45163.3045	4	ecog_261	conn  8	ecog_h_gamma
328	45171.2925	45174.2925	3	macro_p	conn  0	macro_h_gamma
