id	starts	ends	duration	label	conn_label	pname
77	40362.8345	40365.8215	2.98700000000827	ecog_224	conn 6	ecog_h_gamma
78	40365.8215	40390.8112	24.9897000000055	macro_p	conn 0	macro_h_gamma
79	40371.8255	40373.8255	2	macro_c	conn 0	macro_h_gamma
80	40371.8255	40384.8095	12.9839999999967	macro_m	conn 0	macro_h_gamma
81	40381.8095	40389.8115	8.00200000000041	macro_c	conn 0	macro_h_gamma
82	40401.7975	40403.7975	2	ecog_142	conn 3	ecog_h_gamma
83	40413.7915	40416.7915	3	macro_c	conn 0	macro_h_gamma
84	40413.7915	40416.7915	3	macro_m	conn 0	macro_h_gamma
85	40413.7915	40418.7915	5	macro_p	conn 0	macro_h_gamma
86	40419.7915	40421.7915	2	ecog_139	conn 3	ecog_h_gamma
87	40419.7915	40421.7915	2	ecog_261	conn 8	ecog_h_gamma
88	40445.7695	40447.7695	2	ecog_139	conn 3	ecog_h_gamma
89	40452.7745	40454.7745	2	macro_m	conn 0	macro_h_gamma
90	40469.7635	40471.76255	1.99905000000581	ecog_217	conn 6	ecog_h_gamma
91	40483.7525	40485.7525	2	ecog_261	conn 8	ecog_h_gamma
92	40486.7525	40488.75104	1.9985400000005	ecog_245	conn 7	ecog_h_gamma
93	40490.7505	40493.7505	3	ecog_241	conn 7	ecog_h_gamma
94	40491.7505	40499.7465	7.99600000000646	ecog_218	conn 6	ecog_h_gamma
95	40494.7465	40496.7465	2	ecog_139	conn 3	ecog_h_gamma
96	40511.73626	40514.7365	3.00024000000121	macro_p	conn 0	macro_h_gamma
97	40512.7365	40514.7365	2	ecog_155	conn 4	ecog_h_gamma
98	40517.7345	40520.7345	3	ecog_139	conn 3	ecog_h_gamma
99	40523.7366	40526.7395	3.0028999999995	ecog_219	conn 6	ecog_h_gamma
100	40524.7395	40526.7395	2	ecog_118	conn 2	ecog_h_gamma
101	40524.7395	40526.7395	2	ecog_139	conn 3	ecog_h_gamma
102	40529.7265	40539.7275	10.0010000000038	ecog_115	conn 1	ecog_h_gamma
103	40529.7265	40533.7265	4	ecog_163	conn 4	ecog_h_gamma
104	40529.7265	40534.7265	5	macro_p	conn 0	macro_h_gamma
105	40530.7265	40533.7265	3	macro_c	conn 0	macro_h_gamma
106	40530.7265	40534.7265	4	macro_m	conn 0	macro_h_gamma
107	40536.7275	40539.7275	3	ecog_139	conn 3	ecog_h_gamma
108	40538.7275	40541.7275	3	ecog_107	conn 1	ecog_h_gamma
109	40548.7155	40550.7155	2	ecog_144	conn 3	ecog_h_gamma
110	40553.7075	40557.7075	4	ecog_121	conn 2	ecog_h_gamma
111	40558.7095	40560.7095	2	macro_p	conn 0	macro_h_gamma
112	40568.70594	40571.7035	2.99756000000343	ecog_153	conn 4	ecog_h_gamma
113	40568.70594	40571.7035	2.99756000000343	ecog_162	conn 4	ecog_h_gamma
114	40572.7035	40574.70282	1.99931999999535	macro_c	conn 0	macro_h_gamma
115	40574.6995	40576.6995	2	ecog_119	conn 2	ecog_h_gamma
116	40578.6995	40583.6985	4.99900000000343	ecog_215	conn 5	ecog_h_gamma
117	40583.6985	40591.69714	7.99863999999798	ecog_157	conn 4	ecog_h_gamma
118	40593.6975	40595.6975	2	ecog_139	conn 3	ecog_h_gamma
119	40598.6835	40600.6835	2	ecog_115	conn 1	ecog_h_gamma
120	40600.6835	40603.67966	2.99616000000242	ecog_163	conn 4	ecog_h_gamma
121	40614.6755	40616.6755	2	ecog_121	conn 2	ecog_h_gamma
122	40621.6745	40623.6745	2	macro_p	conn 0	macro_h_gamma
123	40628.6615	40630.6615	2	ecog_117	conn 2	ecog_h_gamma
124	40628.6615	40630.6615	2	ecog_261	conn 8	ecog_h_gamma
125	40628.6615	40631.6615	3	macro_c	conn 0	macro_h_gamma
126	40629.6615	40631.6615	2	macro_p	conn 0	macro_h_gamma
127	40632.6625	40634.6625	2	ecog_247	conn 7	ecog_h_gamma
128	40637.6541	40640.6485	2.99439999999595	ecog_163	conn 4	ecog_h_gamma
129	40653.6485	40655.64106	1.99255999999878	macro_p	conn 0	macro_h_gamma
130	40672.6295	40674.6295	2	macro_p	conn 0	macro_h_gamma
131	40683.6265	40685.6265	2	ecog_139	conn 3	ecog_h_gamma
132	40685.6265	40688.6315	3.00500000000466	ecog_241	conn 7	ecog_h_gamma
133	40686.6267	40688.6315	2.00479999999516	ecog_141	conn 3	ecog_h_gamma
134	40689.6315	40691.6315	2	ecog_139	conn 3	ecog_h_gamma
135	40703.6195	40706.6195	3	ecog_239	conn 7	ecog_h_gamma
136	40708.6118	40711.6085	2.99669999999605	ecog_139	conn 3	ecog_h_gamma
137	40710.6085	40714.60873	4.0002300000051	macro_c	conn 0	macro_h_gamma
138	40710.6085	40712.6085	2	macro_m	conn 0	macro_h_gamma
139	40710.6085	40712.6085	2	macro_p	conn 0	macro_h_gamma
140	40718.6095	40727.6035	8.99399999999878	ecog_112	conn 1	ecog_h_gamma
141	40720.6085	40724.6085	4	ecog_222	conn 6	ecog_h_gamma
142	40720.6085	40724.6085	4	ecog_243	conn 7	ecog_h_gamma
143	40720.6085	40724.6085	4	macro_c	conn 0	macro_h_gamma
144	40720.6085	40724.6085	4	macro_m	conn 0	macro_h_gamma
145	40720.6085	40725.6085	5	macro_p	conn 0	macro_h_gamma
146	40733.5945	40737.59246	3.99796000000788	ecog_144	conn 3	ecog_h_gamma
147	40733.5945	40735.5945	2	ecog_241	conn 7	ecog_h_gamma
148	40736.59246	40738.5885	1.99603999999817	ecog_224	conn 6	ecog_h_gamma
149	40748.5895	40754.5895	6	macro_p	conn 0	macro_h_gamma
150	40750.5895	40760.5945	10.0049999999974	macro_c	conn 0	macro_h_gamma
151	40750.5895	40754.5895	4	macro_m	conn 0	macro_h_gamma
152	40761.5945	40764.5945	3	ecog_115	conn 1	ecog_h_gamma
153	40769.5805	40772.5805	3	ecog_162	conn 4	ecog_h_gamma
154	40778.5835	40783.5835	5	ecog_244	conn 7	ecog_h_gamma
155	40791.5885	40793.5885	2	macro_c	conn 0	macro_h_gamma
156	40791.5885	40793.5885	2	macro_m	conn 0	macro_h_gamma
157	40791.5885	40793.5885	2	macro_p	conn 0	macro_h_gamma
158	40796.5765	40800.5765	4	ecog_114	conn 1	ecog_h_gamma
159	40805.5775	40808.5705	2.99300000000221	ecog_112	conn 1	ecog_h_gamma
160	40805.5775	40807.57484	1.99734000000171	ecog_162	conn 4	ecog_h_gamma
161	40805.5775	40807.57484	1.99734000000171	macro_p	conn 0	macro_h_gamma
162	40808.5705	40810.5705	2	ecog_230	conn 6	ecog_h_gamma
163	41442.0825	41453.0685	10.9859999999971	macro_c	conn 0	macro_h_gamma
164	41442.0825	41444.0825	2	macro_m	conn 0	macro_h_gamma
165	41442.0825	41444.0825	2	macro_p	conn 0	macro_h_gamma
166	41443.0825	41446.0825	3	ecog_142	conn 3	ecog_h_gamma
167	41445.0825	41449.0825	4	ecog_135	conn 3	ecog_h_gamma
168	41447.0825	41449.0825	2	ecog_118	conn 2	ecog_h_gamma
169	41447.0825	41449.0825	2	ecog_158	conn 4	ecog_h_gamma
170	41447.0825	41454.0685	6.98599999999715	macro_p	conn 0	macro_h_gamma
171	41449.06878	41454.0685	4.99971999999252	macro_m	conn 0	macro_h_gamma
172	41450.0685	41454.0685	4	ecog_115	conn 1	ecog_h_gamma
173	41454.06514	41457.0605	2.9953600000008	ecog_261	conn 8	ecog_h_gamma
174	41461.0605	41482.0565	20.9959999999919	macro_c	conn 0	macro_h_gamma
175	41461.0605	41487.0555	25.9949999999953	macro_m	conn 0	macro_h_gamma
176	41461.0605	41482.0565	20.9959999999919	macro_p	conn 0	macro_h_gamma
177	41470.0605	41472.05814	1.99763999999413	ecog_240	conn 7	ecog_h_gamma
178	41481.0565	41486.0555	4.99900000000343	ecog_114	conn 1	ecog_h_gamma
179	41484.0555	41487.0555	3	ecog_126	conn 2	ecog_h_gamma
180	41494.0465	41497.0465	3	macro_c	conn 0	macro_h_gamma
181	41494.0465	41497.0465	3	macro_m	conn 0	macro_h_gamma
182	41501.0405	41512.0375	10.997000000003	macro_c	conn 0	macro_h_gamma
183	41503.0345	41507.0345	4	ecog_115	conn 1	ecog_h_gamma
184	41504.0345	41507.0345	3	macro_m	conn 0	macro_h_gamma
185	41509.0375	41511.0375	2	macro_p	conn 0	macro_h_gamma
186	41522.0315	41524.0313	1.99980000000505	ecog_141	conn 3	ecog_h_gamma
187	41531.0225	41533.0225	2	ecog_135	conn 3	ecog_h_gamma
188	41539.0195	41541.0195	2	ecog_217	conn 6	ecog_h_gamma
189	41568.0095	41573.0095	5	macro_m	conn 0	macro_h_gamma
190	41568.0095	41570.0095	2	macro_p	conn 0	macro_h_gamma
191	41578.9929	41581.9885	2.99560000000201	ecog_115	conn 1	ecog_h_gamma
192	41583.98961	41586.9915	3.00188999999227	ecog_142	conn 3	ecog_h_gamma
193	41585.9915	41588.9915	3	macro_p	conn 0	macro_h_gamma
194	41608.9645	41610.9645	2	ecog_142	conn 3	ecog_h_gamma
195	41617.9525	41620.9525	3	ecog_115	conn 1	ecog_h_gamma
196	41619.9525	41622.9504	2.99790000000212	macro_c	conn 0	macro_h_gamma
197	41619.9525	41622.9504	2.99790000000212	macro_m	conn 0	macro_h_gamma
198	41619.9525	41621.9525	2	macro_p	conn 0	macro_h_gamma
199	41627.9505	41629.9505	2	macro_p	conn 0	macro_h_gamma
200	41655.9375	41657.9375	2	ecog_115	conn 1	ecog_h_gamma
201	41667.9355	41669.9355	2	ecog_118	conn 2	ecog_h_gamma
202	41667.9355	41669.9355	2	ecog_139	conn 3	ecog_h_gamma
203	41689.9235	41694.9285	5.00499999999738	ecog_115	conn 1	ecog_h_gamma
204	41693.9285	41696.9285	3	ecog_121	conn 2	ecog_h_gamma
205	41695.9285	41698.92806	2.99955999999656	ecog_142	conn 3	ecog_h_gamma
206	41699.9175	41702.9175	3	ecog_114	conn 1	ecog_h_gamma
207	41703.91799	41706.9185	3.00050999999803	ecog_213	conn 5	ecog_h_gamma
208	41706.9185	41710.9145	3.99599999999191	ecog_142	conn 3	ecog_h_gamma
209	41711.9145	41713.9145	2	ecog_119	conn 2	ecog_h_gamma
210	41716.9005	41718.9005	2	ecog_139	conn 3	ecog_h_gamma
211	41722.9045	41726.9045	4	macro_c	conn 0	macro_h_gamma
212	41722.9045	41725.9045	3	macro_m	conn 0	macro_h_gamma
213	41722.9045	41726.9045	4	macro_p	conn 0	macro_h_gamma
214	41726.9045	41729.9045	3	ecog_224	conn 6	ecog_h_gamma
215	41738.8955	41740.8955	2	ecog_115	conn 1	ecog_h_gamma
216	41739.8955	41741.8955	2	ecog_156	conn 4	ecog_h_gamma
217	41744.8975	41746.8975	2	ecog_114	conn 1	ecog_h_gamma
218	41749.8855	41764.87557	14.9900700000071	macro_m	conn 0	macro_h_gamma
219	41750.8855	41757.8865	7.00099999999657	macro_c	conn 0	macro_h_gamma
220	41750.8855	41763.8755	12.989999999998	macro_p	conn 0	macro_h_gamma
221	41757.8865	41761.8755	3.9890000000014	ecog_142	conn 3	ecog_h_gamma
222	41793.8545	41795.8545	2	ecog_135	conn 3	ecog_h_gamma
223	41801.8595	41805.8575	3.99799999999959	ecog_119	conn 2	ecog_h_gamma
224	41807.8554	41814.85444	6.99903999999515	ecog_115	conn 1	ecog_h_gamma
225	41812.8545	41814.85444	1.99994000000152	ecog_142	conn 3	ecog_h_gamma
226	41816.8525	41819.8525	3	ecog_139	conn 3	ecog_h_gamma
227	41819.8525	41828.8435	8.99099999999453	ecog_115	conn 1	ecog_h_gamma
228	41825.8435	41830.8335	4.99000000000524	ecog_142	conn 3	ecog_h_gamma
229	41837.8245	41839.8245	2	ecog_241	conn 7	ecog_h_gamma
230	41842.8265	41846.8265	4	ecog_115	conn 1	ecog_h_gamma
231	41850.8295	41852.8295	2	ecog_241	conn 7	ecog_h_gamma
232	41862.82184	41865.8215	2.99966000000131	ecog_139	conn 3	ecog_h_gamma
233	41862.82184	41865.8215	2.99966000000131	macro_c	conn 0	macro_h_gamma
234	41862.82184	41864.8215	1.99966000000131	macro_m	conn 0	macro_h_gamma
235	41875.82024	41877.8195	1.99925999999687	macro_c	conn 0	macro_h_gamma
236	41875.82024	41877.8195	1.99925999999687	macro_m	conn 0	macro_h_gamma
237	41880.8195	41883.8114	2.9919000000009	ecog_219	conn 6	ecog_h_gamma
238	41881.8195	41883.8114	1.9919000000009	ecog_157	conn 4	ecog_h_gamma
239	41881.8195	41883.8114	1.9919000000009	ecog_217	conn 6	ecog_h_gamma
240	41881.8195	41883.8114	1.9919000000009	macro_c	conn 0	macro_h_gamma
241	41881.8195	41883.8114	1.9919000000009	macro_m	conn 0	macro_h_gamma
242	41881.8195	41883.8114	1.9919000000009	macro_p	conn 0	macro_h_gamma
243	41889.8105	41899.8075	9.99700000000303	ecog_115	conn 1	ecog_h_gamma
244	41891.3090340958	41895.3072210622	3.99818696636066	V0_con4a	conn 4	ecog_h_gamma
245	41891.3090340958	41895.3072210622	3.99818696636066	V0_con8a	conn 8	ecog_h_gamma
246	41891.3090340958	41895.8105	4.50146590416261	ecog_101	conn 1	ecog_h_gamma
247	41891.3090340958	41895.8105	4.50146590416261	ecog_102	conn 1	ecog_h_gamma
248	41891.3090340958	41895.8105	4.50146590416261	ecog_103	conn 1	ecog_h_gamma
249	41891.3090340958	41895.8105	4.50146590416261	ecog_104	conn 1	ecog_h_gamma
250	41891.3090340958	41895.8105	4.50146590416261	ecog_105	conn 1	ecog_h_gamma
251	41891.3090340958	41895.8105	4.50146590416261	ecog_106	conn 1	ecog_h_gamma
252	41891.3090340958	41895.8105	4.50146590416261	ecog_107	conn 1	ecog_h_gamma
253	41891.3090340958	41895.8105	4.50146590416261	ecog_108	conn 1	ecog_h_gamma
254	41891.3090340958	41895.8105	4.50146590416261	ecog_109	conn 1	ecog_h_gamma
255	41891.3090340958	41895.8105	4.50146590416261	ecog_110	conn 1	ecog_h_gamma
256	41891.3090340958	41895.8105	4.50146590416261	ecog_111	conn 1	ecog_h_gamma
257	41891.3090340958	41897.8075	6.49846590416564	ecog_112	conn 1	ecog_h_gamma
258	41891.3090340958	41895.8105	4.50146590416261	ecog_113	conn 1	ecog_h_gamma
259	41891.3090340958	41897.8075	6.49846590416564	ecog_114	conn 1	ecog_h_gamma
260	41891.3090340958	41895.8105	4.50146590416261	ecog_116	conn 1	ecog_h_gamma
261	41891.3090340958	41895.8105	4.50146590416261	ecog_117	conn 2	ecog_h_gamma
262	41891.3090340958	41895.8105	4.50146590416261	ecog_118	conn 2	ecog_h_gamma
263	41891.3090340958	41895.8105	4.50146590416261	ecog_119	conn 2	ecog_h_gamma
264	41891.3090340958	41895.8105	4.50146590416261	ecog_120	conn 2	ecog_h_gamma
265	41891.3090340958	41895.8105	4.50146590416261	ecog_121	conn 2	ecog_h_gamma
266	41891.3090340958	41895.8105	4.50146590416261	ecog_122	conn 2	ecog_h_gamma
267	41891.3090340958	41895.8105	4.50146590416261	ecog_123	conn 2	ecog_h_gamma
268	41891.3090340958	41895.8105	4.50146590416261	ecog_124	conn 2	ecog_h_gamma
269	41891.3090340958	41895.8105	4.50146590416261	ecog_125	conn 2	ecog_h_gamma
270	41891.3090340958	41895.8105	4.50146590416261	ecog_126	conn 2	ecog_h_gamma
271	41891.3090340958	41895.8105	4.50146590416261	ecog_127	conn 2	ecog_h_gamma
272	41891.3090340958	41895.8105	4.50146590416261	ecog_128	conn 2	ecog_h_gamma
273	41891.3090340958	41895.8105	4.50146590416261	ecog_129	conn 2	ecog_h_gamma
274	41891.3090340958	41895.8105	4.50146590416261	ecog_130	conn 2	ecog_h_gamma
275	41891.3090340958	41895.8105	4.50146590416261	ecog_131	conn 2	ecog_h_gamma
276	41891.3090340958	41895.8105	4.50146590416261	ecog_132	conn 2	ecog_h_gamma
277	41891.3090340958	41895.8105	4.50146590416261	ecog_133	conn 3	ecog_h_gamma
278	41891.3090340958	41895.8105	4.50146590416261	ecog_134	conn 3	ecog_h_gamma
279	41891.3090340958	41895.8105	4.50146590416261	ecog_135	conn 3	ecog_h_gamma
280	41891.3090340958	41895.8105	4.50146590416261	ecog_136	conn 3	ecog_h_gamma
281	41891.3090340958	41895.8105	4.50146590416261	ecog_137	conn 3	ecog_h_gamma
282	41891.3090340958	41895.8105	4.50146590416261	ecog_138	conn 3	ecog_h_gamma
283	41891.3090340958	41895.8105	4.50146590416261	ecog_139	conn 3	ecog_h_gamma
284	41891.3090340958	41895.8105	4.50146590416261	ecog_140	conn 3	ecog_h_gamma
285	41891.3090340958	41895.8105	4.50146590416261	ecog_141	conn 3	ecog_h_gamma
286	41891.3090340958	41895.8105	4.50146590416261	ecog_142	conn 3	ecog_h_gamma
287	41891.3090340958	41895.8105	4.50146590416261	ecog_143	conn 3	ecog_h_gamma
288	41891.3090340958	41895.8105	4.50146590416261	ecog_144	conn 3	ecog_h_gamma
289	41891.3090340958	41895.8105	4.50146590416261	ecog_145	conn 3	ecog_h_gamma
290	41891.3090340958	41895.8105	4.50146590416261	ecog_146	conn 3	ecog_h_gamma
291	41891.3090340958	41895.8105	4.50146590416261	ecog_147	conn 3	ecog_h_gamma
292	41891.3090340958	41895.8105	4.50146590416261	ecog_148	conn 3	ecog_h_gamma
293	41891.3090340958	41895.8105	4.50146590416261	ecog_149	conn 4	ecog_h_gamma
294	41891.3090340958	41895.8105	4.50146590416261	ecog_150	conn 4	ecog_h_gamma
295	41891.3090340958	41895.8105	4.50146590416261	ecog_151	conn 4	ecog_h_gamma
296	41891.3090340958	41895.8105	4.50146590416261	ecog_152	conn 4	ecog_h_gamma
297	41891.3090340958	41895.8105	4.50146590416261	ecog_153	conn 4	ecog_h_gamma
298	41891.3090340958	41895.8105	4.50146590416261	ecog_154	conn 4	ecog_h_gamma
299	41891.3090340958	41895.8105	4.50146590416261	ecog_155	conn 4	ecog_h_gamma
300	41891.3090340958	41895.8105	4.50146590416261	ecog_156	conn 4	ecog_h_gamma
301	41891.3090340958	41895.8105	4.50146590416261	ecog_157	conn 4	ecog_h_gamma
302	41891.3090340958	41895.8105	4.50146590416261	ecog_158	conn 4	ecog_h_gamma
303	41891.3090340958	41895.8105	4.50146590416261	ecog_159	conn 4	ecog_h_gamma
304	41891.3090340958	41895.8105	4.50146590416261	ecog_160	conn 4	ecog_h_gamma
305	41891.3090340958	41895.8105	4.50146590416261	ecog_161	conn 4	ecog_h_gamma
306	41891.3090340958	41895.8105	4.50146590416261	ecog_162	conn 4	ecog_h_gamma
307	41891.3090340958	41895.8105	4.50146590416261	ecog_163	conn 4	ecog_h_gamma
308	41891.3090340958	41895.8105	4.50146590416261	ecog_201	conn 5	ecog_h_gamma
309	41891.3090340958	41895.8105	4.50146590416261	ecog_202	conn 5	ecog_h_gamma
310	41891.3090340958	41895.8105	4.50146590416261	ecog_203	conn 5	ecog_h_gamma
311	41891.3090340958	41895.8105	4.50146590416261	ecog_204	conn 5	ecog_h_gamma
312	41891.3090340958	41895.8105	4.50146590416261	ecog_205	conn 5	ecog_h_gamma
313	41891.3090340958	41895.8105	4.50146590416261	ecog_206	conn 5	ecog_h_gamma
314	41891.3090340958	41895.8105	4.50146590416261	ecog_207	conn 5	ecog_h_gamma
315	41891.3090340958	41895.8105	4.50146590416261	ecog_208	conn 5	ecog_h_gamma
316	41891.3090340958	41895.8105	4.50146590416261	ecog_209	conn 5	ecog_h_gamma
317	41891.3090340958	41895.8105	4.50146590416261	ecog_210	conn 5	ecog_h_gamma
318	41891.3090340958	41895.8105	4.50146590416261	ecog_211	conn 5	ecog_h_gamma
319	41891.3090340958	41895.8105	4.50146590416261	ecog_212	conn 5	ecog_h_gamma
320	41891.3090340958	41895.8105	4.50146590416261	ecog_213	conn 5	ecog_h_gamma
321	41891.3090340958	41895.8105	4.50146590416261	ecog_214	conn 5	ecog_h_gamma
322	41891.3090340958	41895.8105	4.50146590416261	ecog_215	conn 5	ecog_h_gamma
323	41891.3090340958	41895.8105	4.50146590416261	ecog_216	conn 5	ecog_h_gamma
324	41891.3090340958	41898.8075	7.49846590416564	ecog_217	conn 6	ecog_h_gamma
325	41891.3090340958	41895.8105	4.50146590416261	ecog_218	conn 6	ecog_h_gamma
326	41891.3090340958	41895.8105	4.50146590416261	ecog_219	conn 6	ecog_h_gamma
327	41891.3090340958	41895.8105	4.50146590416261	ecog_220	conn 6	ecog_h_gamma
328	41891.3090340958	41895.8105	4.50146590416261	ecog_221	conn 6	ecog_h_gamma
329	41891.3090340958	41895.8105	4.50146590416261	ecog_222	conn 6	ecog_h_gamma
330	41891.3090340958	41895.8105	4.50146590416261	ecog_223	conn 6	ecog_h_gamma
331	41891.3090340958	41895.8105	4.50146590416261	ecog_224	conn 6	ecog_h_gamma
332	41891.3090340958	41895.8105	4.50146590416261	ecog_225	conn 6	ecog_h_gamma
333	41891.3090340958	41895.8105	4.50146590416261	ecog_226	conn 6	ecog_h_gamma
334	41891.3090340958	41895.8105	4.50146590416261	ecog_227	conn 6	ecog_h_gamma
335	41891.3090340958	41895.8105	4.50146590416261	ecog_228	conn 6	ecog_h_gamma
336	41891.3090340958	41895.8105	4.50146590416261	ecog_229	conn 6	ecog_h_gamma
337	41891.3090340958	41895.8105	4.50146590416261	ecog_230	conn 6	ecog_h_gamma
338	41891.3090340958	41895.8105	4.50146590416261	ecog_231	conn 6	ecog_h_gamma
339	41891.3090340958	41895.8105	4.50146590416261	ecog_232	conn 6	ecog_h_gamma
340	41891.3090340958	41895.8105	4.50146590416261	ecog_233	conn 7	ecog_h_gamma
341	41891.3090340958	41895.8105	4.50146590416261	ecog_234	conn 7	ecog_h_gamma
342	41891.3090340958	41895.8105	4.50146590416261	ecog_235	conn 7	ecog_h_gamma
