id	starts	ends	duration	label	conn_label	pname
24	50194.8107950989	50201.3055	6.4947049011389	ecog_108	conn 1	ecog_h_gamma
25	50194.8107950989	50200.8077896565	5.99699455762311	ecog_109	conn 1	ecog_h_gamma
26	50194.8107950989	50200.8077896565	5.99699455762311	ecog_110	conn 1	ecog_h_gamma
27	50194.8107950989	50201.3055	6.4947049011389	ecog_111	conn 1	ecog_h_gamma
28	50194.8107950989	50201.3055	6.4947049011389	ecog_112	conn 1	ecog_h_gamma
29	50194.8107950989	50200.8077896565	5.99699455762311	ecog_113	conn 1	ecog_h_gamma
30	50194.8107950989	50201.3055	6.4947049011389	ecog_114	conn 1	ecog_h_gamma
31	50194.8107950989	50200.8077896565	5.99699455762311	ecog_115	conn 1	ecog_h_gamma
32	50194.8107950989	50201.3055	6.4947049011389	ecog_116	conn 1	ecog_h_gamma
33	50195.3115	50200.8077896565	5.49628965648299	ecog_119	conn 2	ecog_h_gamma
34	50195.3115	50201.3055	5.99399999999878	ecog_206	conn 5	ecog_h_gamma
35	50195.3115	50201.3055	5.99399999999878	macro_c	conn 0	macro_h_gamma
36	50195.3115	50200.3055	4.99399999999878	macro_m	conn 0	macro_h_gamma
37	50195.3115	50201.3055	5.99399999999878	macro_p	conn 0	macro_h_gamma
38	50195.8101940104	50199.808390745	3.99819673457387	V0_con8a	conn 8	ecog_h_gamma
39	50195.8101940104	50201.3055	5.49530598961428	ecog_117	conn 2	ecog_h_gamma
40	50195.8101940104	50200.8077896565	4.99759564609849	ecog_120	conn 2	ecog_h_gamma
41	50195.8101940104	50200.8077896565	4.99759564609849	ecog_121	conn 2	ecog_h_gamma
42	50195.8101940104	50201.3055	5.49530598961428	ecog_122	conn 2	ecog_h_gamma
43	50195.8101940104	50201.3055	5.49530598961428	ecog_123	conn 2	ecog_h_gamma
44	50195.8101940104	50206.30037	10.4901759896093	ecog_124	conn 2	ecog_h_gamma
45	50195.8101940104	50201.3055	5.49530598961428	ecog_125	conn 2	ecog_h_gamma
46	50195.8101940104	50201.3055	5.49530598961428	ecog_126	conn 2	ecog_h_gamma
47	50195.8101940104	50200.8077896565	4.99759564609849	ecog_127	conn 2	ecog_h_gamma
48	50195.8101940104	50201.3055	5.49530598961428	ecog_128	conn 2	ecog_h_gamma
49	50195.8101940104	50200.8077896565	4.99759564609849	ecog_129	conn 2	ecog_h_gamma
50	50195.8101940104	50201.3055	5.49530598961428	ecog_130	conn 2	ecog_h_gamma
51	50195.8101940104	50200.8077896565	4.99759564609849	ecog_131	conn 2	ecog_h_gamma
52	50195.8101940104	50200.8077896565	4.99759564609849	ecog_132	conn 2	ecog_h_gamma
53	50195.8101940104	50201.3055	5.49530598961428	ecog_201	conn 5	ecog_h_gamma
54	50195.8101940104	50201.3055	5.49530598961428	ecog_202	conn 5	ecog_h_gamma
55	50195.8101940104	50201.3055	5.49530598961428	ecog_203	conn 5	ecog_h_gamma
56	50195.8101940104	50201.3055	5.49530598961428	ecog_204	conn 5	ecog_h_gamma
57	50195.8101940104	50201.3055	5.49530598961428	ecog_207	conn 5	ecog_h_gamma
58	50195.8101940104	50200.8077896565	4.99759564609849	ecog_208	conn 5	ecog_h_gamma
59	50195.8101940104	50201.3055	5.49530598961428	ecog_209	conn 5	ecog_h_gamma
60	50195.8101940104	50200.8077896565	4.99759564609849	ecog_210	conn 5	ecog_h_gamma
61	50195.8101940104	50200.8077896565	4.99759564609849	ecog_212	conn 5	ecog_h_gamma
62	50195.8101940104	50200.8077896565	4.99759564609849	ecog_213	conn 5	ecog_h_gamma
63	50195.8101940104	50201.3055	5.49530598961428	ecog_215	conn 5	ecog_h_gamma
64	50195.8101940104	50200.8077896565	4.99759564609849	ecog_216	conn 5	ecog_h_gamma
65	50195.8101940104	50200.3055	4.49530598961428	ecog_249	conn 8	ecog_h_gamma
66	50195.8101940104	50199.808390745	3.99819673457387	ecog_250	conn 8	ecog_h_gamma
67	50195.8101940104	50199.808390745	3.99819673457387	ecog_251	conn 8	ecog_h_gamma
68	50195.8101940104	50199.808390745	3.99819673457387	ecog_252	conn 8	ecog_h_gamma
69	50195.8101940104	50199.808390745	3.99819673457387	ecog_253	conn 8	ecog_h_gamma
70	50195.8101940104	50199.808390745	3.99819673457387	ecog_254	conn 8	ecog_h_gamma
71	50195.8101940104	50200.3055	4.49530598961428	ecog_255	conn 8	ecog_h_gamma
72	50195.8101940104	50200.3055	4.49530598961428	ecog_256	conn 8	ecog_h_gamma
73	50195.8101940104	50200.3055	4.49530598961428	ecog_257	conn 8	ecog_h_gamma
74	50195.8101940104	50200.3055	4.49530598961428	ecog_258	conn 8	ecog_h_gamma
75	50195.8101940104	50200.3055	4.49530598961428	ecog_259	conn 8	ecog_h_gamma
76	50195.8101940104	50200.3055	4.49530598961428	ecog_260	conn 8	ecog_h_gamma
77	50195.8101940104	50200.3055	4.49530598961428	ecog_261	conn 8	ecog_h_gamma
78	50195.8101940104	50200.3055	4.49530598961428	ecog_262	conn 8	ecog_h_gamma
79	50195.8101940104	50199.808390745	3.99819673457387	ecog_263	conn 8	ecog_h_gamma
80	50196.3055	50201.3055	5	ecog_143	conn 3	ecog_h_gamma
81	50196.3055	50201.3055	5	ecog_147	conn 3	ecog_h_gamma
82	50196.3055	50201.3055	5	ecog_148	conn 3	ecog_h_gamma
83	50196.3055	50201.3055	5	ecog_161	conn 4	ecog_h_gamma
84	50197.3055	50201.3055	4	ecog_133	conn 3	ecog_h_gamma
85	50197.3055	50201.3055	4	ecog_137	conn 3	ecog_h_gamma
86	50197.3055	50201.3055	4	ecog_145	conn 3	ecog_h_gamma
87	50197.3055	50201.3055	4	ecog_146	conn 3	ecog_h_gamma
88	50197.3055	50201.3055	4	ecog_149	conn 4	ecog_h_gamma
89	50197.3055	50201.3055	4	ecog_150	conn 4	ecog_h_gamma
90	50197.3055	50200.3055	3	ecog_219	conn 6	ecog_h_gamma
91	50197.3055	50201.3055	4	ecog_223	conn 6	ecog_h_gamma
92	50197.3055	50201.3055	4	ecog_224	conn 6	ecog_h_gamma
93	50197.3055	50201.3055	4	ecog_225	conn 6	ecog_h_gamma
94	50197.3055	50201.3055	4	ecog_226	conn 6	ecog_h_gamma
95	50197.3055	50201.3055	4	ecog_227	conn 6	ecog_h_gamma
96	50197.3055	50201.3055	4	ecog_229	conn 6	ecog_h_gamma
97	50197.3055	50200.3055	3	ecog_237	conn 7	ecog_h_gamma
98	50197.3055	50201.3055	4	ecog_243	conn 7	ecog_h_gamma
99	50197.3055	50201.3055	4	ecog_245	conn 7	ecog_h_gamma
100	50197.3055	50201.3055	4	ecog_246	conn 7	ecog_h_gamma
101	50197.3055	50201.3055	4	ecog_247	conn 7	ecog_h_gamma
102	50198.3055	50201.3055	3	ecog_134	conn 3	ecog_h_gamma
103	50204.3055	50206.30037	1.99486999999499	ecog_112	conn 1	ecog_h_gamma
104	50204.3055	50206.30037	1.99486999999499	ecog_119	conn 2	ecog_h_gamma
105	50204.3055	50206.30037	1.99486999999499	ecog_120	conn 2	ecog_h_gamma
106	50204.3055	50206.30037	1.99486999999499	ecog_133	conn 3	ecog_h_gamma
107	50204.3055	50221.29224	16.9867399999857	ecog_153	conn 4	ecog_h_gamma
108	50204.3055	50206.30037	1.99486999999499	ecog_154	conn 4	ecog_h_gamma
109	50204.3055	50206.30037	1.99486999999499	ecog_157	conn 4	ecog_h_gamma
110	50204.3055	50206.30037	1.99486999999499	ecog_161	conn 4	ecog_h_gamma
111	50204.3055	50206.30037	1.99486999999499	ecog_210	conn 5	ecog_h_gamma
112	50208.2965	50219.2915	10.9950000000026	ecog_106	conn 1	ecog_h_gamma
113	50208.2965	50219.2915	10.9950000000026	ecog_107	conn 1	ecog_h_gamma
114	50208.2965	50210.2965	2	ecog_211	conn 5	ecog_h_gamma
115	50212.2965	50217.2965	5	ecog_108	conn 1	ecog_h_gamma
116	50212.2965	50217.2965	5	ecog_149	conn 4	ecog_h_gamma
117	50212.2965	50217.2965	5	ecog_150	conn 4	ecog_h_gamma
118	50212.2965	50223.2935	10.9969999999958	ecog_161	conn 4	ecog_h_gamma
119	50212.7999755063	50217.2965	4.49652449369023	ecog_101	conn 1	ecog_h_gamma
120	50212.7999755063	50216.7981722409	3.99819673457387	ecog_102	conn 1	ecog_h_gamma
121	50212.7999755063	50216.7981722409	3.99819673457387	ecog_103	conn 1	ecog_h_gamma
122	50212.7999755063	50217.2965	4.49652449369023	ecog_104	conn 1	ecog_h_gamma
123	50212.7999755063	50217.2965	4.49652449369023	ecog_105	conn 1	ecog_h_gamma
124	50212.7999755063	50217.2965	4.49652449369023	ecog_109	conn 1	ecog_h_gamma
125	50212.7999755063	50217.2965	4.49652449369023	ecog_110	conn 1	ecog_h_gamma
126	50212.7999755063	50216.7981722409	3.99819673457387	ecog_111	conn 1	ecog_h_gamma
127	50212.7999755063	50216.7981722409	3.99819673457387	ecog_112	conn 1	ecog_h_gamma
128	50212.7999755063	50217.2965	4.49652449369023	ecog_113	conn 1	ecog_h_gamma
129	50212.7999755063	50216.7981722409	3.99819673457387	ecog_114	conn 1	ecog_h_gamma
130	50212.7999755063	50216.7981722409	3.99819673457387	ecog_115	conn 1	ecog_h_gamma
131	50212.7999755063	50216.7981722409	3.99819673457387	ecog_116	conn 1	ecog_h_gamma
132	50214.2965	50217.2965	3	ecog_125	conn 2	ecog_h_gamma
133	50214.2965	50217.2965	3	ecog_126	conn 2	ecog_h_gamma
134	50214.2965	50217.2965	3	ecog_127	conn 2	ecog_h_gamma
135	50214.2965	50217.2965	3	ecog_128	conn 2	ecog_h_gamma
136	50214.2965	50217.2965	3	ecog_129	conn 2	ecog_h_gamma
137	50214.2965	50217.2965	3	ecog_130	conn 2	ecog_h_gamma
138	50214.2965	50217.2965	3	ecog_131	conn 2	ecog_h_gamma
139	50214.2965	50217.2965	3	ecog_133	conn 3	ecog_h_gamma
140	50214.2965	50217.2965	3	ecog_146	conn 3	ecog_h_gamma
141	50214.2965	50217.2965	3	ecog_147	conn 3	ecog_h_gamma
142	50214.2965	50217.2965	3	ecog_151	conn 4	ecog_h_gamma
143	50214.2965	50217.2965	3	ecog_152	conn 4	ecog_h_gamma
144	50214.2965	50217.2965	3	ecog_155	conn 4	ecog_h_gamma
145	50214.2965	50217.2965	3	ecog_157	conn 4	ecog_h_gamma
146	50214.2965	50217.2965	3	ecog_201	conn 5	ecog_h_gamma
147	50214.2965	50217.2965	3	ecog_202	conn 5	ecog_h_gamma
148	50214.2965	50217.2965	3	ecog_203	conn 5	ecog_h_gamma
149	50214.2965	50217.2965	3	ecog_204	conn 5	ecog_h_gamma
150	50214.2965	50217.2965	3	ecog_205	conn 5	ecog_h_gamma
151	50214.2965	50217.2965	3	ecog_206	conn 5	ecog_h_gamma
152	50214.2965	50217.2965	3	ecog_207	conn 5	ecog_h_gamma
153	50214.2965	50217.2965	3	ecog_222	conn 6	ecog_h_gamma
154	50214.2965	50217.2965	3	ecog_223	conn 6	ecog_h_gamma
155	50214.2965	50217.2965	3	ecog_224	conn 6	ecog_h_gamma
156	50214.2965	50217.2965	3	ecog_225	conn 6	ecog_h_gamma
157	50214.2965	50217.2965	3	ecog_226	conn 6	ecog_h_gamma
158	50214.2965	50217.2965	3	ecog_227	conn 6	ecog_h_gamma
159	50214.2965	50217.2965	3	ecog_228	conn 6	ecog_h_gamma
160	50214.2965	50217.2965	3	macro_c	conn 0	macro_h_gamma
161	50214.2965	50217.2965	3	macro_p	conn 0	macro_h_gamma
162	50216.2965	50219.2915	2.99500000000262	ecog_120	conn 2	ecog_h_gamma
163	50217.29385	50220.2915	2.99764999999752	ecog_119	conn 2	ecog_h_gamma
164	50217.29385	50221.29224	3.9983899999861	ecog_154	conn 4	ecog_h_gamma
165	50218.2915	50220.2915	2	ecog_212	conn 5	ecog_h_gamma
166	50221.2935	50223.2935	2	ecog_208	conn 5	ecog_h_gamma
167	50221.2935	50223.2935	2	macro_c	conn 0	macro_h_gamma
168	50221.2935	50223.2935	2	macro_m	conn 0	macro_h_gamma
169	50221.2935	50223.2935	2	macro_p	conn 0	macro_h_gamma
170	50231.29124	50233.2875	1.99625999999989	macro_p	conn 0	macro_h_gamma
171	50236.2875	50246.2835	9.99599999999919	ecog_106	conn 1	ecog_h_gamma
172	50236.2875	50238.28638	1.99888000000647	ecog_155	conn 4	ecog_h_gamma
173	50238.2835	50243.2835	5	ecog_154	conn 4	ecog_h_gamma
174	50239.2835	50243.2835	4	ecog_107	conn 1	ecog_h_gamma
175	50239.2835	50243.2835	4	ecog_108	conn 1	ecog_h_gamma
176	50239.7837461175	50242.7825439405	2.99879782304924	ecog_101	conn 1	ecog_h_gamma
177	50239.7837461175	50242.7825439405	2.99879782304924	ecog_102	conn 1	ecog_h_gamma
178	50239.7837461175	50243.2835	3.49975388251914	ecog_103	conn 1	ecog_h_gamma
179	50239.7837461175	50243.2835	3.49975388251914	ecog_104	conn 1	ecog_h_gamma
180	50239.7837461175	50243.2835	3.49975388251914	ecog_105	conn 1	ecog_h_gamma
181	50239.7837461175	50243.2835	3.49975388251914	ecog_109	conn 1	ecog_h_gamma
182	50239.7837461175	50242.7825439405	2.99879782304924	ecog_110	conn 1	ecog_h_gamma
183	50239.7837461175	50243.2835	3.49975388251914	ecog_111	conn 1	ecog_h_gamma
184	50239.7837461175	50243.2835	3.49975388251914	ecog_112	conn 1	ecog_h_gamma
185	50239.7837461175	50242.7825439405	2.99879782304924	ecog_113	conn 1	ecog_h_gamma
186	50239.7837461175	50242.7825439405	2.99879782304924	ecog_114	conn 1	ecog_h_gamma
187	50239.7837461175	50242.7825439405	2.99879782304924	ecog_115	conn 1	ecog_h_gamma
188	50239.7837461175	50242.7825439405	2.99879782304924	ecog_116	conn 1	ecog_h_gamma
189	50241.2835	50243.2835	2	ecog_122	conn 2	ecog_h_gamma
190	50241.2835	50243.2835	2	ecog_124	conn 2	ecog_h_gamma
191	50241.2835	50243.2835	2	ecog_125	conn 2	ecog_h_gamma
192	50241.2835	50243.2835	2	ecog_126	conn 2	ecog_h_gamma
193	50241.2835	50243.2835	2	ecog_127	conn 2	ecog_h_gamma
194	50241.2835	50243.2835	2	ecog_128	conn 2	ecog_h_gamma
195	50241.2835	50243.2835	2	ecog_129	conn 2	ecog_h_gamma
196	50241.2835	50243.2835	2	ecog_131	conn 2	ecog_h_gamma
197	50241.2835	50243.2835	2	ecog_133	conn 3	ecog_h_gamma
198	50241.2835	50243.2835	2	ecog_144	conn 3	ecog_h_gamma
199	50241.2835	50243.2835	2	ecog_145	conn 3	ecog_h_gamma
200	50241.2835	50243.2835	2	ecog_147	conn 3	ecog_h_gamma
201	50241.2835	50243.2835	2	ecog_150	conn 4	ecog_h_gamma
202	50241.2835	50243.2835	2	ecog_153	conn 4	ecog_h_gamma
203	50241.2835	50243.2835	2	ecog_156	conn 4	ecog_h_gamma
204	50241.2835	50245.2835	4	ecog_157	conn 4	ecog_h_gamma
205	50241.2835	50245.2835	4	ecog_161	conn 4	ecog_h_gamma
206	50241.2835	50243.2835	2	macro_c	conn 0	macro_h_gamma
207	50241.2835	50243.2835	2	macro_m	conn 0	macro_h_gamma
208	50241.2835	50243.2835	2	macro_p	conn 0	macro_h_gamma
209	50250.2835	50256.2835	6	ecog_155	conn 4	ecog_h_gamma
210	50251.2835	50254.2835	3	ecog_154	conn 4	ecog_h_gamma
211	50251.2835	50254.2835	3	ecog_156	conn 4	ecog_h_gamma
212	50253.2835	50255.2835	2	macro_c	conn 0	macro_h_gamma
213	50258.2835	50261.2835	3	ecog_201	conn 5	ecog_h_gamma
214	50259.2835	50261.2835	2	ecog_202	conn 5	ecog_h_gamma
215	50266.2815	50269.2815	3	ecog_107	conn 1	ecog_h_gamma
216	50266.2815	50269.2815	3	ecog_161	conn 4	ecog_h_gamma
217	50266.2815	50269.2815	3	ecog_244	conn 7	ecog_h_gamma
218	50267.2815	50269.2815	2	ecog_105	conn 1	ecog_h_gamma
219	50267.2815	50269.2815	2	ecog_111	conn 1	ecog_h_gamma
220	50267.2815	50269.2815	2	ecog_154	conn 4	ecog_h_gamma
221	50267.2815	50269.2815	2	ecog_155	conn 4	ecog_h_gamma
222	50267.2815	50287.2695	19.9879999999903	ecog_214	conn 5	ecog_h_gamma
223	50267.2815	50280.2695	12.9879999999903	ecog_215	conn 5	ecog_h_gamma
224	50267.2815	50269.2815	2	macro_c	conn 0	macro_h_gamma
225	50267.2815	50269.2815	2	macro_m	conn 0	macro_h_gamma
226	50267.2815	50269.2815	2	macro_p	conn 0	macro_h_gamma
227	50269.2815	50272.2785	2.9970000000103	ecog_106	conn 1	ecog_h_gamma
228	50275.2785	50278.27535	2.99684999998863	ecog_157	conn 4	ecog_h_gamma
229	50275.2785	50293.2675	17.9889999999868	ecog_161	conn 4	ecog_h_gamma
230	50276.2785	50278.27535	1.99684999998863	ecog_156	conn 4	ecog_h_gamma
231	50279.2695	50282.2695	3	ecog_121	conn 2	ecog_h_gamma
232	50279.2695	50288.2695	9	macro_p	conn 0	macro_h_gamma
233	50282.2695	50291.26824	8.99873999999545	ecog_157	conn 4	ecog_h_gamma
234	50283.2695	50288.2695	5	ecog_106	conn 1	ecog_h_gamma
235	50283.2695	50288.2695	5	ecog_236	conn 7	ecog_h_gamma
236	50284.2695	50287.2695	3	ecog_111	conn 1	ecog_h_gamma
237	50284.2695	50287.2695	3	ecog_112	conn 1	ecog_h_gamma
238	50284.2695	50287.2695	3	ecog_118	conn 2	ecog_h_gamma
239	50284.2695	50288.2695	4	ecog_133	conn 3	ecog_h_gamma
240	50284.2695	50287.2695	3	ecog_139	conn 3	ecog_h_gamma
241	50284.2695	50287.2695	3	ecog_148	conn 3	ecog_h_gamma
242	50284.2695	50287.2695	3	ecog_155	conn 4	ecog_h_gamma
243	50284.2695	50287.2695	3	ecog_156	conn 4	ecog_h_gamma
244	50284.2695	50286.2695	2	ecog_207	conn 5	ecog_h_gamma
245	50284.2695	50287.2695	3	ecog_215	conn 5	ecog_h_gamma
246	50284.2695	50288.2695	4	ecog_261	conn 8	ecog_h_gamma
247	50284.2695	50288.2695	4	ecog_262	conn 8	ecog_h_gamma
248	50284.2695	50288.2695	4	ecog_263	conn 8	ecog_h_gamma
249	50284.2695	50288.2695	4	macro_c	conn 0	macro_h_gamma
250	50285.2695	50287.2695	2	ecog_259	conn 8	ecog_h_gamma
251	50285.2695	50287.2695	2	ecog_260	conn 8	ecog_h_gamma
252	50285.2695	50287.2695	2	macro_m	conn 0	macro_h_gamma
253	50294.2675	50296.26659	1.99908999999752	ecog_154	conn 4	ecog_h_gamma
254	50304.2455	50307.2455	3	ecog_211	conn 5	ecog_h_gamma
255	50304.2455	50312.2495	8.00399999999354	macro_p	conn 0	macro_h_gamma
256	50305.2455	50308.2455	3	ecog_156	conn 4	ecog_h_gamma
257	50305.2455	50311.2495	6.00399999999354	ecog_157	conn 4	ecog_h_gamma
258	50306.2455	50308.2455	2	ecog_258	conn 8	ecog_h_gamma
259	50310.2495	50363.2191	52.9696000000113	ecog_214	conn 5	ecog_h_gamma
260	50310.2495	50363.2191	52.9696000000113	ecog_215	conn 5	ecog_h_gamma
261	50310.2495	50312.2495	2	ecog_259	conn 8	ecog_h_gamma
262	50316.2475	50318.2475	2	ecog_107	conn 1	ecog_h_gamma
263	50316.2475	50319.2475	3	ecog_205	conn 5	ecog_h_gamma
264	50316.2475	50319.2475	3	ecog_206	conn 5	ecog_h_gamma
265	50316.2475	50318.2475	2	ecog_242	conn 7	ecog_h_gamma
266	50316.2475	50318.2475	2	macro_p	conn 0	macro_h_gamma
267	50319.24685	50324.2345	4.98764999999548	ecog_150	conn 4	ecog_h_gamma
268	50320.2345	50323.2345	3	ecog_210	conn 5	ecog_h_gamma
269	50320.2345	50323.2345	3	ecog_211	conn 5	ecog_h_gamma
270	50320.2345	50323.2345	3	ecog_212	conn 5	ecog_h_gamma
271	50327.2255	50330.2255	3	ecog_207	conn 5	ecog_h_gamma
272	50327.2255	50330.2255	3	ecog_208	conn 5	ecog_h_gamma
273	50327.2255	50330.2255	3	ecog_209	conn 5	ecog_h_gamma
274	50327.2255	50330.2255	3	macro_c	conn 0	macro_h_gamma
275	50327.2255	50330.2255	3	macro_m	conn 0	macro_h_gamma
276	50327.2255	50330.2255	3	macro_p	conn 0	macro_h_gamma
277	50331.22354	50336.2185	4.99495999998908	ecog_153	conn 4	ecog_h_gamma
278	50331.22354	50336.2185	4.99495999998908	ecog_154	conn 4	ecog_h_gamma
279	50331.22354	50334.2185	2.99495999998908	ecog_222	conn 6	ecog_h_gamma
280	50332.2185	50336.2185	4	ecog_155	conn 4	ecog_h_gamma
281	50332.2185	50340.2215	8.00300000001153	ecog_156	conn 4	ecog_h_gamma
282	50333.2185	50338.21916	5.00066000000515	ecog_161	conn 4	ecog_h_gamma
283	50333.2185	50336.2185	3	ecog_163	conn 4	ecog_h_gamma
284	50334.2185	50336.2185	2	ecog_160	conn 4	ecog_h_gamma
285	50334.2185	50336.2185	2	ecog_162	conn 4	ecog_h_gamma
286	50336.2185	50339.2215	3.00300000001153	ecog_133	conn 3	ecog_h_gamma
287	50336.2185	50340.2215	4.00300000001153	ecog_157	conn 4	ecog_h_gamma
288	50339.2215	50343.2215	4	ecog_118	conn 2	ecog_h_gamma
289	50341.2215	50349.2265	8.00499999997555	ecog_106	conn 1	ecog_h_gamma
290	50343.2215	50349.2265	6.00499999997555	ecog_207	conn 5	ecog_h_gamma
291	50344.22585	50348.2265	4.00064999997994	ecog_121	conn 2	ecog_h_gamma
292	50344.22585	50348.2265	4.00064999997994	macro_p	conn 0	macro_h_gamma
293	50345.2265	50350.2265	5	ecog_156	conn 4	ecog_h_gamma
294	50348.2265	50350.2265	2	ecog_155	conn 4	ecog_h_gamma
295	50355.2245	50358.2215	2.99699999999575	ecog_207	conn 5	ecog_h_gamma
296	50357.2215	50359.2215	2	ecog_154	conn 4	ecog_h_gamma
297	50373.2155	50376.22	3.00450000000274	ecog_133	conn 3	ecog_h_gamma
298	50373.2155	50375.2155	2	ecog_142	conn 3	ecog_h_gamma
299	50373.2155	50382.21775	9.00224999999773	ecog_155	conn 4	ecog_h_gamma
300	50373.2155	50382.21775	9.00224999999773	ecog_157	conn 4	ecog_h_gamma
301	50374.2155	50376.22	2.00450000000274	ecog_161	conn 4	ecog_h_gamma
302	50375.7019980848	50379.7001948194	3.99819673457387	ecog_101	conn 1	ecog_h_gamma
303	50375.7019980848	50379.7001948194	3.99819673457387	ecog_102	conn 1	ecog_h_gamma
304	50375.7019980848	50379.7001948194	3.99819673457387	ecog_103	conn 1	ecog_h_gamma
305	50375.7019980848	50379.7001948194	3.99819673457387	ecog_104	conn 1	ecog_h_gamma
306	50375.7019980848	50380.2205	4.51850191517588	ecog_105	conn 1	ecog_h_gamma
307	50375.7019980848	50384.2155	8.51350191516394	ecog_106	conn 1	ecog_h_gamma
308	50375.7019980848	50379.7001948194	3.99819673457387	ecog_107	conn 1	ecog_h_gamma
309	50375.7019980848	50379.7001948194	3.99819673457387	ecog_108	conn 1	ecog_h_gamma
310	50375.7019980848	50379.7001948194	3.99819673457387	ecog_109	conn 1	ecog_h_gamma
311	50375.7019980848	50379.7001948194	3.99819673457387	ecog_110	conn 1	ecog_h_gamma
312	50375.7019980848	50379.7001948194	3.99819673457387	ecog_111	conn 1	ecog_h_gamma
313	50375.7019980848	50380.2205	4.51850191517588	ecog_112	conn 1	ecog_h_gamma
314	50375.7019980848	50379.7001948194	3.99819673457387	ecog_113	conn 1	ecog_h_gamma
315	50375.7019980848	50379.7001948194	3.99819673457387	ecog_114	conn 1	ecog_h_gamma
316	50375.7019980848	50379.7001948194	3.99819673457387	ecog_115	conn 1	ecog_h_gamma
317	50375.7019980848	50379.7001948194	3.99819673457387	ecog_116	conn 1	ecog_h_gamma
318	50376.2205	50379.2205	3	ecog_150	conn 4	ecog_h_gamma
319	50377.2205	50379.2205	2	ecog_117	conn 2	ecog_h_gamma
320	50377.2205	50379.2205	2	ecog_118	conn 2	ecog_h_gamma
321	50377.2205	50379.2205	2	ecog_127	conn 2	ecog_h_gamma
322	50377.2205	50379.2205	2	ecog_131	conn 2	ecog_h_gamma
323	50377.2205	50379.2205	2	ecog_132	conn 2	ecog_h_gamma
324	50377.2205	50379.2205	2	ecog_134	conn 3	ecog_h_gamma
325	50377.2205	50379.2205	2	ecog_136	conn 3	ecog_h_gamma
326	50377.2205	50379.2205	2	ecog_137	conn 3	ecog_h_gamma
327	50377.2205	50379.2205	2	ecog_138	conn 3	ecog_h_gamma
328	50377.2205	50379.2205	2	ecog_139	conn 3	ecog_h_gamma
329	50377.2205	50379.2205	2	ecog_148	conn 3	ecog_h_gamma
330	50377.2205	50379.2205	2	ecog_149	conn 4	ecog_h_gamma
331	50377.2205	50379.2205	2	ecog_153	conn 4	ecog_h_gamma
332	50377.2205	50379.2205	2	ecog_158	conn 4	ecog_h_gamma
333	50377.2205	50379.2205	2	ecog_159	conn 4	ecog_h_gamma
334	50377.2205	50379.2205	2	ecog_160	conn 4	ecog_h_gamma
335	50377.2205	50379.2205	2	ecog_244	conn 7	ecog_h_gamma
336	50377.2205	50379.2205	2	macro_p	conn 0	macro_h_gamma
337	50380.2205	50394.2075	13.9869999999864	ecog_156	conn 4	ecog_h_gamma
338	50384.2155	50390.2075	5.99199999999837	ecog_263	conn 8	ecog_h_gamma
339	50387.2155	50389.21414	1.99864000001253	ecog_155	conn 4	ecog_h_gamma
340	50387.2155	50390.2075	2.99199999999837	ecog_157	conn 4	ecog_h_gamma
341	50387.2155	50389.21414	1.99864000001253	ecog_208	conn 5	ecog_h_gamma
342	50388.21414	50390.2075	1.99335999998584	ecog_261	conn 8	ecog_h_gamma
343	50388.21414	50390.2075	1.99335999998584	ecog_262	conn 8	ecog_h_gamma
