id	starts	ends	duration	label	conn_label	pname
42	40178.2055	40183.20635	5.00084999999672	ecog_216	conn 5	ecog_h_gamma
43	40179.2055	40188.2105	9.00499999999738	ecog_122	conn 2	ecog_h_gamma
44	40179.2055	40185.2105	6.00499999999738	ecog_141	conn 3	ecog_h_gamma
45	40181.2055	40188.2105	7.00499999999738	ecog_234	conn 7	ecog_h_gamma
46	40183.2105	40186.2105	3	ecog_104	conn 1	ecog_h_gamma
47	40199.2135	40242.1965	42.9830000000002	ecog_108	conn 1	ecog_h_gamma
48	40206.2135	40208.2135	2	ecog_119	conn 2	ecog_h_gamma
49	40217.2065	40222.2045	4.99799999999959	ecog_113	conn 1	ecog_h_gamma
50	40261.1885	40268.1885	7	ecog_254	conn 8	ecog_h_gamma
51	40330.1395	40339.1275	8.98800000000483	ecog_207	conn 5	ecog_h_gamma
52	40346.1185	40349.1185	3	ecog_263	conn 8	ecog_h_gamma
53	40352.1115	40355.1115	3	ecog_119	conn 2	ecog_h_gamma
54	40354.1115	40356.10842	1.99692000000505	ecog_216	conn 5	ecog_h_gamma
55	40357.1045	40359.1045	2	ecog_240	conn 7	ecog_h_gamma
56	40365.0955	40367.09442	1.99892000000546	ecog_119	conn 2	ecog_h_gamma
57	40382.0855	40384.0855	2	ecog_139	conn 3	ecog_h_gamma
58	40385.08473	40389.0845	3.9997699999949	ecog_158	conn 4	ecog_h_gamma
59	40392.0725	40394.0725	2	ecog_240	conn 7	ecog_h_gamma
60	40405.0685	40408.0685	3	ecog_234	conn 7	ecog_h_gamma
61	40747.3445	41440.9739972731	693.629497273105	ecog_116	conn 1	ecog_h_gamma
62	40747.3445	41440.9739972731	693.629497273105	ecog_213	conn 5	ecog_h_gamma
63	40747.3445	41440.9739972731	693.629497273105	ecog_239	conn 7	ecog_h_gamma
64	40747.3445	41440.9739972731	693.629497273105	ecog_243	conn 7	ecog_h_gamma
65	40747.3445	41440.9739972731	693.629497273105	ecog_244	conn 7	ecog_h_gamma
66	40747.3445	41440.9739972731	693.629497273105	ecog_245	conn 7	ecog_h_gamma
67	40774.3215	40787.3245	13.002999999997	ecog_105	conn 1	ecog_h_gamma
68	40801.3135	40803.3135	2	ecog_221	conn 6	ecog_h_gamma
69	40825.2945	40836.2965	11.002000000015	ecog_105	conn 1	ecog_h_gamma
70	40863.2925	40865.2925	2	ecog_236	conn 7	ecog_h_gamma
71	40874.2973	40881.2954	6.99809999999707	ecog_157	conn 4	ecog_h_gamma
72	40891.2975	40896.2955	4.99799999999959	ecog_105	conn 1	ecog_h_gamma
73	40927.2765	40931.2655	3.9890000000014	ecog_157	conn 4	ecog_h_gamma
74	40935.2695	40942.2675	6.99800000000687	ecog_156	conn 4	ecog_h_gamma
75	40969.2435	40972.2435	3	ecog_143	conn 3	ecog_h_gamma
76	40970.2435	40973.2435	3	ecog_241	conn 7	ecog_h_gamma
77	40978.2465	40982.2435	3.99700000000303	ecog_104	conn 1	ecog_h_gamma
78	40983.2435	40985.2351	1.99159999999392	ecog_143	conn 3	ecog_h_gamma
79	40992.2255	40994.2255	2	ecog_143	conn 3	ecog_h_gamma
80	41003.2175	41005.2175	2	ecog_143	conn 3	ecog_h_gamma
81	41009.2105	41016.2015	6.99099999999453	ecog_143	conn 3	ecog_h_gamma
82	41044.1885	41051.1865	6.99799999999959	ecog_115	conn 1	ecog_h_gamma
83	41063.1785	41067.1785	4	ecog_219	conn 6	ecog_h_gamma
84	41069.1765	41071.1765	2	ecog_133	conn 3	ecog_h_gamma
85	41080.16656	41082.1685	2.00194000000192	ecog_105	conn 1	ecog_h_gamma
86	41080.16656	41090.1555	9.98894000000291	ecog_143	conn 3	ecog_h_gamma
87	41104.1455	41107.1455	3	ecog_115	conn 1	ecog_h_gamma
88	41109.14483	41112.1445	2.99966999999742	ecog_139	conn 3	ecog_h_gamma
89	41111.1445	41115.1445	4	ecog_263	conn 8	ecog_h_gamma
90	41113.1445	41119.1405	5.99600000000646	ecog_143	conn 3	ecog_h_gamma
91	41116.1405	41118.1405	2	ecog_236	conn 7	ecog_h_gamma
92	41116.1405	41118.1405	2	ecog_237	conn 7	ecog_h_gamma
93	41125.1395	41127.1404	2.00090000000637	ecog_143	conn 3	ecog_h_gamma
94	41136.1495	41139.1495	3	ecog_162	conn 4	ecog_h_gamma
95	41139.14573	41142.1365	2.9907699999967	ecog_157	conn 4	ecog_h_gamma
96	41142.1365	41151.1385	9.00200000000041	ecog_118	conn 2	ecog_h_gamma
97	41153.1375	41167.1165	13.9789999999994	ecog_162	conn 4	ecog_h_gamma
98	41172.1085	41191.1085	19	ecog_143	conn 3	ecog_h_gamma
99	41173.1085	41188.1092	15.0007000000041	ecog_157	conn 4	ecog_h_gamma
100	41185.1105	41188.1092	2.99870000000374	ecog_119	conn 2	ecog_h_gamma
101	41185.1105	41189.1085	3.99799999999959	ecog_156	conn 4	ecog_h_gamma
102	41185.1105	41189.1085	3.99799999999959	ecog_162	conn 4	ecog_h_gamma
103	41198.1006	41200.0945	1.99389999999403	ecog_115	conn 1	ecog_h_gamma
104	41201.0945	41203.0945	2	ecog_119	conn 2	ecog_h_gamma
105	41207.0875	41211.0815	3.99399999999878	ecog_149	conn 4	ecog_h_gamma
106	41214.0815	41218.0755	3.99399999999878	ecog_143	conn 3	ecog_h_gamma
107	41219.0755	41224.0785	5.00300000000425	ecog_242	conn 7	ecog_h_gamma
108	41228.0785	41230.0785	2	ecog_115	conn 1	ecog_h_gamma
109	41259.0475	41263.0425	3.99500000000262	ecog_216	conn 5	ecog_h_gamma
110	41264.0425	41276.0265	11.9839999999967	ecog_209	conn 5	ecog_h_gamma
111	41286.0263	41297.0295	11.0031999999992	ecog_221	conn 6	ecog_h_gamma
112	41291.0295	41294.0295	3	ecog_139	conn 3	ecog_h_gamma
113	41293.0295	41347.98835	54.95885000001	ecog_117	conn 2	ecog_h_gamma
114	41293.0295	41301.0175	7.98800000000483	ecog_209	conn 5	ecog_h_gamma
115	41302.0175	41347.98835	45.9708500000052	ecog_263	conn 8	ecog_h_gamma
116	41305.0115	41315.00529	9.99379000000772	ecog_211	conn 5	ecog_h_gamma
117	41314.00529	41317.0055	3.00020999999833	ecog_204	conn 5	ecog_h_gamma
118	41320.0105	41323.0105	3	ecog_158	conn 4	ecog_h_gamma
119	41322.0105	41326.00608	3.99558000000252	ecog_205	conn 5	ecog_h_gamma
120	41325.9975	41351.9855	25.9879999999976	ecog_228	conn 6	ecog_h_gamma
121	41333.9905	41337.9905	4	ecog_209	conn 5	ecog_h_gamma
122	41337.9905	41348.9855	10.9949999999953	ecog_140	conn 3	ecog_h_gamma
123	41342.9905	41347.98835	4.99785000000702	ecog_120	conn 2	ecog_h_gamma
124	41342.9905	41348.9855	5.99499999999534	ecog_139	conn 3	ecog_h_gamma
125	41356.9855	41359.97315	2.98765000000276	ecog_261	conn 8	ecog_h_gamma
126	41364.9655	41366.9655	2	ecog_209	conn 5	ecog_h_gamma
127	41370.9695	41376.9645	5.99500000000262	ecog_240	conn 7	ecog_h_gamma
128	41403.9495	41405.94086	1.99135999999999	ecog_209	conn 5	ecog_h_gamma
129	41415.9405	41417.93858	1.99808000000485	ecog_115	conn 1	ecog_h_gamma
130	41429.9205	41431.9205	2	ecog_208	conn 5	ecog_h_gamma
131	44068.3635	44785.9605	717.597000000002	ecog_116	conn 1	ecog_h_gamma
132	44068.3635	44069.3635	1	ecog_130	conn 2	ecog_h_gamma
133	44068.3635	44785.9605	717.597000000002	ecog_213	conn 5	ecog_h_gamma
134	44068.3635	44785.9605	717.597000000002	ecog_239	conn 7	ecog_h_gamma
135	44068.3635	44785.9605	717.597000000002	ecog_243	conn 7	ecog_h_gamma
136	44068.3635	44785.9605	717.597000000002	ecog_244	conn 7	ecog_h_gamma
137	44068.3635	44785.9605	717.597000000002	ecog_245	conn 7	ecog_h_gamma
138	44068.3635	44074.3635	6	dbs_L01	conn 9	dbs_h_gamma
139	44068.3635	44074.3635	6	dbs_L02	conn 9	dbs_h_gamma
140	44068.3635	44074.3635	6	dbs_L03	conn 9	dbs_h_gamma
141	44068.3635	44074.3635	6	dbs_L04	conn 9	dbs_h_gamma
142	44071.3635	44074.3635	3	ecog_143	conn 3	ecog_h_gamma
143	44079.36245	44086.35937	6.99692000000505	ecog_130	conn 2	ecog_h_gamma
144	44083.3585	44085.3585	2	ecog_139	conn 3	ecog_h_gamma
145	44094.3495	44096.3495	2	ecog_102	conn 1	ecog_h_gamma
146	44094.3495	44096.3495	2	dbs_L01	conn 9	dbs_h_gamma
147	44094.3495	44096.3495	2	dbs_L02	conn 9	dbs_h_gamma
148	44094.3495	44096.3495	2	dbs_L03	conn 9	dbs_h_gamma
149	44108.3425	44110.3425	2	dbs_L01	conn 9	dbs_h_gamma
150	44108.3425	44110.3425	2	dbs_L02	conn 9	dbs_h_gamma
151	44108.3425	44110.3425	2	dbs_L03	conn 9	dbs_h_gamma
152	44108.3425	44110.3425	2	dbs_L04	conn 9	dbs_h_gamma
153	44176.3155	44184.3105	7.99499999999534	ecog_118	conn 2	ecog_h_gamma
154	44178.313	44180.3105	1.9974999999904	ecog_147	conn 3	ecog_h_gamma
155	44178.313	44180.3105	1.9974999999904	dbs_L01	conn 9	dbs_h_gamma
156	44178.313	44180.3105	1.9974999999904	dbs_L03	conn 9	dbs_h_gamma
157	44178.313	44180.3105	1.9974999999904	dbs_L04	conn 9	dbs_h_gamma
158	44239.2745	44241.2745	2	ecog_130	conn 2	ecog_h_gamma
159	44240.2745	44243.2745	3	ecog_241	conn 7	ecog_h_gamma
160	44246.2645	44248.2645	2	ecog_139	conn 3	ecog_h_gamma
161	44257.25979	44260.2615	3.00170999999682	ecog_250	conn 8	ecog_h_gamma
162	44269.2555	44272.2555	3	ecog_158	conn 4	ecog_h_gamma
163	44309.2375	44315.2345	5.99699999998847	dbs_L02	conn 9	dbs_h_gamma
164	44310.2375	44315.2345	4.99699999998847	dbs_L01	conn 9	dbs_h_gamma
165	44310.2375	44314.2345	3.99699999998847	dbs_L03	conn 9	dbs_h_gamma
166	44310.2375	44315.2345	4.99699999998847	dbs_L04	conn 9	dbs_h_gamma
167	44324.22506	44331.2253	7.00024000001576	ecog_139	conn 3	ecog_h_gamma
168	44325.2235	44339.2145	13.9910000000091	ecog_123	conn 2	ecog_h_gamma
169	44326.2235	44329.2235	3	ecog_105	conn 1	ecog_h_gamma
170	44326.2235	44329.2235	3	ecog_127	conn 2	ecog_h_gamma
171	44326.2235	44329.2235	3	ecog_129	conn 2	ecog_h_gamma
172	44326.2235	44331.2253	5.00180000001274	ecog_134	conn 3	ecog_h_gamma
173	44326.2235	44329.2235	3	ecog_140	conn 3	ecog_h_gamma
174	44326.2235	44329.2235	3	ecog_141	conn 3	ecog_h_gamma
175	44326.2235	44333.2255	7.00200000000768	ecog_143	conn 3	ecog_h_gamma
176	44326.2235	44331.2253	5.00180000001274	ecog_146	conn 3	ecog_h_gamma
177	44326.2235	44330.2235	4	ecog_147	conn 3	ecog_h_gamma
178	44326.2235	44329.2235	3	ecog_151	conn 4	ecog_h_gamma
179	44326.2235	44329.2235	3	ecog_153	conn 4	ecog_h_gamma
180	44326.2235	44328.2235	2	ecog_210	conn 5	ecog_h_gamma
181	44326.2235	44331.2253	5.00180000001274	ecog_218	conn 6	ecog_h_gamma
182	44326.2235	44328.2235	2	ecog_234	conn 7	ecog_h_gamma
183	44326.2235	44329.2235	3	ecog_235	conn 7	ecog_h_gamma
184	44326.2235	44331.2253	5.00180000001274	ecog_251	conn 8	ecog_h_gamma
185	44326.2235	44331.2253	5.00180000001274	ecog_256	conn 8	ecog_h_gamma
186	44326.2235	44329.2235	3	ecog_258	conn 8	ecog_h_gamma
187	44326.2235	44329.2235	3	ecog_260	conn 8	ecog_h_gamma
188	44326.2235	44331.2253	5.00180000001274	ecog_263	conn 8	ecog_h_gamma
189	44326.2235	44333.2255	7.00200000000768	dbs_L02	conn 9	dbs_h_gamma
190	44326.2235	44332.2255	6.00200000000768	dbs_L03	conn 9	dbs_h_gamma
191	44326.2235	44332.2255	6.00200000000768	dbs_L04	conn 9	dbs_h_gamma
192	44328.2235	44331.2253	3.00180000001274	ecog_208	conn 5	ecog_h_gamma
193	44340.2145	44343.2065	2.99199999999109	ecog_156	conn 4	ecog_h_gamma
194	44360.1855	44363.1855	3	ecog_119	conn 2	ecog_h_gamma
195	44371.1755	44374.1755	3	ecog_139	conn 3	ecog_h_gamma
196	44402.1545	44411.1585	9.00399999999354	ecog_156	conn 4	ecog_h_gamma
197	44404.6743654957	44409.6721172401	4.99775174436945	V0_con4a	conn 4	ecog_h_gamma
198	44404.6743654957	44409.6721172401	4.99775174436945	V0_con8a	conn 8	ecog_h_gamma
199	44404.6743654957	44410.1585	5.48413450428052	ecog_101	conn 1	ecog_h_gamma
200	44404.6743654957	44410.1585	5.48413450428052	ecog_102	conn 1	ecog_h_gamma
201	44404.6743654957	44410.1585	5.48413450428052	ecog_103	conn 1	ecog_h_gamma
202	44404.6743654957	44410.1585	5.48413450428052	ecog_104	conn 1	ecog_h_gamma
203	44404.6743654957	44410.1585	5.48413450428052	ecog_105	conn 1	ecog_h_gamma
204	44404.6743654957	44410.1585	5.48413450428052	ecog_106	conn 1	ecog_h_gamma
205	44404.6743654957	44410.1585	5.48413450428052	ecog_107	conn 1	ecog_h_gamma
206	44404.6743654957	44410.1585	5.48413450428052	ecog_108	conn 1	ecog_h_gamma
207	44404.6743654957	44410.1585	5.48413450428052	ecog_109	conn 1	ecog_h_gamma
208	44404.6743654957	44410.1585	5.48413450428052	ecog_110	conn 1	ecog_h_gamma
209	44404.6743654957	44410.1585	5.48413450428052	ecog_111	conn 1	ecog_h_gamma
210	44404.6743654957	44410.1585	5.48413450428052	ecog_112	conn 1	ecog_h_gamma
211	44404.6743654957	44410.1585	5.48413450428052	ecog_113	conn 1	ecog_h_gamma
212	44404.6743654957	44410.1585	5.48413450428052	ecog_114	conn 1	ecog_h_gamma
213	44404.6743654957	44410.1585	5.48413450428052	ecog_115	conn 1	ecog_h_gamma
214	44404.6743654957	44410.1585	5.48413450428052	ecog_117	conn 2	ecog_h_gamma
215	44404.6743654957	44410.1585	5.48413450428052	ecog_118	conn 2	ecog_h_gamma
216	44404.6743654957	44410.1585	5.48413450428052	ecog_119	conn 2	ecog_h_gamma
217	44404.6743654957	44410.1585	5.48413450428052	ecog_120	conn 2	ecog_h_gamma
218	44404.6743654957	44410.1585	5.48413450428052	ecog_121	conn 2	ecog_h_gamma
219	44404.6743654957	44410.1585	5.48413450428052	ecog_122	conn 2	ecog_h_gamma
220	44404.6743654957	44410.1585	5.48413450428052	ecog_123	conn 2	ecog_h_gamma
221	44404.6743654957	44410.1585	5.48413450428052	ecog_124	conn 2	ecog_h_gamma
222	44404.6743654957	44410.1585	5.48413450428052	ecog_125	conn 2	ecog_h_gamma
223	44404.6743654957	44410.1585	5.48413450428052	ecog_126	conn 2	ecog_h_gamma
224	44404.6743654957	44410.1585	5.48413450428052	ecog_127	conn 2	ecog_h_gamma
225	44404.6743654957	44410.1585	5.48413450428052	ecog_128	conn 2	ecog_h_gamma
226	44404.6743654957	44410.1585	5.48413450428052	ecog_129	conn 2	ecog_h_gamma
227	44404.6743654957	44410.1585	5.48413450428052	ecog_130	conn 2	ecog_h_gamma
228	44404.6743654957	44410.1585	5.48413450428052	ecog_131	conn 2	ecog_h_gamma
229	44404.6743654957	44410.1585	5.48413450428052	ecog_132	conn 2	ecog_h_gamma
230	44404.6743654957	44410.1585	5.48413450428052	ecog_133	conn 3	ecog_h_gamma
231	44404.6743654957	44410.1585	5.48413450428052	ecog_134	conn 3	ecog_h_gamma
232	44404.6743654957	44410.1585	5.48413450428052	ecog_135	conn 3	ecog_h_gamma
233	44404.6743654957	44410.1585	5.48413450428052	ecog_136	conn 3	ecog_h_gamma
234	44404.6743654957	44410.1585	5.48413450428052	ecog_137	conn 3	ecog_h_gamma
235	44404.6743654957	44410.1585	5.48413450428052	ecog_138	conn 3	ecog_h_gamma
236	44404.6743654957	44410.1585	5.48413450428052	ecog_139	conn 3	ecog_h_gamma
237	44404.6743654957	44410.1585	5.48413450428052	ecog_140	conn 3	ecog_h_gamma
238	44404.6743654957	44410.1585	5.48413450428052	ecog_141	conn 3	ecog_h_gamma
239	44404.6743654957	44410.1585	5.48413450428052	ecog_142	conn 3	ecog_h_gamma
240	44404.6743654957	44410.1585	5.48413450428052	ecog_143	conn 3	ecog_h_gamma
241	44404.6743654957	44410.1585	5.48413450428052	ecog_144	conn 3	ecog_h_gamma
242	44404.6743654957	44410.1585	5.48413450428052	ecog_145	conn 3	ecog_h_gamma
243	44404.6743654957	44410.1585	5.48413450428052	ecog_146	conn 3	ecog_h_gamma
244	44404.6743654957	44410.1585	5.48413450428052	ecog_147	conn 3	ecog_h_gamma
245	44404.6743654957	44410.1585	5.48413450428052	ecog_148	conn 3	ecog_h_gamma
246	44404.6743654957	44410.1585	5.48413450428052	ecog_149	conn 4	ecog_h_gamma
247	44404.6743654957	44410.1585	5.48413450428052	ecog_150	conn 4	ecog_h_gamma
248	44404.6743654957	44410.1585	5.48413450428052	ecog_151	conn 4	ecog_h_gamma
249	44404.6743654957	44410.1585	5.48413450428052	ecog_152	conn 4	ecog_h_gamma
250	44404.6743654957	44410.1585	5.48413450428052	ecog_153	conn 4	ecog_h_gamma
251	44404.6743654957	44410.1585	5.48413450428052	ecog_154	conn 4	ecog_h_gamma
252	44404.6743654957	44410.1585	5.48413450428052	ecog_155	conn 4	ecog_h_gamma
253	44404.6743654957	44410.1585	5.48413450428052	ecog_157	conn 4	ecog_h_gamma
254	44404.6743654957	44410.1585	5.48413450428052	ecog_158	conn 4	ecog_h_gamma
255	44404.6743654957	44410.1585	5.48413450428052	ecog_159	conn 4	ecog_h_gamma
256	44404.6743654957	44410.1585	5.48413450428052	ecog_160	conn 4	ecog_h_gamma
257	44404.6743654957	44411.1585	6.48413450428052	ecog_161	conn 4	ecog_h_gamma
258	44404.6743654957	44410.1585	5.48413450428052	ecog_162	conn 4	ecog_h_gamma
259	44404.6743654957	44410.1585	5.48413450428052	ecog_163	conn 4	ecog_h_gamma
260	44404.6743654957	44410.1585	5.48413450428052	ecog_201	conn 5	ecog_h_gamma
261	44404.6743654957	44410.1585	5.48413450428052	ecog_202	conn 5	ecog_h_gamma
262	44404.6743654957	44410.1585	5.48413450428052	ecog_203	conn 5	ecog_h_gamma
263	44404.6743654957	44410.1585	5.48413450428052	ecog_204	conn 5	ecog_h_gamma
264	44404.6743654957	44410.1585	5.48413450428052	ecog_205	conn 5	ecog_h_gamma
265	44404.6743654957	44410.1585	5.48413450428052	ecog_206	conn 5	ecog_h_gamma
266	44404.6743654957	44410.1585	5.48413450428052	ecog_207	conn 5	ecog_h_gamma
267	44404.6743654957	44410.1585	5.48413450428052	ecog_208	conn 5	ecog_h_gamma
268	44404.6743654957	44410.1585	5.48413450428052	ecog_209	conn 5	ecog_h_gamma
269	44404.6743654957	44410.1585	5.48413450428052	ecog_210	conn 5	ecog_h_gamma
270	44404.6743654957	44410.1585	5.48413450428052	ecog_211	conn 5	ecog_h_gamma
271	44404.6743654957	44410.1585	5.48413450428052	ecog_212	conn 5	ecog_h_gamma
272	44404.6743654957	44410.1585	5.48413450428052	ecog_214	conn 5	ecog_h_gamma
273	44404.6743654957	44410.1585	5.48413450428052	ecog_215	conn 5	ecog_h_gamma
274	44404.6743654957	44410.1585	5.48413450428052	ecog_216	conn 5	ecog_h_gamma
275	44404.6743654957	44410.1585	5.48413450428052	ecog_217	conn 6	ecog_h_gamma
276	44404.6743654957	44410.1585	5.48413450428052	ecog_218	conn 6	ecog_h_gamma
277	44404.6743654957	44410.1585	5.48413450428052	ecog_219	conn 6	ecog_h_gamma
278	44404.6743654957	44410.1585	5.48413450428052	ecog_220	conn 6	ecog_h_gamma
279	44404.6743654957	44410.1585	5.48413450428052	ecog_221	conn 6	ecog_h_gamma
280	44404.6743654957	44410.1585	5.48413450428052	ecog_222	conn 6	ecog_h_gamma
281	44404.6743654957	44410.1585	5.48413450428052	ecog_223	conn 6	ecog_h_gamma
282	44404.6743654957	44410.1585	5.48413450428052	ecog_224	conn 6	ecog_h_gamma
283	44404.6743654957	44410.1585	5.48413450428052	ecog_225	conn 6	ecog_h_gamma
284	44404.6743654957	44410.1585	5.48413450428052	ecog_226	conn 6	ecog_h_gamma
285	44404.6743654957	44410.1585	5.48413450428052	ecog_227	conn 6	ecog_h_gamma
286	44404.6743654957	44410.1585	5.48413450428052	ecog_228	conn 6	ecog_h_gamma
287	44404.6743654957	44410.1585	5.48413450428052	ecog_229	conn 6	ecog_h_gamma
288	44404.6743654957	44410.1585	5.48413450428052	ecog_230	conn 6	ecog_h_gamma
289	44404.6743654957	44410.1585	5.48413450428052	ecog_231	conn 6	ecog_h_gamma
290	44404.6743654957	44410.1585	5.48413450428052	ecog_232	conn 6	ecog_h_gamma
291	44404.6743654957	44410.1585	5.48413450428052	ecog_233	conn 7	ecog_h_gamma
292	44404.6743654957	44410.1585	5.48413450428052	ecog_234	conn 7	ecog_h_gamma
293	44404.6743654957	44410.1585	5.48413450428052	ecog_235	conn 7	ecog_h_gamma
294	44404.6743654957	44410.1585	5.48413450428052	ecog_236	conn 7	ecog_h_gamma
295	44404.6743654957	44410.1585	5.48413450428052	ecog_237	conn 7	ecog_h_gamma
296	44404.6743654957	44410.1585	5.48413450428052	ecog_238	conn 7	ecog_h_gamma
297	44404.6743654957	44410.1585	5.48413450428052	ecog_240	conn 7	ecog_h_gamma
298	44404.6743654957	44410.1585	5.48413450428052	ecog_241	conn 7	ecog_h_gamma
299	44404.6743654957	44410.1585	5.48413450428052	ecog_242	conn 7	ecog_h_gamma
300	44404.6743654957	44410.1585	5.48413450428052	ecog_246	conn 7	ecog_h_gamma
301	44404.6743654957	44410.1585	5.48413450428052	ecog_247	conn 7	ecog_h_gamma
302	44404.6743654957	44410.1585	5.48413450428052	ecog_248	conn 7	ecog_h_gamma
303	44404.6743654957	44410.1585	5.48413450428052	ecog_249	conn 8	ecog_h_gamma
304	44404.6743654957	44410.1585	5.48413450428052	ecog_250	conn 8	ecog_h_gamma
305	44404.6743654957	44410.1585	5.48413450428052	ecog_251	conn 8	ecog_h_gamma
306	44404.6743654957	44410.1585	5.48413450428052	ecog_252	conn 8	ecog_h_gamma
307	44404.6743654957	44410.1585	5.48413450428052	ecog_253	conn 8	ecog_h_gamma
308	44404.6743654957	44410.1585	5.48413450428052	ecog_254	conn 8	ecog_h_gamma
309	44404.6743654957	44410.1585	5.48413450428052	ecog_255	conn 8	ecog_h_gamma
310	44404.6743654957	44410.1585	5.48413450428052	ecog_256	conn 8	ecog_h_gamma
311	44404.6743654957	44410.1585	5.48413450428052	ecog_257	conn 8	ecog_h_gamma
312	44404.6743654957	44410.1585	5.48413450428052	ecog_258	conn 8	ecog_h_gamma
313	44404.6743654957	44410.1585	5.48413450428052	ecog_259	conn 8	ecog_h_gamma
314	44404.6743654957	44410.1585	5.48413450428052	ecog_260	conn 8	ecog_h_gamma
315	44404.6743654957	44410.1585	5.48413450428052	ecog_261	conn 8	ecog_h_gamma
316	44404.6743654957	44410.1585	5.48413450428052	ecog_262	conn 8	ecog_h_gamma
317	44404.6743654957	44410.1585	5.48413450428052	ecog_263	conn 8	ecog_h_gamma
318	44407.1585	44410.1585	3	dbs_L01	conn 9	dbs_h_gamma
319	44407.1585	44410.1585	3	dbs_L02	conn 9	dbs_h_gamma
320	44407.1585	44410.1585	3	dbs_L03	conn 9	dbs_h_gamma
321	44407.1585	44410.1585	3	dbs_L04	conn 9	dbs_h_gamma
322	44417.1475	44419.14294	1.99543999999878	ecog_140	conn 3	ecog_h_gamma
323	44420.1415	44424.1415	4	ecog_242	conn 7	ecog_h_gamma
324	44432.1405	44434.1405	2	ecog_118	conn 2	ecog_h_gamma
325	44445.6513208755	44454.6468243643	8.99550348874618	V0_con4a	conn 4	ecog_h_gamma
326	44445.6513208755	44454.6468243643	8.99550348874618	V0_con8a	conn 8	ecog_h_gamma
327	44445.6513208755	44455.12474	9.47341912444244	ecog_101	conn 1	ecog_h_gamma
328	44445.6513208755	44455.12474	9.47341912444244	ecog_102	conn 1	ecog_h_gamma
329	44445.6513208755	44455.12474	9.47341912444244	ecog_103	conn 1	ecog_h_gamma
330	44445.6513208755	44455.12474	9.47341912444244	ecog_104	conn 1	ecog_h_gamma
